행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-07-31,서울특별시,종로구,이화동,7006,3324,3682,9,6,6,10,7,8,6,14,12,16,16,16,14,18,10,24,16,19,14,18,25,28,50,64,63,86,93,96,106,91,88,83,98,69,52,53,49,42,36,49,32,52,41,54,49,29,32,39,31,58,30,58,65,54,48,45,45,49,47,51,74,45,52,39,47,30,44,42,34,33,35,40,24,25,28,19,22,19,31,18,11,22,16,18,16,10,7,8,4,4,4,5,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,5,16,7,7,15,6,14,13,12,12,14,13,16,18,12,23,30,33,40,51,89,86,89,101,129,105,107,97,89,84,68,59,56,50,31,46,41,40,50,51,34,50,33,29,29,40,49,52,46,54,45,55,50,51,51,56,53,48,49,62,59,39,48,48,48,50,37,37,42,34,30,34,31,31,23,30,29,28,38,23,25,26,15,18,16,18,13,7,9,0,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-07-31,서울특별시,종로구,혜화동,16037,7694,8343,27,22,9,23,23,22,20,41,31,43,54,38,44,56,45,64,63,71,67,103,132,139,200,248,253,272,251,249,205,181,177,152,116,127,101,86,87,68,76,80,87,104,106,93,80,96,92,86,90,116,109,119,150,118,120,108,99,97,88,98,109,85,94,78,90,86,76,51,94,61,43,57,34,40,48,42,45,31,40,55,47,42,35,32,27,21,33,17,12,12,10,8,2,6,3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,19,19,18,21,25,20,32,37,37,45,41,52,61,55,51,54,48,44,79,157,213,257,262,283,264,223,200,184,173,158,154,113,90,97,81,87,91,71,77,74,85,104,103,124,94,88,101,98,98,129,120,138,143,147,126,124,110,93,107,110,91,101,120,92,75,67,76,82,92,72,61,63,50,67,73,80,69,56,61,64,59,77,57,44,56,40,35,32,25,20,17,14,10,12,8,4,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-07-31,서울특별시,종로구,창신제1동,4583,2429,2154,7,7,7,10,4,2,4,4,7,4,6,7,12,9,7,8,13,9,9,19,10,15,25,26,25,26,45,33,23,45,52,46,41,28,32,31,36,30,24,30,43,15,25,29,22,26,19,25,30,26,42,30,47,38,53,45,44,53,58,64,66,57,69,72,63,55,52,45,50,35,43,35,28,28,18,23,23,18,14,16,18,18,14,9,15,9,7,4,3,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,4,6,4,10,11,7,4,7,8,6,9,11,5,10,9,13,11,19,27,29,28,35,20,37,28,33,49,36,36,31,17,31,14,22,17,13,18,18,20,24,21,24,29,15,32,32,27,30,39,41,43,62,26,47,46,39,46,40,64,45,50,40,42,41,46,32,25,29,23,20,23,31,28,21,27,9,21,23,26,20,15,13,12,8,4,8,5,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-07-31,서울특별시,종로구,창신제2동,7530,3887,3643,3,6,8,9,6,13,11,5,12,9,11,18,18,10,17,27,15,18,22,31,25,42,34,48,42,62,74,57,53,76,67,63,60,52,56,47,39,33,40,51,37,46,44,37,46,45,43,41,47,70,57,83,99,76,93,88,84,102,94,101,83,91,98,84,77,76,68,70,55,49,50,57,24,33,41,45,35,24,25,15,24,22,24,13,19,12,11,8,7,6,2,5,2,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,10,7,8,6,7,12,12,10,10,13,19,16,16,21,14,24,17,32,42,42,45,50,57,49,60,47,51,48,54,39,41,33,30,28,34,28,31,30,29,30,37,30,34,41,44,49,47,73,81,70,73,82,98,80,81,91,68,80,81,86,70,74,60,71,73,75,33,58,57,32,49,47,46,33,25,36,43,51,40,34,21,18,24,17,18,12,5,8,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-07-31,서울특별시,종로구,창신제3동,6395,3141,3254,14,15,13,17,13,16,19,19,12,22,24,18,14,18,21,30,23,26,25,22,37,25,32,47,39,47,54,63,49,46,58,58,45,43,43,39,41,46,37,57,45,48,43,34,37,36,29,44,42,46,50,61,44,75,58,54,62,56,63,44,71,50,67,66,60,55,41,45,42,42,32,34,10,26,19,32,21,18,20,13,19,25,12,6,6,11,4,4,5,5,7,4,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,19,10,9,12,11,19,23,17,14,18,15,25,23,22,30,15,28,26,31,26,41,25,45,47,59,48,54,49,42,55,56,41,41,44,40,47,32,34,44,37,50,42,31,42,32,54,48,41,67,67,62,77,65,47,79,48,46,70,52,76,57,57,59,48,42,44,38,43,32,23,29,23,31,29,20,29,21,24,33,20,21,22,18,19,12,12,6,8,3,3,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-07-31,서울특별시,종로구,숭인제1동,5752,2778,2974,6,9,11,9,9,6,11,11,11,18,15,22,18,9,12,22,14,23,19,17,17,22,31,29,36,25,35,42,57,44,51,50,35,38,39,38,27,44,43,42,36,42,46,35,39,40,46,51,43,43,44,63,73,53,48,32,51,56,55,59,62,51,61,45,49,41,36,39,45,35,34,33,22,27,27,23,22,20,17,15,14,16,19,10,12,7,4,9,1,1,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,7,8,12,7,16,12,19,12,18,11,17,14,19,15,22,15,22,25,39,26,45,36,40,45,36,31,47,53,41,47,37,33,39,35,38,41,29,35,38,48,34,29,42,44,41,43,44,48,53,62,61,55,56,52,57,53,50,64,46,56,62,63,55,34,39,47,38,42,32,24,31,35,27,35,16,21,15,34,42,17,19,13,12,16,14,12,8,4,6,3,7,3,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-07-31,서울특별시,종로구,숭인제2동,9742,4788,4954,11,14,11,7,9,6,11,10,13,8,17,16,12,14,9,10,13,21,14,24,33,38,62,77,96,88,115,140,138,137,137,125,109,102,96,79,63,60,66,62,60,58,55,52,67,54,47,51,69,72,74,77,94,107,79,82,80,83,89,73,99,101,85,74,68,78,65,82,62,55,49,55,29,44,34,44,33,22,34,19,27,28,21,26,12,7,10,8,5,3,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,9,6,5,9,16,12,11,3,12,15,10,14,15,18,15,14,18,33,50,84,104,137,163,175,186,175,182,164,159,134,124,102,80,67,64,40,62,38,49,59,53,44,44,52,44,44,45,62,66,75,65,69,87,75,72,60,75,75,57,57,78,73,60,44,69,70,53,49,46,36,48,33,41,29,43,27,27,27,40,33,27,18,24,19,8,10,10,9,2,8,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-07-31,서울특별시,중구,소공동,2190,1033,1157,5,6,11,5,5,12,7,11,8,12,7,8,7,5,3,3,0,5,1,2,4,9,4,6,8,4,9,10,17,20,25,21,21,19,24,16,18,18,23,28,21,31,34,25,27,27,16,26,16,28,21,16,14,22,18,20,15,10,14,12,13,11,14,11,10,12,17,12,12,7,7,6,4,6,5,5,4,2,6,6,4,3,4,2,2,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,7,5,14,6,13,11,12,5,10,4,13,7,8,8,8,6,12,10,7,10,14,19,21,19,29,26,36,19,30,30,33,13,28,17,29,26,30,37,29,25,23,31,16,14,17,17,12,14,24,14,21,10,16,12,10,13,12,9,14,14,10,11,8,5,16,5,8,5,10,5,5,4,6,3,3,2,1,5,5,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-07-31,서울특별시,중구,회현동,4471,2338,2133,7,9,9,8,5,7,9,9,11,13,8,19,5,10,9,9,13,9,14,14,14,8,23,17,27,22,14,22,36,31,28,31,30,32,23,19,18,24,24,27,26,28,28,24,31,30,22,28,34,44,46,34,41,44,57,33,27,47,47,52,62,59,65,58,53,56,58,48,63,42,31,45,33,32,22,24,21,14,17,18,21,21,17,15,10,7,10,4,8,3,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,8,3,4,7,8,10,16,10,6,9,16,4,12,9,9,8,15,22,16,18,20,16,18,25,31,27,35,33,35,25,28,34,34,23,21,22,20,33,25,26,26,23,14,32,29,24,32,37,32,38,40,35,42,29,25,52,26,36,38,40,49,52,37,40,38,44,31,29,30,19,28,20,22,34,30,20,24,17,21,8,12,19,10,11,12,9,10,6,4,4,5,6,4,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-07-31,서울특별시,중구,명동,2677,1136,1541,4,5,3,2,0,6,0,6,4,5,8,5,6,4,5,6,5,4,5,9,7,6,1,14,8,19,16,24,19,21,26,24,35,17,12,11,20,13,18,17,15,23,12,16,14,17,17,10,12,23,24,17,19,26,13,22,22,19,14,23,20,18,19,22,15,21,24,18,24,15,12,14,15,10,15,9,8,11,7,6,11,9,9,6,7,2,3,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,3,0,5,2,4,3,4,4,6,4,5,4,7,5,6,25,12,15,20,21,16,20,24,21,19,21,25,24,18,12,16,17,17,10,19,18,20,22,24,22,23,21,21,22,17,21,20,24,26,39,30,23,23,21,26,23,24,30,26,25,36,31,33,34,32,29,19,13,17,22,19,14,17,19,16,16,22,19,11,9,8,10,10,9,6,12,4,4,4,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-07-31,서울특별시,중구,필동,3995,2081,1914,9,2,9,4,5,10,5,12,15,10,13,6,14,8,6,8,10,5,9,15,22,16,40,42,52,39,45,52,35,49,56,36,44,48,44,25,29,23,25,24,32,36,24,26,29,21,23,25,22,15,39,30,40,33,41,39,30,33,28,26,37,29,31,26,34,26,35,40,30,24,30,16,14,18,16,17,13,10,19,12,8,19,10,12,7,8,6,5,3,1,1,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,2,5,5,8,10,5,13,13,8,10,3,5,8,13,10,12,21,33,31,27,50,36,31,52,38,34,27,29,43,41,34,26,32,35,23,26,25,24,20,23,23,20,29,20,13,20,26,21,23,23,26,30,31,21,20,17,27,20,25,28,39,41,26,27,34,32,26,13,19,20,16,26,17,14,12,8,10,19,19,18,12,13,8,9,6,12,11,8,4,2,3,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-07-31,서울특별시,중구,장충동,4569,2397,2172,4,7,6,4,8,10,5,15,6,12,8,13,7,10,6,17,9,10,24,36,37,40,80,100,89,64,83,71,71,67,54,50,48,40,39,32,38,30,22,28,25,19,42,24,23,30,22,20,30,34,29,35,37,32,36,32,31,26,20,28,28,27,33,28,16,29,25,28,31,25,19,15,14,24,23,13,19,7,12,15,18,10,11,13,7,3,5,6,6,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,0,7,6,9,11,9,14,12,5,8,11,17,11,12,15,40,53,61,65,75,60,63,36,47,45,44,37,35,40,29,30,17,19,25,23,25,27,27,32,30,21,20,16,23,25,18,34,29,32,24,35,27,25,24,26,35,29,21,24,27,30,21,28,31,26,26,20,20,14,30,17,24,28,13,14,14,18,25,13,12,13,18,15,9,6,3,6,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-07-31,서울특별시,중구,광희동,5711,2825,2886,7,7,6,4,4,4,8,4,7,10,7,7,6,15,4,11,6,10,10,13,16,24,32,44,47,55,54,71,81,71,87,82,70,77,58,67,57,42,41,46,44,35,43,38,35,26,24,35,31,32,46,33,34,41,50,40,37,47,42,52,56,43,48,54,55,42,41,35,41,37,26,35,21,34,21,21,16,18,26,16,25,17,15,7,9,6,3,5,2,2,3,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,6,6,3,6,3,7,4,5,4,11,8,6,7,13,8,7,16,26,46,49,54,65,66,87,94,95,89,83,98,76,66,60,63,46,48,40,31,25,46,34,34,38,26,32,27,31,28,32,35,44,29,31,35,39,24,25,38,30,42,34,44,39,47,32,43,33,34,29,30,33,33,28,22,24,28,19,20,26,16,19,13,20,19,9,7,11,9,4,4,2,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
