행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-07-31,서울특별시,종로구,이화동,6989,3263,3726,5,9,5,5,11,7,6,5,18,11,15,15,15,15,15,9,26,15,22,21,25,31,37,54,76,67,90,103,93,97,84,83,82,80,64,52,46,54,30,35,50,28,46,42,46,47,29,32,34,32,60,28,60,61,58,45,47,42,53,45,51,72,46,45,38,47,27,44,43,33,29,32,39,23,24,29,16,22,19,29,18,11,20,15,17,16,10,5,5,4,3,2,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,9,9,12,7,7,13,7,14,13,12,11,12,14,15,19,20,27,33,42,52,57,124,112,121,118,131,89,94,99,78,77,52,52,56,45,29,50,38,37,52,48,37,57,33,24,27,40,44,53,49,57,47,59,48,52,49,54,49,49,47,64,61,40,46,41,45,50,35,35,40,34,28,31,33,30,24,29,27,26,38,21,24,24,16,15,13,17,13,7,7,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-07-31,서울특별시,종로구,혜화동,15931,7663,8268,17,30,23,9,24,23,21,22,35,35,42,58,41,46,57,45,64,69,79,106,139,127,179,236,285,281,263,234,230,170,151,168,144,105,113,97,81,73,65,78,75,84,92,103,98,75,90,87,83,88,110,108,123,146,119,124,107,103,89,84,94,105,83,96,79,84,84,79,49,93,60,40,58,33,37,48,40,45,29,40,53,44,39,33,30,25,21,28,15,10,9,9,7,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,19,17,20,27,23,36,36,36,45,42,57,56,54,51,54,47,62,135,211,242,240,272,280,244,207,187,159,155,150,141,109,98,88,80,83,81,63,69,78,90,93,102,122,87,93,102,97,94,132,122,133,139,149,120,122,106,90,99,108,88,104,118,94,72,70,75,85,89,76,60,62,51,68,73,80,66,53,60,64,54,76,56,42,51,37,30,28,25,20,15,11,6,9,6,3,3,1,2,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-07-31,서울특별시,종로구,창신제1동,4478,2363,2115,3,7,10,5,8,2,2,4,5,7,7,6,9,13,8,6,9,13,10,12,17,10,18,23,28,33,31,43,36,26,40,44,34,43,26,32,26,37,30,18,29,42,17,29,28,24,26,23,20,29,25,34,31,45,37,52,49,47,51,56,61,60,55,74,70,61,53,49,44,41,31,43,33,26,27,17,22,21,18,15,14,14,16,13,7,15,8,7,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,1,5,3,5,10,9,8,4,7,8,5,10,9,6,9,12,14,15,17,23,36,32,34,19,37,27,29,43,30,35,27,21,29,14,23,19,12,17,17,19,29,20,25,26,18,28,30,27,32,41,42,45,60,27,42,46,34,43,37,64,42,54,40,38,39,46,32,27,27,23,21,20,31,27,20,25,10,21,24,24,21,16,12,10,7,3,6,5,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-07-31,서울특별시,종로구,창신제2동,7424,3835,3589,5,3,8,6,10,7,13,9,5,15,8,12,17,20,11,15,26,16,18,21,31,27,41,32,47,43,67,70,57,55,71,62,67,56,54,53,47,41,37,38,48,37,42,42,36,49,49,41,41,48,76,60,80,101,82,92,82,82,99,93,94,84,89,93,80,76,80,69,67,55,47,49,58,24,29,41,41,33,20,23,15,21,21,25,11,17,9,10,7,6,6,2,4,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,7,7,10,5,7,12,11,11,9,13,19,15,17,21,16,26,19,30,38,44,42,47,64,50,54,43,48,47,51,41,35,24,29,28,38,32,30,26,27,29,34,29,34,40,43,50,49,75,80,71,73,81,95,75,80,94,69,80,81,87,70,75,58,71,74,75,35,58,55,31,47,44,46,32,23,36,42,48,37,30,21,17,19,17,19,10,5,8,5,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-07-31,서울특별시,종로구,창신제3동,6315,3104,3211,13,12,16,13,16,15,10,21,18,13,20,24,16,15,18,21,28,20,24,26,21,44,25,31,43,42,44,51,61,51,49,57,59,44,47,40,38,39,45,37,53,48,48,44,36,32,33,29,42,43,47,49,56,41,75,58,52,63,59,61,44,70,51,68,65,61,56,41,47,40,40,32,35,10,24,17,31,21,17,19,12,18,23,13,6,5,10,3,4,4,4,3,4,3,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,16,12,14,17,10,8,12,10,16,22,19,13,16,15,25,23,22,29,16,32,29,35,29,41,27,51,41,52,43,48,53,43,62,56,33,33,43,36,40,31,37,42,34,49,40,29,39,33,54,46,47,68,66,58,78,65,48,81,51,47,69,52,75,55,59,58,47,40,46,35,43,36,22,29,22,30,29,21,29,21,23,30,20,21,21,15,18,12,7,6,5,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-07-31,서울특별시,종로구,숭인제1동,5761,2786,2975,11,7,6,8,11,9,3,12,11,12,17,15,22,16,9,11,25,14,21,18,17,21,24,31,30,36,26,41,51,57,42,49,51,39,34,39,33,29,44,44,38,36,40,46,38,41,40,41,52,39,46,43,64,74,57,47,38,55,58,55,63,58,52,60,47,44,42,35,40,41,34,37,32,20,27,24,23,23,19,15,14,12,14,17,10,13,7,3,8,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,8,5,9,12,8,17,12,17,11,17,13,18,14,20,15,20,16,23,28,35,33,53,40,47,50,37,36,46,51,45,46,33,34,38,32,36,40,30,37,37,49,32,29,38,46,38,39,44,52,50,63,62,53,54,51,54,48,51,67,43,53,66,61,52,33,42,48,37,42,30,24,26,33,27,37,18,18,15,35,42,18,17,14,11,17,11,9,8,4,6,3,6,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-07-31,서울특별시,종로구,숭인제2동,10096,4902,5194,11,7,14,11,9,7,7,12,10,14,7,15,14,11,13,9,8,14,22,15,27,37,49,86,96,107,115,140,179,149,172,142,132,105,102,94,77,60,57,63,62,57,56,53,54,61,54,47,50,74,61,74,81,94,104,77,76,82,77,85,75,95,89,83,70,69,78,69,73,64,51,50,54,31,37,35,42,30,20,31,19,24,20,21,26,12,6,8,4,4,1,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,5,6,5,9,11,11,12,2,11,12,14,12,14,19,12,17,36,57,78,110,148,175,212,195,195,191,181,165,155,143,128,120,78,65,70,39,56,36,48,56,52,40,43,54,43,47,45,65,58,70,68,68,83,73,80,61,74,72,59,60,76,69,57,44,71,69,54,48,42,36,48,31,41,29,43,27,22,23,42,33,29,17,23,17,7,9,9,6,1,5,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-07-31,서울특별시,중구,소공동,2195,1023,1172,6,5,3,12,4,7,9,8,9,7,9,5,8,6,7,3,5,1,6,3,4,5,8,1,5,10,5,7,11,16,21,24,25,19,18,22,17,17,20,26,32,23,27,32,24,25,28,19,19,19,29,19,13,15,22,19,17,13,12,12,12,13,11,10,10,10,11,16,14,13,7,7,5,4,7,5,4,3,4,8,6,3,2,5,2,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,10,4,5,7,9,11,9,12,10,13,6,9,7,13,10,8,5,4,6,11,12,13,14,18,17,24,23,23,18,34,15,28,29,22,20,26,22,35,25,33,39,26,25,25,33,15,16,22,17,12,16,18,16,18,12,16,13,9,9,14,8,12,14,9,8,9,8,16,3,8,4,9,4,4,6,6,3,2,3,1,6,7,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-07-31,서울특별시,중구,회현동,4356,2281,2075,6,7,9,6,10,7,7,10,8,12,12,6,18,6,10,8,8,12,10,12,12,15,9,24,11,29,23,17,25,39,33,20,33,23,30,25,20,22,21,21,29,24,25,30,26,29,31,23,29,38,41,39,37,39,47,57,38,28,49,43,51,58,56,57,53,49,51,53,50,58,40,30,43,33,31,21,21,21,13,16,16,21,20,18,13,10,5,9,4,8,3,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,9,8,3,3,8,8,10,14,8,7,5,17,4,11,10,14,8,13,17,16,20,24,17,20,22,30,30,31,28,30,27,31,30,33,25,20,24,17,33,23,24,23,24,13,28,26,31,33,39,36,44,41,39,35,25,24,48,27,35,36,36,46,53,31,37,39,40,31,26,30,19,27,17,23,34,32,18,21,15,17,10,13,19,11,9,12,6,8,6,4,4,5,3,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-07-31,서울특별시,중구,명동,2578,1068,1510,2,4,3,4,1,0,6,0,6,3,7,6,5,4,4,6,7,6,3,7,7,8,7,6,18,12,21,16,21,20,21,16,19,34,13,17,6,20,12,13,14,13,17,8,15,17,18,16,10,11,21,23,18,21,25,14,24,21,19,15,18,18,17,19,23,15,21,20,17,21,13,13,14,13,6,11,8,8,10,7,6,8,9,3,5,4,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,3,0,4,0,1,3,5,3,6,3,5,5,9,10,17,16,6,14,18,23,16,23,26,24,18,24,22,20,13,13,18,17,16,10,20,15,20,23,21,20,22,20,24,23,19,26,22,27,23,36,27,22,22,22,26,23,22,29,25,26,35,30,32,34,29,28,19,13,16,22,17,14,16,19,16,14,20,19,9,7,8,9,9,9,5,12,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-07-31,서울특별시,중구,필동,4315,2218,2097,6,9,2,8,4,3,7,4,11,13,10,12,7,14,9,6,9,8,9,14,21,23,26,51,39,47,38,43,48,43,53,67,49,58,53,55,37,32,28,34,27,38,37,25,21,34,25,25,33,22,19,39,35,40,31,37,38,34,35,29,27,34,27,31,29,35,28,34,42,32,25,27,15,14,18,18,14,11,9,17,10,8,20,10,11,6,7,5,5,3,1,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,3,2,4,6,8,9,8,13,14,7,9,2,5,7,11,13,17,40,34,33,31,56,43,35,60,50,42,37,39,59,47,44,46,38,41,32,28,29,25,25,26,29,20,33,21,13,21,29,22,29,24,23,24,32,23,19,17,30,18,28,28,36,39,23,27,35,33,26,14,18,17,15,27,17,14,11,6,11,20,17,17,13,12,6,7,5,12,9,5,5,3,2,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1114058000,2024-07-31,서울특별시,중구,장충동,4555,2372,2183,11,4,7,10,6,8,8,4,12,6,13,7,13,7,9,6,17,9,12,38,39,35,54,105,109,81,52,77,56,60,53,59,43,49,37,35,32,30,28,24,27,29,23,34,24,22,28,22,25,31,34,24,33,37,31,38,30,27,28,22,27,28,27,33,28,20,30,24,27,30,24,18,15,14,23,23,11,19,8,10,15,15,11,10,13,5,3,6,5,4,3,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2,6,2,1,7,6,10,11,10,15,10,8,7,11,17,11,20,46,56,64,68,64,63,52,65,34,42,41,34,38,33,31,28,30,12,20,27,23,25,25,25,32,30,23,18,17,19,28,20,33,27,31,24,30,30,28,26,25,33,29,19,27,23,32,21,30,31,27,26,17,22,13,28,17,25,28,12,13,15,16,24,13,9,11,17,14,8,6,3,5,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-07-31,서울특별시,중구,광희동,5780,2841,2939,9,5,6,7,6,3,1,10,5,9,12,6,7,6,14,4,9,6,10,16,10,19,35,40,42,48,53,65,73,77,85,94,76,75,81,65,57,57,34,44,40,42,39,39,40,33,26,27,29,32,31,48,32,35,40,47,40,36,48,41,49,56,41,50,52,53,47,47,37,45,33,24,35,20,33,20,21,18,12,25,16,20,13,13,7,8,3,2,5,2,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,6,6,4,6,5,8,4,5,5,10,7,6,7,13,8,10,20,30,57,55,60,76,82,84,92,105,82,98,98,71,70,58,58,49,39,37,33,27,46,33,36,37,27,34,25,28,28,31,37,39,32,32,35,40,24,26,42,29,42,33,44,42,45,32,42,33,34,30,35,29,34,27,23,21,25,15,22,27,14,20,11,20,18,7,8,7,9,4,4,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-07-31,서울특별시,중구,을지로동,3129,1699,1430,15,13,9,5,5,3,2,6,4,2,2,4,4,5,3,2,4,5,2,2,5,8,6,11,18,10,22,25,32,44,43,47,54,63,53,83,43,44,49,41,34,38,22,23,24,22,26,21,23,13,26,19,14,23,27,19,28,30,16,22,30,17,23,33,27,31,20,26,20,31,16,20,21,8,14,8,13,10,2,6,8,9,8,4,4,2,6,5,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,11,6,7,5,7,3,7,7,2,3,3,4,5,2,5,7,6,7,3,14,15,22,21,36,36,38,41,51,58,41,52,44,39,41,24,48,36,25,25,28,21,28,22,21,30,8,11,15,23,11,22,12,14,12,9,10,15,12,18,15,21,17,12,10,12,9,11,10,11,12,7,10,6,9,6,9,9,6,6,4,8,7,4,5,2,6,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
