행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-06-30,서울특별시,종로구,이화동,6973,3252,3721,5,9,6,4,12,6,6,9,15,9,15,16,17,14,14,11,27,13,20,22,26,35,33,53,82,70,86,104,88,103,76,91,73,82,59,51,47,55,28,38,47,27,51,39,48,43,29,30,34,32,59,31,61,58,57,48,45,45,50,44,49,72,46,51,35,46,28,44,39,36,24,35,41,20,28,27,15,24,19,26,19,16,16,15,19,14,9,5,5,4,3,3,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,11,9,7,8,12,7,14,12,13,10,13,15,15,19,18,30,31,42,55,60,119,116,126,118,127,87,100,95,77,74,52,54,59,37,33,50,35,41,50,51,36,51,33,29,26,38,47,51,50,58,47,58,46,48,53,53,50,53,47,66,58,43,42,44,41,51,32,39,42,27,28,31,34,28,24,32,26,29,35,21,27,20,15,16,11,20,12,6,7,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-06-30,서울특별시,종로구,혜화동,15936,7689,8247,19,27,22,9,26,21,20,24,37,36,41,58,39,49,57,43,67,68,79,110,134,136,175,248,281,281,260,235,232,171,162,163,144,112,111,99,79,78,62,74,79,84,93,104,92,80,85,91,82,92,113,102,130,142,116,121,111,107,82,89,95,105,82,91,80,88,83,74,53,97,56,39,56,34,40,47,41,44,30,37,52,49,34,34,27,26,22,27,16,10,10,7,8,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,13,21,18,19,26,26,33,38,34,44,41,63,52,55,55,52,44,61,142,213,234,239,269,284,239,207,179,165,154,147,140,112,92,87,77,88,79,66,72,72,93,91,106,119,87,93,101,93,99,131,125,136,136,142,126,118,106,91,102,104,90,105,114,99,67,69,79,84,87,75,65,58,52,68,76,75,72,47,64,61,55,71,59,43,50,35,30,31,22,21,18,11,4,8,6,3,3,1,2,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-06-30,서울특별시,종로구,창신제1동,4482,2365,2117,2,7,9,6,8,3,3,2,4,7,7,8,8,14,6,9,7,13,9,14,17,9,20,22,29,35,28,44,35,26,45,39,41,43,21,32,29,37,29,19,31,39,17,28,29,24,24,24,19,32,24,34,33,43,38,56,43,46,51,56,62,60,57,69,71,62,54,49,45,39,33,40,35,24,28,18,23,21,16,16,15,13,16,12,9,13,9,6,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,2,4,4,6,9,9,8,5,7,7,8,7,11,3,11,10,15,13,18,28,32,36,26,22,34,27,32,43,29,35,22,23,31,11,22,20,11,18,22,16,28,22,24,26,18,30,29,26,32,45,43,43,57,31,40,54,30,45,37,62,44,56,36,37,43,44,33,25,27,23,22,21,29,26,19,26,10,23,22,22,24,13,15,8,7,4,6,6,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-06-30,서울특별시,종로구,창신제2동,7451,3845,3606,4,5,7,6,9,7,12,9,5,15,8,12,17,19,12,18,24,16,17,22,31,27,39,35,47,49,67,65,59,54,72,65,68,51,56,58,45,38,33,45,48,32,43,46,32,50,45,41,40,54,75,67,79,100,82,92,80,88,98,91,95,87,89,92,80,72,84,67,67,59,45,49,57,21,33,38,42,33,22,20,14,25,21,22,12,15,10,9,7,6,6,3,3,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,6,5,5,8,11,4,8,12,10,11,12,12,16,17,16,23,15,26,19,31,39,44,45,51,64,50,52,43,48,52,46,42,33,28,30,27,37,34,27,28,27,30,33,29,39,36,43,52,50,72,79,75,77,84,89,81,79,94,70,81,78,92,65,73,59,72,74,71,37,57,54,31,50,42,48,33,18,39,42,47,36,32,19,18,19,16,18,10,5,8,5,5,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-06-30,서울특별시,종로구,창신제3동,6328,3113,3215,13,12,18,13,16,14,11,22,16,14,21,24,15,16,18,24,27,19,23,27,25,39,27,31,39,44,43,55,63,47,46,59,55,46,41,44,35,43,45,39,51,49,48,45,40,28,34,29,46,38,46,51,62,37,74,62,54,60,60,57,46,71,50,67,69,59,56,43,44,42,41,33,32,12,24,15,32,21,16,21,11,20,20,15,5,4,10,3,4,5,4,5,3,3,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,12,14,14,10,8,15,8,18,20,18,14,17,14,26,22,22,28,17,35,27,33,31,42,27,51,39,53,45,43,53,45,62,56,34,34,42,41,38,30,38,41,39,44,38,29,42,33,55,46,49,67,66,63,74,68,47,78,52,47,65,54,72,58,59,59,44,43,45,33,43,33,22,32,21,28,31,21,28,20,26,29,23,22,22,12,18,13,6,7,4,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-06-30,서울특별시,종로구,숭인제1동,5764,2787,2977,13,5,8,9,8,9,5,11,11,13,18,14,21,16,10,10,26,14,22,18,19,17,24,31,30,37,25,43,53,53,40,49,50,39,36,36,36,30,43,41,43,34,46,44,42,35,39,42,54,37,47,48,65,70,53,46,38,58,57,57,59,59,50,61,48,40,42,40,37,41,35,35,33,20,27,24,24,23,19,16,14,13,15,17,10,12,6,4,7,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,4,11,10,8,17,14,16,14,14,16,16,14,20,14,21,15,23,26,36,35,56,40,43,49,41,33,45,57,41,49,32,33,36,32,40,42,25,38,38,53,29,26,41,44,39,41,43,54,49,63,60,51,58,48,52,53,46,72,42,56,64,62,50,30,47,44,41,41,29,23,29,34,24,38,18,17,16,37,39,19,15,14,14,16,9,10,8,4,6,2,6,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-06-30,서울특별시,종로구,숭인제2동,10105,4893,5212,10,9,15,11,9,5,8,11,10,14,7,18,12,12,13,9,9,15,24,13,24,39,56,86,92,106,113,145,168,143,176,141,133,103,98,95,80,55,55,66,60,61,56,47,59,61,54,47,54,70,60,73,86,88,109,74,78,80,82,82,73,100,86,89,65,72,80,70,66,62,53,52,53,32,42,31,39,32,19,29,21,24,21,21,25,10,6,9,3,5,2,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,5,6,5,10,10,12,12,3,12,13,14,13,15,21,11,17,35,58,79,99,152,173,216,207,187,197,192,154,159,148,120,113,76,68,69,33,61,35,51,52,54,43,43,57,39,50,46,67,58,66,71,70,83,74,76,66,72,74,55,60,78,71,53,48,72,67,56,43,44,39,46,32,40,34,39,27,22,24,42,34,27,17,25,16,7,11,7,6,1,5,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-06-30,서울특별시,중구,소공동,2179,1025,1154,6,5,3,14,3,7,11,7,10,7,9,4,8,7,5,5,3,1,6,4,3,5,8,1,7,9,8,7,11,15,21,24,25,19,21,23,17,17,19,26,27,23,29,35,28,23,24,19,22,17,28,18,15,13,22,21,17,10,15,11,11,12,12,9,12,11,11,14,14,12,9,6,5,5,7,5,4,2,4,7,5,3,2,5,2,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,5,4,8,7,12,8,13,12,11,6,9,6,14,11,5,3,4,7,11,11,11,16,16,18,25,22,23,19,33,14,30,26,18,19,32,18,34,28,33,38,25,22,24,32,14,16,21,17,13,15,20,15,20,11,14,14,10,7,16,7,13,14,10,9,8,10,13,3,8,4,9,4,4,6,6,3,2,2,3,4,6,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-06-30,서울특별시,중구,회현동,4360,2289,2071,6,8,8,6,10,7,8,9,8,13,13,4,18,7,9,9,7,14,9,12,13,15,9,24,15,31,25,14,26,37,33,20,33,24,28,25,23,21,27,20,29,23,27,25,29,26,34,25,27,36,41,37,39,36,54,51,34,36,45,43,53,60,54,56,53,53,47,56,50,56,36,33,44,32,32,21,21,21,11,15,16,20,20,21,11,11,6,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,10,7,3,5,7,8,11,15,6,7,4,18,3,12,10,13,9,14,19,16,17,25,14,19,22,31,28,33,27,31,22,31,30,33,24,20,25,18,33,23,23,23,23,15,28,27,29,37,39,36,41,40,42,31,27,31,43,27,35,39,34,47,50,29,37,40,44,26,26,32,21,24,18,27,31,32,17,20,17,16,10,16,19,8,10,13,6,8,4,4,4,6,2,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-06-30,서울특별시,중구,명동,2588,1076,1512,2,4,3,4,1,0,6,0,6,4,7,5,5,4,6,4,8,3,5,6,9,7,6,7,18,15,18,18,24,18,21,21,18,32,14,17,11,15,13,14,14,14,15,9,16,16,16,16,9,11,22,22,19,22,23,17,21,23,19,13,20,20,15,18,22,16,22,20,17,21,14,14,13,14,6,11,8,8,10,7,7,8,8,4,4,4,1,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,3,1,3,0,1,3,5,4,7,2,5,5,10,9,16,15,10,14,21,20,17,23,25,23,22,20,25,20,12,11,18,16,17,13,18,16,18,23,22,21,20,19,26,22,18,29,21,27,21,36,27,24,19,23,26,21,22,31,28,24,34,29,35,32,31,28,20,16,12,24,15,13,16,20,14,15,20,20,8,8,8,9,9,8,6,11,4,4,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-06-30,서울특별시,중구,필동,4306,2211,2095,5,9,3,7,4,4,6,6,11,12,10,11,9,12,7,6,8,9,11,16,17,26,26,46,44,48,37,49,46,43,56,63,47,58,53,55,35,34,26,35,31,38,30,29,23,34,20,29,29,23,22,37,40,34,31,37,38,36,32,28,27,35,27,32,29,35,25,33,41,32,28,23,16,16,15,17,15,11,11,15,11,9,19,9,13,4,9,4,4,3,1,2,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,3,2,5,6,8,10,6,13,14,8,8,2,5,7,11,14,20,37,36,33,34,54,39,42,59,48,41,37,40,57,48,44,47,38,38,31,28,28,25,24,27,26,25,28,21,11,22,32,19,30,26,22,25,30,21,19,20,30,20,27,29,38,38,25,26,34,33,25,14,18,16,16,27,17,15,12,5,12,21,14,18,11,13,6,6,5,13,8,7,5,2,2,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1114058000,2024-06-30,서울특별시,중구,장충동,4563,2374,2189,9,4,7,8,6,8,9,4,13,7,10,7,14,7,9,9,16,7,18,35,41,31,61,109,107,76,56,82,52,62,56,57,39,48,36,39,31,32,27,25,25,29,22,36,23,19,30,21,27,32,33,27,28,40,30,37,31,26,25,23,27,27,26,33,27,23,27,28,23,34,23,16,15,17,19,24,11,19,9,10,16,14,12,9,12,5,4,5,5,4,3,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,3,5,3,0,8,5,13,10,11,13,10,9,8,10,18,9,24,37,58,64,73,66,63,60,55,37,41,42,36,31,39,31,26,32,12,20,27,21,27,23,27,32,29,22,19,17,20,28,20,32,29,29,23,33,29,27,26,25,31,31,19,26,21,34,23,29,30,25,27,18,22,14,29,15,24,28,12,13,17,15,23,13,11,12,15,14,9,6,3,5,5,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-06-30,서울특별시,중구,광희동,5811,2856,2955,11,4,7,6,5,3,2,9,7,8,12,6,6,7,14,4,10,8,12,13,11,19,36,39,48,44,57,67,73,74,81,96,79,73,74,66,55,58,35,50,42,41,39,41,41,31,24,27,32,30,34,46,34,31,46,42,40,41,46,42,48,55,46,50,51,57,42,47,37,44,32,30,29,20,36,17,23,18,16,23,15,19,15,12,7,9,2,2,5,2,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,5,8,1,6,4,8,5,4,5,10,9,6,6,12,8,10,22,31,55,57,65,81,77,89,93,106,86,97,94,69,69,58,60,44,40,35,37,25,49,28,43,30,29,31,24,30,27,31,37,40,34,32,38,38,23,27,40,30,45,33,43,42,51,26,43,35,33,32,30,32,36,25,24,23,23,15,24,26,19,18,8,23,16,8,9,8,7,3,4,2,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-06-30,서울특별시,중구,을지로동,3124,1698,1426,14,12,9,5,4,3,3,5,4,2,2,5,3,6,2,2,4,5,1,3,5,5,7,14,16,11,21,24,32,42,47,49,58,64,53,81,38,44,50,40,33,38,25,22,22,23,25,20,24,14,25,19,14,23,26,22,25,28,15,29,26,17,23,32,27,30,21,26,20,34,17,23,16,10,12,11,12,10,3,5,8,10,8,4,5,2,5,5,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11,6,7,5,8,2,8,6,2,3,3,4,6,1,6,7,5,6,3,13,15,23,22,35,36,36,43,56,52,43,48,44,42,39,28,47,33,26,27,24,24,28,21,26,24,8,10,17,22,12,20,13,14,11,9,11,13,10,18,15,21,19,12,12,10,8,13,12,10,11,6,11,6,10,7,8,9,6,6,6,7,6,4,5,2,7,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
