행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-08-31,서울특별시,종로구,이화동,7161,3394,3767,6,6,11,7,8,7,15,13,17,13,20,14,17,9,21,17,18,12,15,25,23,47,56,66,73,87,90,105,95,90,106,97,73,56,64,53,44,39,52,33,49,40,61,49,34,41,39,31,60,34,56,74,53,48,49,43,48,47,51,76,51,53,40,46,34,42,42,41,37,31,38,27,26,25,25,21,22,25,24,14,21,16,19,13,12,7,9,6,3,6,6,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,14,7,8,13,8,14,13,13,14,15,18,16,25,14,21,25,25,34,42,83,65,80,99,133,115,113,98,91,76,82,67,61,55,39,47,40,45,44,60,41,50,33,32,30,41,51,55,43,61,47,48,61,55,54,56,54,50,52,65,58,42,50,49,54,46,40,36,42,35,27,35,30,34,14,36,30,33,39,23,26,26,17,18,18,21,15,8,8,3,1,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2022-08-31,서울특별시,종로구,혜화동,16390,7889,8501,20,13,25,23,25,21,37,33,45,54,39,48,59,50,65,61,75,59,79,117,131,145,202,229,269,278,299,235,214,200,171,136,136,103,95,96,68,70,92,95,107,91,94,83,100,95,90,90,118,108,114,155,114,125,115,95,102,96,99,108,91,103,78,92,90,88,58,94,67,41,64,40,40,51,46,54,32,43,55,51,46,38,34,32,24,34,22,14,12,11,10,4,7,3,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,16,19,19,24,20,30,36,39,49,45,49,61,61,58,57,45,43,54,78,147,236,237,287,278,237,220,210,181,182,170,132,110,104,92,90,100,79,74,75,100,98,103,124,105,82,110,98,95,128,117,136,150,151,126,127,108,102,102,122,103,108,126,101,82,65,83,84,92,75,67,66,53,72,72,80,73,59,63,73,59,77,60,49,60,46,34,34,31,21,24,19,12,12,11,9,4,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0
1111067000,2022-08-31,서울특별시,종로구,창신제1동,4847,2590,2257,7,9,8,6,5,5,3,6,5,7,7,13,8,8,11,14,8,9,19,11,17,21,30,26,31,37,35,28,40,46,47,45,34,34,33,23,40,29,31,45,16,28,28,22,31,21,23,31,33,48,28,51,40,58,56,53,55,59,61,72,56,74,78,65,57,54,51,62,33,42,40,32,28,21,27,25,22,17,19,20,28,15,12,13,11,10,5,2,6,1,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,8,7,8,11,9,6,9,8,5,11,11,5,12,10,10,11,21,24,31,22,30,19,40,27,26,53,33,40,34,17,26,15,20,18,16,19,21,22,23,23,30,31,17,31,37,32,33,41,42,34,64,30,45,48,36,47,44,66,56,47,40,40,42,43,37,28,38,29,24,28,29,29,21,28,16,23,25,22,27,21,16,17,9,5,10,5,7,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-08-31,서울특별시,종로구,창신제2동,7825,4026,3799,8,9,11,6,17,10,8,9,11,13,17,19,12,18,27,16,18,21,30,30,39,36,49,47,62,68,62,53,70,69,70,71,57,55,52,40,44,44,54,39,52,49,41,41,45,39,52,48,66,53,83,102,81,97,88,83,107,92,108,76,99,108,84,73,73,72,72,65,45,47,53,32,37,40,46,36,25,25,18,27,23,22,15,21,13,14,9,8,7,2,6,2,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,6,9,7,8,11,13,7,8,15,19,15,18,25,13,25,15,33,44,41,46,52,49,50,60,54,60,46,73,46,46,40,31,28,34,36,35,30,34,27,42,34,29,41,46,49,45,74,80,79,72,84,106,85,82,84,81,80,84,85,69,73,62,77,74,74,41,58,60,33,49,45,47,37,26,39,44,53,45,37,25,17,27,21,19,13,8,8,7,5,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-08-31,서울특별시,종로구,창신제3동,6484,3187,3297,14,14,18,13,15,17,25,12,21,20,19,16,18,20,32,23,23,27,21,35,20,32,47,36,50,53,63,56,53,46,58,49,43,44,39,43,48,42,50,48,49,48,33,39,38,32,45,46,43,53,57,44,74,53,60,57,65,52,52,70,50,67,68,65,51,48,44,43,51,32,36,12,27,20,28,22,23,18,14,21,25,12,8,8,10,8,5,5,6,6,5,2,5,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,13,16,14,10,13,14,15,27,20,14,18,14,27,20,24,31,14,29,24,36,28,40,29,45,43,57,58,48,46,43,55,55,35,50,44,37,53,32,34,43,39,57,44,32,39,38,48,48,43,66,69,60,79,64,54,73,51,48,69,59,73,56,61,55,52,44,47,34,47,32,22,33,23,33,28,23,29,23,20,32,23,18,23,18,18,13,14,8,7,3,4,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-08-31,서울특별시,종로구,숭인제1동,5832,2805,3027,7,10,12,9,5,13,10,10,20,16,21,20,11,11,21,18,21,16,18,20,14,28,31,32,26,38,38,49,50,52,51,39,43,39,44,31,37,37,42,35,45,48,33,41,34,50,52,40,47,44,67,70,53,43,37,48,50,61,59,61,55,61,43,48,45,36,37,48,40,34,36,21,27,27,25,20,18,19,19,14,19,22,12,12,8,4,11,2,2,3,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,10,7,9,6,16,11,16,17,21,12,16,14,21,17,24,16,16,22,36,23,37,28,36,44,46,33,58,50,53,53,45,38,35,37,34,48,27,36,38,46,38,34,42,41,39,45,46,46,46,65,59,57,55,60,52,61,53,63,50,57,62,60,59,40,40,45,42,39,33,22,29,37,30,32,22,20,17,32,41,20,19,13,11,20,13,12,9,4,9,2,7,4,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2022-08-31,서울특별시,종로구,숭인제2동,9880,4903,4977,17,15,10,10,5,11,13,15,8,16,20,17,19,6,14,13,22,14,24,29,30,51,49,78,79,102,117,133,140,148,135,117,112,92,94,70,62,64,68,53,63,63,49,84,61,50,53,65,58,81,84,108,102,89,81,82,90,100,71,96,102,89,83,69,87,75,80,58,62,59,53,27,45,45,44,36,25,34,23,27,32,22,29,16,7,12,13,5,6,4,1,3,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,4,10,11,18,15,11,4,14,16,13,14,12,21,12,12,13,23,30,56,84,119,156,153,175,168,192,171,177,148,135,103,84,69,76,47,56,44,54,61,61,47,51,50,45,41,50,64,73,67,68,59,84,71,75,63,78,67,67,60,84,68,77,45,72,69,57,49,53,33,51,29,38,31,42,30,25,31,42,34,27,18,26,21,8,13,13,12,4,8,8,6,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-08-31,서울특별시,중구,소공동,2232,1076,1156,7,7,7,6,14,7,11,7,10,6,8,6,3,5,5,1,4,0,1,5,8,1,7,9,6,9,8,16,20,23,22,26,17,22,24,22,18,20,26,20,32,33,33,31,28,19,22,22,27,22,17,17,20,20,21,18,10,13,13,9,9,17,14,11,17,19,19,9,14,7,5,5,7,5,7,4,2,6,7,3,4,4,1,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,6,9,9,13,9,11,4,9,5,11,9,7,8,12,6,9,12,10,11,13,17,25,13,23,26,36,21,33,36,30,15,29,19,27,26,34,30,33,25,21,26,23,15,23,9,17,10,19,23,15,11,19,11,11,15,13,8,13,17,12,10,10,6,12,5,7,8,7,8,5,3,5,2,3,3,0,4,3,4,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-08-31,서울특별시,중구,회현동,4724,2443,2281,9,7,8,7,7,11,9,10,13,8,16,9,9,8,6,12,11,11,12,12,7,19,22,24,17,19,21,31,26,31,31,29,32,24,16,23,25,25,27,23,28,29,22,30,35,24,32,40,47,46,35,43,45,55,35,30,47,48,62,63,62,60,74,57,61,69,52,68,48,34,47,36,36,26,27,24,16,18,21,25,18,18,15,9,11,11,7,8,7,0,3,1,2,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,6,8,5,5,5,7,9,16,12,8,9,18,11,12,8,9,6,15,19,19,16,24,15,19,23,29,29,31,30,37,27,32,35,32,25,24,23,27,32,30,22,28,25,15,33,33,32,30,38,37,46,44,34,44,30,30,42,43,33,45,41,45,50,38,43,41,57,37,36,36,19,29,23,27,35,33,22,25,16,22,13,13,19,13,16,13,10,12,8,6,4,6,10,5,7,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0
1114055000,2022-08-31,서울특별시,중구,명동,2899,1271,1628,5,4,4,4,6,0,9,6,6,6,10,6,4,5,7,5,6,7,9,10,4,3,10,9,19,14,28,23,22,31,33,35,29,13,17,19,15,15,18,20,23,13,14,20,16,19,9,13,24,24,25,21,23,19,26,20,22,18,21,18,21,25,23,15,24,29,19,26,17,17,14,20,8,17,10,10,12,12,6,13,8,10,8,5,6,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,3,0,5,2,4,4,5,2,9,4,4,5,6,7,6,14,19,20,22,19,19,18,21,22,25,18,23,34,14,20,14,19,20,9,21,18,19,24,29,22,27,24,19,23,21,20,29,23,28,37,32,23,20,24,28,24,26,33,27,24,33,37,30,35,33,32,20,16,16,25,24,16,16,21,16,16,20,22,16,8,8,12,11,11,6,14,3,4,6,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-08-31,서울특별시,중구,필동,4042,2082,1960,2,9,4,7,10,4,13,15,8,12,8,11,10,6,8,10,6,7,9,22,20,24,39,47,41,28,52,28,41,49,44,39,42,44,26,32,26,27,32,34,33,26,25,26,22,18,31,25,14,38,29,37,31,40,42,30,38,29,28,37,32,40,28,29,27,34,39,34,28,33,20,15,20,18,15,13,15,19,17,11,18,14,14,8,10,7,7,3,2,1,2,4,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,3,4,5,7,12,6,14,13,9,11,5,6,8,12,9,8,9,18,28,28,49,39,31,49,26,34,36,35,48,42,34,24,39,35,21,26,27,27,20,19,21,23,26,21,14,19,26,23,23,23,25,28,28,19,26,19,26,22,25,29,38,42,25,26,40,29,31,12,22,20,17,28,20,15,12,13,13,21,27,19,13,14,10,11,7,14,15,10,6,3,5,9,6,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-08-31,서울특별시,중구,장충동,4691,2466,2225,8,6,4,9,10,4,14,7,11,13,10,9,12,7,17,9,12,16,24,38,36,43,82,88,66,91,85,60,76,68,53,54,39,42,36,42,30,25,29,29,22,39,31,24,32,27,22,32,36,31,37,39,32,36,35,34,29,21,27,29,33,37,25,23,31,25,33,32,27,20,16,14,24,16,23,16,7,14,18,18,11,11,14,8,5,5,6,8,3,4,5,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,8,8,8,11,7,13,13,7,8,10,18,12,12,11,24,38,54,59,75,64,78,47,49,50,51,30,38,41,38,30,20,20,24,27,26,31,27,30,32,24,18,21,25,24,22,33,30,31,30,31,32,25,24,26,33,33,18,26,28,28,22,29,28,32,29,20,19,15,29,17,24,28,12,15,15,16,26,15,12,16,18,12,10,8,2,10,5,4,2,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114059000,2022-08-31,서울특별시,중구,광희동,5322,2689,2633,8,7,4,5,3,7,5,6,8,7,8,7,15,5,7,8,11,8,7,11,16,27,33,38,39,54,69,56,71,64,67,66,68,56,53,51,40,38,45,35,27,43,36,31,26,24,27,27,34,42,34,32,35,54,38,39,51,49,54,58,47,54,63,56,46,40,37,38,35,27,38,27,38,24,20,18,19,27,20,28,19,17,8,7,9,4,8,3,5,4,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,2,3,7,3,7,5,7,5,11,4,7,4,13,12,7,13,13,26,35,40,53,52,73,83,85,71,59,74,73,61,45,49,34,39,35,28,23,42,26,32,35,29,27,28,27,26,32,26,39,33,28,32,41,26,30,45,33,39,40,47,45,40,38,41,29,34,31,30,34,33,29,23,22,31,17,24,25,16,25,13,22,14,15,5,16,12,6,5,4,4,3,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
