행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-06-30,서울특별시,종로구,이화동,7006,3329,3677,8,7,5,11,6,8,9,13,10,16,16,18,14,17,10,25,13,19,15,18,28,27,48,68,58,90,94,92,109,84,95,77,100,63,56,50,54,37,39,47,31,57,42,54,47,33,31,38,32,55,32,63,61,56,49,45,46,47,47,50,75,47,54,38,47,31,45,40,38,27,37,41,20,28,29,16,24,19,28,20,15,19,16,20,14,9,7,8,4,4,5,6,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,8,13,7,8,14,8,14,13,11,11,16,15,16,19,10,27,26,32,41,55,80,89,88,102,130,101,112,90,87,81,66,59,59,47,36,45,39,43,49,54,34,45,38,29,27,41,51,52,44,57,45,55,47,50,56,54,52,52,48,63,55,44,45,50,44,50,35,42,44,27,29,33,34,28,23,33,29,31,35,23,28,23,15,19,14,20,12,7,9,0,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-06-30,서울특별시,종로구,혜화동,16058,7695,8363,26,21,11,23,21,21,25,43,34,41,52,36,44,59,43,68,64,70,71,103,141,125,205,247,261,263,250,256,203,188,174,147,126,118,101,78,92,67,67,83,92,105,102,87,88,91,96,88,88,121,100,125,147,117,117,112,101,91,93,96,110,80,90,78,94,84,71,55,99,57,43,56,36,44,46,43,44,32,39,53,52,38,35,31,28,23,32,17,12,14,8,9,2,5,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,19,21,17,22,23,20,31,38,36,43,41,56,56,57,55,53,41,45,83,167,205,263,261,285,269,227,193,192,172,158,153,117,91,97,77,95,90,70,78,72,88,99,107,122,91,90,100,92,101,131,118,144,143,144,126,123,109,93,108,106,92,106,119,97,68,65,81,82,90,72,66,59,51,67,76,75,76,49,64,62,62,74,59,45,54,38,35,35,22,22,19,14,8,11,8,4,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-06-30,서울특별시,종로구,창신제1동,4591,2430,2161,6,7,7,10,5,3,2,4,7,4,8,7,11,7,10,6,13,8,11,18,9,17,26,28,26,25,43,33,25,49,46,51,41,24,33,35,35,29,25,32,37,15,26,29,22,25,20,25,32,25,40,35,45,38,56,43,43,55,59,63,67,60,65,72,63,56,49,45,48,37,40,37,25,29,17,23,24,15,15,18,17,18,13,11,13,10,6,4,4,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,6,5,9,11,7,5,7,7,9,7,13,3,11,8,15,9,21,30,29,30,30,23,35,29,38,47,34,35,27,17,32,12,22,17,13,20,22,18,23,25,23,27,16,34,31,28,29,42,42,42,58,28,45,53,37,48,38,62,46,53,36,41,44,44,33,23,29,21,22,23,30,27,20,27,10,24,22,24,23,13,15,11,8,5,8,6,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-06-30,서울특별시,종로구,창신제2동,7578,3906,3672,4,6,9,9,8,12,11,5,13,9,11,17,18,11,20,25,15,17,22,31,25,40,37,47,49,65,66,58,51,77,70,66,56,55,61,45,37,31,47,50,33,47,50,33,46,41,42,41,54,70,63,81,100,77,93,86,91,102,92,101,84,92,96,83,71,82,64,69,60,45,51,54,22,37,38,46,36,26,22,14,27,22,22,14,17,13,10,9,7,6,3,4,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,8,8,9,5,8,13,10,9,13,14,16,16,16,23,13,24,17,32,43,42,47,54,56,50,57,52,51,50,51,40,39,37,30,27,34,30,28,32,30,31,34,28,40,37,45,49,49,70,81,72,81,88,89,87,79,90,71,79,77,92,66,74,63,72,74,70,36,57,57,33,52,45,48,33,19,40,44,50,40,35,19,19,25,17,20,11,5,8,4,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-06-30,서울특별시,종로구,창신제3동,6414,3146,3268,15,16,14,16,14,14,20,17,13,22,25,15,15,18,25,29,20,24,26,27,32,27,32,43,42,43,56,68,47,46,57,56,47,38,46,38,44,47,37,56,43,47,46,38,33,36,28,47,40,45,51,66,38,77,63,55,58,59,58,47,72,50,66,70,59,54,44,41,44,44,33,31,12,26,17,33,19,17,23,12,20,22,14,5,5,11,4,4,6,4,8,3,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,20,9,9,15,10,22,21,18,14,19,14,26,22,22,29,16,31,24,30,29,41,29,43,49,61,49,50,51,43,54,54,45,39,43,46,44,30,35,44,43,47,39,31,43,32,56,46,46,64,68,67,75,66,46,76,49,46,67,55,74,58,57,60,46,43,43,36,43,30,22,32,23,28,32,20,28,19,27,30,22,23,23,15,19,14,10,8,6,4,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-06-30,서울특별시,종로구,숭인제1동,5750,2772,2978,5,11,11,7,10,7,10,11,12,18,14,21,18,10,11,23,14,25,18,19,14,22,32,29,34,26,33,49,51,42,51,50,36,42,35,41,28,43,40,46,33,44,45,39,33,39,48,53,40,44,50,64,70,47,48,34,54,54,56,58,63,47,61,47,45,42,39,39,42,36,33,35,21,26,26,24,22,19,17,14,15,17,19,10,11,6,5,8,1,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,6,10,10,7,16,14,18,14,15,13,16,16,20,15,24,14,22,24,42,26,50,32,38,42,43,30,43,57,37,52,36,32,38,33,41,41,26,36,39,50,32,27,44,43,42,45,44,50,51,63,60,53,58,51,53,58,46,69,45,58,59,62,52,33,44,44,41,39,31,23,34,36,24,36,17,19,17,36,39,18,17,13,15,15,12,12,8,5,7,2,7,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-06-30,서울특별시,종로구,숭인제2동,9755,4787,4968,12,16,11,7,7,7,9,10,13,8,19,14,12,14,8,11,14,22,14,23,33,41,65,79,82,90,117,141,135,143,138,123,104,99,98,84,55,59,68,61,63,60,49,56,67,56,48,54,65,71,71,81,94,109,77,81,80,88,90,70,102,97,89,68,72,79,67,76,61,55,52,52,31,48,31,41,35,21,32,21,28,28,21,27,10,7,11,7,5,4,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,9,7,4,10,16,12,11,4,12,14,10,14,14,21,13,13,17,37,52,75,105,138,159,195,174,182,185,153,166,137,120,102,85,67,65,36,64,42,48,54,55,47,42,56,40,48,49,64,64,70,65,71,85,72,70,64,73,78,53,56,81,76,54,46,70,71,54,45,47,40,46,33,38,34,39,27,26,29,41,33,25,19,24,18,8,11,9,9,2,8,6,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-06-30,서울특별시,중구,소공동,2207,1040,1167,5,6,14,4,7,11,6,12,8,12,6,8,8,4,4,3,0,5,2,1,4,9,3,6,8,5,8,8,16,18,23,22,19,21,25,17,20,18,27,25,21,32,35,28,26,23,18,24,17,27,19,19,12,24,21,20,12,13,15,10,12,12,13,13,11,13,17,12,11,9,7,6,5,6,5,5,3,2,6,6,3,3,4,2,4,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,2,8,5,14,6,13,13,10,5,10,5,13,9,7,9,9,8,11,10,8,13,13,21,20,20,29,25,36,16,33,32,29,13,32,15,30,28,31,36,27,24,24,30,17,15,17,17,15,15,21,14,21,11,14,13,11,11,14,7,14,14,12,10,7,7,14,5,8,5,10,5,5,2,6,3,3,2,3,3,5,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-06-30,서울특별시,중구,회현동,4468,2331,2137,8,7,9,8,6,7,9,8,13,14,5,19,6,10,11,8,15,9,11,15,13,8,23,19,26,22,12,25,35,32,27,32,30,27,22,20,17,28,22,25,25,30,25,26,27,31,25,28,34,45,43,36,38,52,50,30,35,44,47,54,64,57,64,59,55,55,59,46,63,39,32,44,33,33,22,23,22,12,17,18,20,21,19,13,11,7,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,8,3,7,5,9,11,16,8,7,8,16,5,12,9,9,9,15,23,16,16,20,14,18,24,32,26,36,35,38,22,28,34,33,21,20,22,23,33,27,24,25,23,16,30,31,22,37,36,32,36,39,38,39,29,31,47,26,37,42,37,50,49,36,39,40,47,27,28,33,22,25,20,26,31,31,20,22,20,18,8,14,20,7,12,13,9,9,5,4,4,7,5,5,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-06-30,서울특별시,중구,명동,2691,1142,1549,4,5,3,2,0,6,0,6,6,5,7,6,6,6,3,8,3,4,8,11,8,5,2,14,10,15,16,24,16,23,28,23,32,19,11,15,17,14,18,17,17,20,14,15,16,16,16,10,12,24,24,18,19,24,15,22,23,19,12,25,20,16,18,22,15,21,24,17,24,15,12,13,17,8,16,9,9,10,7,8,11,8,10,5,7,2,3,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,3,0,5,2,4,3,5,3,7,3,6,4,8,4,5,26,15,15,24,19,17,21,23,19,24,17,28,22,17,11,16,17,18,12,19,17,19,23,25,23,21,21,21,22,16,23,19,25,25,39,32,24,20,23,24,22,25,31,31,22,35,30,35,31,34,28,21,16,13,25,16,13,17,21,14,16,22,20,10,10,9,9,10,8,7,11,4,4,4,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-06-30,서울특별시,중구,필동,3977,2060,1917,8,3,8,4,5,10,7,13,13,10,12,8,10,8,6,8,11,6,10,13,22,19,34,48,46,32,52,44,32,52,50,40,44,44,42,26,29,22,27,27,33,29,27,26,29,17,26,23,21,18,36,36,34,31,40,39,34,30,30,28,37,27,32,27,34,24,35,40,30,28,28,15,16,16,16,18,12,12,16,13,10,18,9,14,5,11,4,4,4,1,2,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,3,5,5,7,12,3,13,13,9,10,2,5,8,13,11,11,23,31,30,31,52,35,34,52,35,33,27,31,42,46,37,24,33,34,24,27,24,23,20,23,19,23,24,20,12,20,30,17,24,24,26,31,28,21,20,20,26,19,25,28,41,41,26,25,33,32,26,14,19,18,17,26,17,13,13,7,11,20,16,19,11,14,9,8,6,13,10,10,3,2,4,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-06-30,서울특별시,중구,장충동,4600,2418,2182,4,7,6,4,9,10,5,17,6,10,8,13,8,9,9,15,7,12,27,38,36,47,82,105,88,71,85,66,68,66,54,51,49,40,39,34,35,28,25,24,25,20,43,24,20,32,21,22,31,34,31,28,41,34,36,34,29,26,21,29,28,24,33,27,19,27,29,25,36,24,17,15,17,20,23,12,19,8,12,16,17,11,11,11,7,4,4,6,6,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,0,8,5,10,10,10,12,12,6,9,10,18,9,13,13,44,52,60,67,74,60,63,39,47,43,47,37,37,37,27,33,16,20,25,22,26,25,29,33,28,21,21,15,24,26,20,32,29,33,24,36,27,25,24,28,31,32,21,25,25,32,23,28,30,23,27,21,20,15,30,15,23,29,13,14,15,17,24,14,13,14,16,15,10,6,3,7,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-06-30,서울특별시,중구,광희동,5681,2818,2863,6,8,5,4,5,5,7,6,5,11,7,6,7,14,3,10,8,9,9,15,16,26,29,43,51,54,60,68,77,74,83,80,67,76,58,60,57,39,47,42,43,36,43,39,33,23,27,39,31,32,42,36,30,46,43,40,41,43,49,49,56,49,48,52,58,38,43,36,43,34,32,29,21,38,19,23,16,20,26,15,25,17,13,7,10,5,3,5,2,2,3,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,6,6,2,6,3,7,5,4,5,10,9,7,5,12,8,8,16,27,45,50,50,71,55,96,83,95,88,78,95,74,70,60,62,44,45,38,34,23,48,30,36,39,28,29,26,32,25,33,32,45,30,33,36,39,24,27,37,29,43,34,44,40,51,27,45,34,32,30,32,33,35,24,23,24,27,18,22,25,20,17,11,22,17,9,10,10,7,3,4,2,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
