행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-01-31,서울특별시,종로구,이화동,7085,3363,3722,7,5,6,10,7,5,12,11,19,10,18,18,15,14,12,22,19,10,15,22,25,38,57,62,75,87,84,102,104,80,101,90,91,57,59,58,47,41,42,43,37,56,45,58,32,34,40,39,51,38,47,67,55,53,45,53,42,55,35,66,64,55,48,33,44,37,39,42,39,28,32,31,27,28,27,13,29,21,27,17,18,17,16,22,10,10,9,8,2,5,7,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,13,9,9,7,14,10,12,16,9,18,14,16,24,15,12,25,23,39,39,59,76,83,93,117,139,99,103,88,92,79,71,51,66,36,46,37,41,52,50,39,50,39,36,31,32,49,53,48,50,60,44,56,57,54,50,53,51,47,56,66,46,47,40,56,49,42,40,37,44,25,28,36,32,21,26,31,29,37,29,23,28,19,20,17,13,23,9,6,8,1,0,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-01-31,서울특별시,종로구,혜화동,16052,7714,8338,22,17,17,24,21,23,30,35,40,39,56,39,52,56,50,71,71,65,77,106,128,126,205,231,251,270,281,228,208,215,157,150,130,88,112,81,82,68,78,86,102,105,92,86,95,81,100,83,107,125,96,153,127,123,112,111,84,95,104,103,98,92,77,78,94,93,63,72,78,46,59,41,36,43,50,52,37,39,49,48,47,35,34,36,24,26,26,16,13,12,7,6,6,4,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,18,18,20,22,22,27,28,36,48,39,46,54,68,50,59,48,47,54,58,139,209,257,254,285,249,212,215,193,156,159,139,122,87,91,89,92,86,82,74,85,96,98,105,129,78,106,103,89,120,122,133,143,153,124,123,125,99,106,101,92,110,116,109,96,57,75,84,85,87,58,74,52,57,80,76,78,67,52,75,55,71,72,48,54,52,30,37,35,16,24,17,10,14,9,10,3,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0
1111067000,2023-01-31,서울특별시,종로구,창신제1동,4649,2468,2181,7,7,6,5,7,3,2,8,5,5,10,7,12,7,8,10,14,5,14,20,9,26,20,30,21,42,32,32,32,54,32,54,36,29,29,32,37,24,30,41,26,23,22,29,28,25,19,24,35,28,42,37,41,45,53,52,48,61,62,65,61,62,74,63,61,51,50,56,37,38,43,26,28,24,20,25,25,15,14,22,18,19,9,16,12,10,5,1,6,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,6,8,14,8,5,9,9,4,11,12,5,7,9,13,12,14,24,34,26,28,23,31,38,23,44,36,42,32,21,19,26,13,20,14,17,23,22,25,20,24,28,21,23,36,30,31,28,52,32,53,49,32,50,43,45,40,53,59,44,43,40,44,39,40,29,29,24,25,26,26,31,18,23,19,18,23,26,20,25,15,16,9,8,9,4,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-01-31,서울특별시,종로구,창신제2동,7687,3948,3739,5,9,14,4,14,9,8,12,8,12,17,18,12,17,23,19,19,19,21,29,33,43,45,37,60,68,63,62,54,77,71,69,53,58,56,41,32,49,39,48,52,42,39,39,50,38,49,40,59,61,77,86,89,93,80,80,99,101,105,87,86,98,90,77,72,76,64,73,52,43,60,35,37,33,37,45,31,24,21,19,26,21,20,21,12,13,10,8,7,6,5,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,9,8,8,8,9,14,9,8,15,15,18,15,16,20,23,22,18,40,45,51,46,50,52,47,63,55,47,55,55,47,32,41,25,32,30,27,38,33,31,34,36,27,37,39,56,44,67,75,78,69,79,97,81,109,69,91,75,80,74,85,69,62,75,73,73,56,51,60,32,48,46,49,45,27,28,41,53,48,37,25,18,25,24,20,13,9,4,10,5,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-01-31,서울특별시,종로구,창신제3동,6448,3173,3275,18,12,13,19,13,18,19,17,17,16,28,15,16,18,28,29,22,22,27,33,27,25,42,43,40,66,47,65,47,48,53,57,38,47,42,38,39,49,46,51,47,43,42,35,38,34,30,55,37,51,57,57,63,59,62,54,72,47,61,58,51,63,67,63,56,49,47,46,46,36,39,20,18,25,23,25,21,19,18,12,29,16,9,5,10,9,4,4,7,5,6,3,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,15,16,15,8,12,18,12,27,18,17,11,20,27,23,19,27,19,22,33,30,24,32,34,31,45,58,60,54,48,39,43,56,44,52,39,35,54,37,34,35,45,52,43,29,44,36,34,55,45,59,61,66,70,71,58,59,65,52,49,72,60,68,60,56,58,43,43,41,42,35,25,30,26,29,25,31,26,26,18,34,21,27,21,16,18,14,15,11,6,6,3,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-01-31,서울특별시,종로구,숭인제1동,5775,2783,2992,7,12,13,5,9,13,10,6,20,13,23,18,14,11,11,29,14,21,19,17,14,22,38,27,32,36,35,51,51,44,45,48,27,46,37,35,33,46,44,36,31,50,41,39,32,42,62,46,43,45,52,76,63,39,46,38,59,48,71,48,61,49,48,51,43,39,37,50,33,34,37,25,30,24,26,25,21,15,21,13,18,19,15,8,9,4,7,6,1,1,2,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,4,11,8,8,15,17,17,20,8,14,22,13,22,22,18,15,22,28,33,28,36,40,45,34,38,41,50,44,57,48,38,30,43,32,46,34,30,35,49,40,38,33,49,39,37,49,47,37,62,65,58,52,61,51,53,55,54,62,44,71,54,66,38,38,50,36,32,47,23,24,44,24,31,30,18,21,24,35,31,17,16,15,13,12,13,14,4,6,4,5,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-01-31,서울특별시,종로구,숭인제2동,9828,4847,4981,11,17,12,10,4,8,14,15,10,12,18,14,18,7,12,10,21,16,18,27,31,35,63,89,64,110,109,128,144,162,143,120,109,92,102,78,60,55,77,70,57,57,52,70,60,51,53,67,60,71,67,109,100,86,87,80,88,96,84,75,110,86,85,76,67,73,73,72,60,47,56,44,32,46,37,36,34,23,34,12,36,21,28,21,7,7,11,7,4,3,3,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,8,10,13,16,12,7,10,13,14,11,16,16,15,11,12,21,26,60,76,113,140,154,197,167,200,170,153,176,127,116,96,82,62,69,51,51,49,57,58,48,54,40,55,41,52,50,73,65,62,57,84,72,82,61,64,76,62,63,71,64,79,53,58,77,56,56,42,47,41,39,35,34,42,28,32,28,39,37,23,20,25,23,13,14,12,8,7,8,6,6,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-01-31,서울특별시,중구,소공동,2221,1058,1163,8,5,10,5,8,10,10,12,7,11,7,6,3,2,6,2,3,2,2,3,8,3,5,9,8,6,8,11,15,26,16,26,17,26,17,26,22,17,28,25,24,30,31,26,33,18,24,20,21,26,16,19,18,26,20,17,11,12,16,12,6,16,13,13,15,17,15,9,12,6,8,6,6,5,6,7,2,3,7,6,3,3,2,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,5,6,7,8,14,5,14,9,10,7,5,7,15,4,10,16,4,9,9,8,8,14,16,23,17,27,21,29,31,20,34,30,22,21,23,21,25,35,36,34,28,22,21,30,18,18,14,17,14,18,20,15,20,12,14,10,11,12,11,11,16,15,12,6,9,9,11,5,7,7,11,3,4,4,4,3,1,1,3,4,3,3,1,4,1,1,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-01-31,서울특별시,중구,회현동,4537,2353,2184,11,7,6,8,7,10,10,6,17,13,11,10,13,5,8,7,14,10,10,14,12,11,23,19,22,20,13,34,24,30,38,23,37,23,19,20,23,30,21,27,21,29,23,33,32,25,28,30,40,41,41,39,43,54,40,29,46,40,61,52,72,52,66,57,51,59,59,58,56,28,37,36,42,23,24,33,11,16,16,19,27,16,16,13,10,7,10,6,6,2,2,1,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,6,2,8,2,12,7,19,9,7,10,13,11,13,6,9,9,18,23,14,25,14,17,23,20,37,29,35,38,27,27,34,26,32,19,25,29,26,32,29,21,27,23,24,32,24,26,43,33,32,45,37,40,36,24,40,43,26,45,41,43,46,45,35,43,45,41,32,28,23,27,18,27,34,20,33,22,18,18,19,7,16,19,8,16,9,12,10,3,4,6,7,4,5,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1114055000,2023-01-31,서울특별시,중구,명동,2721,1178,1543,7,3,3,2,7,1,4,8,8,3,11,5,4,6,6,7,3,9,4,11,4,4,7,8,16,15,18,23,13,27,34,30,26,19,14,22,10,15,15,23,22,12,12,19,17,16,14,8,18,18,23,28,21,19,19,23,16,20,21,19,23,17,22,18,15,25,23,18,22,11,16,16,11,15,10,8,14,7,10,7,9,10,5,7,7,4,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,3,3,4,1,5,5,5,6,5,3,4,7,7,4,8,20,19,13,27,16,18,23,22,20,20,19,30,18,12,11,20,15,16,15,20,18,23,24,21,25,21,22,19,25,19,22,16,25,29,36,31,18,22,23,27,21,26,27,30,28,28,38,33,34,29,23,25,8,19,25,14,12,16,25,17,15,22,16,10,6,12,8,10,7,13,5,3,5,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-01-31,서울특별시,중구,필동,3946,2047,1899,5,4,9,3,11,6,5,18,10,13,8,8,12,8,6,6,13,4,7,16,22,16,41,42,45,34,50,28,43,47,46,44,42,43,35,31,27,27,32,33,30,26,26,24,28,16,27,22,21,19,37,40,26,44,31,36,32,34,26,33,37,30,31,30,23,33,35,36,29,35,20,13,22,14,14,14,17,12,15,14,16,16,9,10,9,8,6,6,2,0,2,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,4,5,5,7,9,10,7,15,9,14,5,6,5,11,11,9,8,18,30,26,37,45,31,41,37,28,34,32,46,42,35,29,31,33,32,22,28,25,22,21,17,31,24,18,16,18,22,29,16,29,22,30,33,18,22,22,22,24,21,24,34,43,28,33,25,36,29,18,17,14,20,19,25,13,16,9,8,13,28,13,18,12,11,8,8,10,7,12,8,2,2,6,7,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2023-01-31,서울특별시,중구,장충동,4543,2392,2151,6,6,7,7,7,5,11,8,11,10,8,10,10,8,14,9,11,16,14,36,37,39,73,97,59,83,86,65,78,64,55,55,44,34,44,33,36,21,32,28,18,29,38,27,28,28,18,30,33,31,25,39,40,32,39,30,28,23,29,30,32,27,32,26,26,25,27,34,26,24,14,16,20,14,25,17,12,8,16,17,15,9,11,8,7,4,7,7,2,5,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,1,3,8,7,8,10,8,17,6,6,9,13,18,9,15,8,40,40,57,73,71,54,56,44,47,49,39,43,30,42,29,24,19,23,25,24,26,24,31,37,23,18,20,18,21,27,27,33,27,29,27,33,24,28,25,33,27,31,20,35,18,23,27,31,31,25,25,18,14,22,29,14,32,16,12,14,13,22,23,11,12,23,12,10,10,5,3,10,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-01-31,서울특별시,중구,광희동,5223,2633,2590,9,10,4,4,5,4,9,6,6,9,9,5,12,11,4,9,9,9,8,9,18,21,34,38,49,42,55,64,66,61,72,59,65,54,54,56,44,44,39,42,33,26,40,31,29,19,28,36,24,30,39,33,31,53,32,32,46,50,50,50,52,46,54,52,50,42,46,41,36,32,36,25,26,39,16,20,18,22,19,23,21,18,10,9,9,4,5,4,5,3,2,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,6,2,8,4,3,9,3,11,5,4,7,7,16,4,12,11,30,34,42,43,59,62,87,82,76,67,68,86,66,50,45,42,42,33,25,29,31,30,28,28,32,21,31,20,29,27,28,32,33,32,34,32,34,25,40,30,33,34,49,45,36,40,34,38,32,33,26,40,25,36,15,25,28,20,25,21,15,24,17,14,16,14,10,13,10,8,4,4,3,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
