행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-08-31,서울특별시,종로구,이화동,6984,3311,3673,9,6,6,9,6,9,7,13,12,17,13,18,14,16,13,22,16,19,12,18,26,24,49,66,65,80,97,95,101,95,76,94,97,72,53,54,48,43,34,50,29,51,41,50,46,33,34,36,29,61,29,60,65,52,47,49,44,49,48,47,74,49,51,38,45,30,45,40,38,36,32,38,27,25,28,21,20,20,24,23,13,20,16,19,13,12,7,8,4,3,4,5,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,6,15,8,7,13,8,15,12,12,10,13,14,15,19,12,24,27,33,42,50,87,82,96,102,119,111,109,97,86,88,69,59,56,51,33,44,41,39,42,56,37,46,32,30,30,39,45,54,43,57,50,49,55,52,50,53,52,50,50,65,57,40,46,46,50,47,38,39,40,34,29,35,29,33,17,33,27,29,38,23,23,26,18,16,16,19,14,7,6,2,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-08-31,서울특별시,종로구,혜화동,15997,7692,8305,28,22,10,23,22,22,19,38,32,44,53,36,47,53,48,64,61,73,61,112,132,147,202,243,254,277,243,240,206,176,172,164,114,128,97,91,87,70,71,76,92,106,100,93,78,99,93,84,93,116,107,117,150,113,123,116,93,98,94,96,101,88,98,77,86,84,82,52,91,66,41,59,34,37,48,44,48,29,40,53,45,45,35,30,28,22,31,19,13,11,9,8,3,6,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,19,18,18,21,22,23,31,34,40,46,40,50,55,63,53,54,47,40,78,163,204,251,264,281,271,214,190,186,170,157,153,117,93,93,83,85,90,73,73,72,91,97,101,119,105,82,105,99,91,130,122,131,146,152,119,129,106,95,102,109,92,100,120,95,76,64,83,81,90,73,65,60,54,64,69,79,74,52,59,71,55,76,58,46,55,42,32,31,29,17,20,14,8,10,7,6,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-08-31,서울특별시,종로구,창신제1동,4578,2423,2155,7,7,7,9,4,3,4,2,6,6,7,7,12,8,7,11,13,8,9,18,12,15,23,27,23,27,42,34,24,41,50,45,45,28,32,32,29,36,25,29,40,16,27,29,19,32,18,22,29,26,44,26,51,37,52,43,47,49,58,60,69,56,69,72,63,54,53,47,52,33,44,35,28,28,19,24,20,21,14,14,18,20,14,9,13,9,9,4,3,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,5,6,5,9,11,7,5,7,8,4,10,11,6,9,10,11,11,18,24,33,28,32,23,36,29,29,49,35,36,32,16,30,15,25,19,15,17,18,20,22,21,27,29,15,32,33,27,29,38,43,35,64,29,44,46,37,43,44,62,49,46,44,40,44,45,32,27,28,24,21,23,28,31,21,26,10,21,22,23,21,21,13,12,7,5,7,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-08-31,서울특별시,종로구,창신제2동,7538,3898,3640,4,6,7,9,4,15,11,5,10,10,12,17,21,10,16,26,15,19,23,30,24,40,31,52,45,63,72,59,57,71,68,63,57,53,55,50,37,36,39,50,37,49,44,37,44,46,38,48,45,71,55,83,102,78,93,87,79,104,91,106,80,88,104,83,75,76,67,73,62,46,48,53,32,31,40,46,34,25,25,15,25,23,23,13,21,11,11,8,7,6,2,5,2,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,10,6,7,7,8,11,13,9,9,14,17,15,17,23,12,24,16,33,42,39,45,51,54,55,52,50,50,44,55,42,42,32,30,27,30,32,31,30,30,27,38,32,30,43,44,47,46,75,77,75,68,79,102,81,80,85,74,80,85,88,68,73,56,75,73,72,37,58,57,30,51,45,47,34,26,37,40,52,45,33,23,15,23,19,18,11,6,7,5,4,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-08-31,서울특별시,종로구,창신제3동,6373,3131,3242,13,14,14,16,13,16,17,21,13,21,21,20,14,18,20,29,23,25,26,22,36,21,31,49,36,48,56,64,53,49,55,55,52,41,42,43,40,46,38,51,49,49,44,34,35,33,27,46,42,39,53,60,42,75,53,59,60,60,57,51,67,49,65,67,62,50,46,46,43,45,30,33,10,24,21,30,22,21,17,14,19,26,11,7,6,10,5,4,5,5,6,5,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,17,16,17,12,9,12,12,15,24,19,13,19,14,25,21,22,30,14,30,25,29,26,42,28,43,49,53,50,49,52,48,53,58,37,47,43,34,51,29,35,40,35,53,40,28,40,35,53,50,41,64,69,59,80,60,51,74,53,47,68,54,75,53,63,54,50,42,46,33,48,29,21,34,22,31,28,19,28,24,20,32,25,19,24,16,19,13,11,8,7,3,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-08-31,서울특별시,종로구,숭인제1동,5772,2782,2990,4,10,11,9,10,6,10,12,10,17,16,19,20,10,13,20,17,22,17,19,17,18,30,33,38,25,39,40,53,43,52,49,35,39,39,40,28,41,42,42,37,41,46,36,40,36,49,52,41,48,43,63,70,56,43,39,47,54,59,60,61,53,59,44,47,43,35,37,51,36,31,37,21,26,28,24,19,20,18,17,12,15,21,11,12,7,3,10,0,1,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,9,7,10,9,16,14,16,14,19,13,15,11,23,14,23,17,19,25,40,28,45,33,41,47,42,33,48,52,41,43,42,32,37,37,34,48,27,34,38,45,37,28,39,46,40,42,43,52,48,64,62,59,52,57,53,56,48,61,51,54,65,56,62,36,40,46,40,38,34,23,30,36,28,32,20,19,17,31,41,20,19,14,11,16,12,12,9,3,7,2,7,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2023-08-31,서울특별시,종로구,숭인제2동,9726,4784,4942,9,15,10,8,8,5,9,13,14,7,14,16,12,15,7,13,11,21,11,27,33,32,69,77,98,89,112,144,141,135,142,130,108,99,89,82,66,60,56,68,60,55,59,51,70,55,44,53,67,62,79,78,101,102,83,79,76,91,85,69,100,100,85,74,64,79,72,82,55,58,51,56,26,43,37,41,33,25,29,24,23,29,21,25,13,7,9,8,4,4,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,4,7,10,15,13,10,4,12,14,9,11,12,20,16,14,18,38,47,86,100,147,164,168,191,175,184,162,148,142,122,98,79,63,65,43,59,40,51,55,55,40,47,53,42,41,45,63,66,73,68,63,91,71,75,59,76,69,61,61,73,66,69,42,70,68,52,50,53,32,52,33,41,29,42,28,25,28,41,35,27,18,24,18,8,8,12,10,2,8,5,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-08-31,서울특별시,중구,소공동,2205,1036,1169,3,7,11,7,5,13,7,11,8,12,6,10,7,6,3,3,0,5,1,2,4,10,2,10,7,5,9,10,13,22,23,20,21,20,23,13,19,18,22,27,21,31,34,26,28,28,17,25,18,28,23,15,16,21,18,19,16,8,16,11,11,12,14,10,11,13,16,12,9,10,6,6,5,5,5,5,4,3,5,6,4,4,4,2,2,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,6,6,12,8,12,11,12,5,12,6,13,6,8,9,8,3,9,11,7,9,15,18,26,19,28,22,36,21,30,32,31,13,26,22,28,26,34,37,29,27,25,28,17,15,18,16,13,12,25,15,18,14,15,11,12,13,12,8,14,14,11,11,8,6,15,6,7,6,8,6,5,4,8,3,2,3,1,5,4,4,2,4,1,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-08-31,서울특별시,중구,회현동,4449,2323,2126,4,9,10,8,6,6,9,9,10,13,8,17,8,10,8,7,14,10,13,13,12,8,20,20,24,20,18,21,41,30,24,32,28,34,25,17,19,24,23,27,26,28,29,21,30,35,18,25,34,47,44,32,41,47,58,33,26,48,45,53,59,58,57,63,48,57,61,46,66,44,28,45,35,34,22,24,23,13,14,17,24,20,18,13,10,7,11,5,6,5,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,7,5,3,8,8,11,15,11,6,7,15,6,12,8,10,8,14,20,18,16,24,16,16,21,29,31,34,32,35,23,33,30,34,24,21,21,22,33,25,24,25,24,12,31,29,25,29,40,33,39,41,31,46,27,29,43,33,33,38,36,49,53,37,40,35,49,31,32,30,19,25,21,23,34,30,21,23,15,20,11,12,16,11,14,11,9,10,6,4,4,4,6,4,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-08-31,서울특별시,중구,명동,2675,1134,1541,4,5,4,1,0,6,0,5,5,7,7,6,5,3,4,7,4,5,6,9,8,4,4,12,9,15,19,24,19,23,23,24,32,19,15,12,17,16,16,19,17,20,14,15,14,18,16,10,12,24,21,19,20,20,17,21,21,21,16,21,16,19,21,23,11,24,23,21,23,15,13,13,16,7,17,9,7,10,8,6,9,9,10,6,5,3,3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,0,3,3,4,3,4,3,7,4,4,5,6,6,6,21,15,15,21,21,17,19,24,22,19,20,27,23,17,12,15,15,15,12,20,18,17,23,24,21,24,23,18,23,19,20,22,22,26,41,31,22,19,24,28,22,24,31,27,23,34,36,33,33,30,31,17,16,16,19,22,13,16,19,16,17,20,21,12,8,7,12,10,9,5,13,3,4,5,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-08-31,서울특별시,중구,필동,4012,2089,1923,10,2,8,3,4,10,4,13,15,9,13,7,11,10,5,8,10,5,8,18,20,17,37,40,52,41,37,50,40,48,55,42,39,50,45,22,34,25,24,26,32,34,23,29,30,20,21,27,24,14,39,29,42,34,41,38,30,36,27,29,32,33,36,26,32,28,33,41,30,24,33,16,14,18,17,15,11,13,17,15,8,16,11,13,7,8,5,5,2,2,1,1,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,3,5,5,6,9,4,13,13,9,10,3,5,8,13,9,11,23,34,35,27,43,38,31,52,40,33,28,29,50,38,34,30,30,34,26,24,27,25,21,23,21,20,30,18,15,19,26,23,21,22,26,30,32,17,24,16,25,24,25,29,37,42,25,28,34,30,29,11,20,21,15,27,17,14,12,8,11,17,21,18,12,12,9,8,6,11,10,9,5,1,4,5,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-08-31,서울특별시,중구,장충동,4586,2408,2178,4,7,6,4,8,9,5,13,8,8,12,11,9,10,6,17,7,12,21,38,37,39,75,108,94,69,86,72,66,71,56,47,51,38,43,31,38,29,21,30,21,18,40,30,24,28,23,16,32,33,30,33,40,30,35,33,30,29,20,28,29,28,32,24,20,27,24,29,31,27,17,16,13,24,17,20,17,8,9,16,17,10,10,13,7,5,5,5,7,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,1,7,6,10,13,7,15,13,5,9,10,17,12,11,17,40,53,59,62,82,62,63,35,48,39,46,33,37,33,31,33,17,20,26,23,27,26,29,28,35,21,17,16,24,26,19,34,29,28,28,31,29,26,21,28,34,31,19,25,25,30,22,26,31,28,27,20,18,16,29,17,25,27,13,15,14,17,25,15,12,13,18,12,10,7,3,5,5,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-08-31,서울특별시,중구,광희동,5732,2835,2897,6,8,6,4,5,4,7,6,7,9,6,9,6,15,6,8,8,10,12,14,16,24,35,43,52,55,56,70,76,71,87,85,69,76,62,64,55,44,46,42,43,36,43,41,32,27,22,33,34,33,47,32,34,41,51,38,37,50,42,52,55,39,49,55,54,47,40,37,38,35,29,33,23,33,23,17,17,18,25,14,26,16,16,6,7,9,3,5,2,2,3,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,4,5,4,8,4,5,4,10,8,6,4,15,9,5,18,22,46,51,50,70,68,89,91,95,92,77,101,76,69,57,66,51,49,40,31,23,48,36,31,38,27,31,29,27,29,35,35,41,36,29,35,42,24,25,36,29,39,36,42,45,40,37,44,30,36,30,29,34,33,30,20,23,29,15,23,26,12,22,13,20,14,15,5,13,9,4,3,3,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
