행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-11-30,서울특별시,종로구,이화동,7108,3361,3747,5,5,9,9,7,7,13,13,17,12,18,16,16,14,15,19,18,12,19,20,26,39,58,65,76,85,86,97,105,82,108,88,84,58,61,58,43,36,44,40,46,45,54,55,30,32,43,38,54,35,53,65,57,51,47,48,38,55,45,67,56,57,45,38,41,37,37,40,41,27,36,30,26,28,25,18,27,19,25,16,22,14,18,19,13,5,10,6,2,5,7,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,12,7,9,9,14,12,11,15,8,19,18,14,24,13,17,25,23,35,42,67,78,78,98,121,130,103,99,89,92,71,76,51,68,39,45,36,42,53,52,40,49,37,37,26,43,42,55,47,54,56,46,54,64,46,53,53,53,48,58,65,48,47,40,58,49,40,45,40,37,23,32,37,31,17,29,30,32,39,25,27,26,19,18,17,15,19,10,7,6,1,0,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2022-11-30,서울특별시,종로구,혜화동,16181,7776,8405,22,15,22,23,21,22,31,39,42,46,48,43,52,53,58,69,70,61,79,110,134,137,210,226,263,274,286,241,215,195,178,133,135,89,112,87,75,71,83,93,96,100,93,84,94,85,99,89,114,106,114,142,129,119,109,112,91,86,99,110,95,92,82,76,99,89,59,83,67,44,63,39,35,50,46,51,36,41,54,46,46,35,34,34,25,28,25,13,16,9,8,5,5,4,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,17,16,18,24,19,34,27,38,46,42,46,58,70,48,51,57,45,51,64,147,223,256,257,302,232,217,219,185,170,170,131,113,94,95,86,98,80,86,72,93,96,92,120,116,81,109,93,98,122,120,130,143,154,126,120,120,103,101,109,104,110,110,112,87,61,74,82,90,88,59,72,49,68,74,78,71,61,58,78,54,75,67,48,54,50,27,40,32,20,25,15,13,14,9,11,3,3,2,2,4,0,0,1,0,0,0,0,0,0,0,0
1111067000,2022-11-30,서울특별시,종로구,창신제1동,4660,2474,2186,6,8,5,8,6,4,2,7,5,6,8,8,12,7,8,14,10,9,11,18,12,24,23,29,22,43,34,32,29,57,29,56,35,32,28,32,36,26,29,44,22,26,22,27,31,21,19,25,34,33,37,42,40,47,50,54,49,60,58,69,58,65,78,59,56,52,53,56,33,42,46,26,28,19,23,27,20,14,19,17,20,19,9,14,12,11,3,2,6,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,6,4,10,11,10,3,8,9,5,10,12,4,8,11,10,12,21,24,31,24,28,24,37,29,27,45,33,41,32,20,21,24,18,17,13,21,17,26,23,22,27,27,18,23,37,35,30,37,43,36,57,39,37,48,39,45,38,61,60,41,46,37,44,40,36,28,32,23,24,26,27,28,21,23,14,25,19,27,22,24,12,17,10,7,9,4,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-11-30,서울특별시,종로구,창신제2동,7717,3968,3749,5,10,11,5,18,6,7,12,10,14,14,18,11,23,25,17,21,16,26,29,40,36,51,32,69,69,63,59,55,79,70,72,57,48,55,40,35,49,47,42,51,43,43,38,50,35,56,39,67,51,77,90,94,86,92,80,96,98,107,86,94,103,85,67,76,71,73,62,51,46,56,31,36,37,42,39,28,24,19,28,20,19,22,21,12,14,7,10,5,7,5,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,7,9,6,9,10,13,9,9,14,20,18,13,24,16,24,17,24,38,48,46,49,52,52,50,56,61,49,62,47,48,31,41,25,36,35,25,37,30,30,40,35,29,41,34,55,45,73,72,80,64,83,104,78,102,76,83,76,82,79,84,65,60,71,75,77,44,53,61,31,52,45,47,41,25,34,43,52,49,31,29,13,29,21,20,12,10,6,8,4,7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-11-30,서울특별시,종로구,창신제3동,6457,3174,3283,17,11,15,17,15,18,22,16,19,16,27,14,19,18,29,23,23,22,26,33,25,30,44,43,42,59,52,60,43,50,49,58,39,48,42,36,48,48,43,58,43,48,34,39,36,34,35,54,42,48,56,51,68,58,62,54,64,55,53,60,53,70,64,63,55,48,47,43,49,35,36,16,24,25,25,23,21,18,18,14,31,12,8,9,8,8,5,4,6,7,5,2,3,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,15,12,12,13,16,14,27,18,16,14,19,28,22,20,28,19,21,34,31,27,35,33,31,49,51,59,55,45,42,45,62,38,54,43,32,52,37,32,43,40,53,49,31,40,32,43,53,45,62,66,58,75,63,62,63,57,47,65,62,67,58,63,56,54,48,43,36,44,32,26,31,23,30,29,25,26,25,17,36,20,24,24,15,17,15,15,8,7,4,4,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-11-30,서울특별시,종로구,숭인제1동,5774,2780,2994,10,11,10,5,9,14,8,7,22,13,22,16,15,11,19,22,16,19,19,14,15,25,38,28,29,35,37,54,48,50,44,44,37,41,41,32,31,45,41,42,33,50,37,42,32,50,58,40,44,44,57,74,63,30,48,44,48,59,64,50,61,50,47,47,43,42,36,52,29,35,38,22,28,25,25,24,21,18,18,11,22,19,14,7,11,3,10,4,1,2,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,4,12,7,12,11,18,14,21,8,18,17,17,21,23,15,14,28,31,27,34,31,34,49,43,29,50,47,46,53,53,40,35,37,30,45,34,31,34,50,36,36,41,45,36,41,46,47,41,62,70,52,55,63,47,52,58,58,55,49,65,54,65,40,40,49,37,32,44,18,28,43,28,29,27,20,20,26,36,29,17,14,14,14,9,16,12,3,8,2,7,4,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2022-11-30,서울특별시,종로구,숭인제2동,9832,4838,4994,14,15,10,13,2,10,16,13,9,16,15,14,19,4,13,12,20,17,19,29,30,43,55,87,68,113,108,133,137,159,142,121,106,83,99,80,54,59,79,65,54,64,51,73,57,51,55,61,56,76,79,106,97,88,82,78,90,100,81,81,109,87,80,76,65,78,82,63,62,45,56,37,37,45,39,37,28,28,30,15,35,23,26,21,6,12,8,6,5,4,3,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,8,7,11,13,18,11,5,11,15,14,15,13,16,16,9,13,24,26,54,89,110,155,144,195,173,194,175,156,172,132,109,94,75,72,62,48,53,51,59,66,38,51,50,43,48,48,50,80,67,60,56,81,80,76,67,69,71,61,56,82,55,84,47,65,74,57,55,48,43,43,36,39,29,42,29,30,27,40,35,25,23,21,25,12,9,14,10,7,8,7,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-11-30,서울특별시,중구,소공동,2245,1087,1158,8,6,11,5,9,12,9,8,8,10,9,5,3,2,7,2,3,2,2,3,10,3,6,9,8,9,9,10,15,28,18,34,14,29,23,22,23,19,29,18,28,34,26,31,27,22,25,19,22,25,17,22,16,24,18,19,12,17,13,10,5,20,12,12,15,19,16,11,10,7,6,6,7,5,7,5,2,6,5,5,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,7,6,6,10,9,11,10,11,8,5,5,8,13,7,7,14,6,10,9,9,9,14,17,22,14,27,22,32,27,28,31,31,20,23,25,19,24,35,34,36,27,22,21,26,18,20,12,18,12,18,20,16,18,15,12,10,14,14,7,14,16,13,11,7,7,12,9,3,11,4,12,5,0,5,3,3,1,1,3,4,3,4,2,3,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-11-30,서울특별시,중구,회현동,4520,2335,2185,9,6,7,8,5,11,10,8,15,10,11,11,11,6,8,8,14,10,11,16,8,13,25,23,18,19,16,33,17,34,36,24,36,21,18,16,28,29,21,28,21,28,20,31,33,25,29,33,41,43,38,37,46,56,41,28,43,47,56,62,60,54,65,54,57,61,50,64,47,29,44,28,43,24,27,25,12,18,16,21,23,15,16,15,8,7,12,5,6,1,2,1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,6,1,8,2,11,9,17,10,9,14,11,10,13,8,8,11,20,21,16,25,14,24,18,26,33,29,35,33,24,28,33,32,29,19,21,31,25,32,27,19,30,19,29,30,24,32,35,42,33,41,36,37,37,28,37,42,30,47,34,48,45,45,38,39,49,33,35,27,18,29,21,26,35,18,32,25,18,19,15,8,18,17,10,13,10,11,11,4,3,7,9,4,6,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1114055000,2022-11-30,서울특별시,중구,명동,2774,1209,1565,6,2,5,3,6,0,5,9,5,6,8,5,4,6,5,7,3,9,7,11,3,3,11,6,19,13,23,21,22,28,32,35,25,16,14,20,16,12,15,21,26,13,15,18,14,20,11,9,22,19,24,26,20,17,21,22,19,17,24,18,21,21,22,16,18,28,20,23,18,14,17,17,9,15,13,5,18,8,7,9,11,8,7,6,4,4,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,3,4,1,6,3,4,7,5,3,4,6,8,5,7,23,23,14,27,17,16,20,17,26,18,17,33,19,15,11,19,17,14,17,20,18,25,25,24,25,19,21,18,25,22,24,15,25,34,30,29,15,26,23,26,23,28,27,29,29,30,32,37,34,31,22,22,12,24,22,15,11,20,19,18,16,20,19,8,8,13,7,11,8,13,3,3,5,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-11-30,서울특별시,중구,필동,3988,2077,1911,3,7,6,4,11,5,9,15,10,14,9,8,10,9,4,10,9,5,8,17,25,21,39,46,43,32,51,30,45,44,46,46,40,46,28,38,21,34,28,38,28,28,23,30,24,14,29,24,16,26,40,35,34,44,33,32,37,30,24,39,37,33,30,32,22,34,38,33,30,33,20,15,18,17,15,12,19,13,19,10,16,14,11,8,10,9,5,5,2,0,2,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,4,6,4,7,12,6,9,15,10,13,5,5,5,14,9,8,9,18,29,24,40,45,28,53,31,30,39,27,48,46,35,29,37,32,27,23,27,25,22,20,19,29,26,19,17,20,23,23,18,26,26,28,32,19,23,19,23,22,28,21,39,42,24,28,36,30,27,16,20,14,19,21,24,13,14,8,13,13,26,15,16,10,12,9,9,10,8,11,8,2,3,6,5,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-11-30,서울특별시,중구,장충동,4601,2425,2176,7,6,5,7,9,6,10,8,11,11,11,9,11,7,16,7,13,17,16,39,34,38,78,89,60,88,85,61,82,65,63,53,38,40,43,35,36,22,32,26,21,32,33,25,32,31,24,27,37,31,25,43,32,33,41,29,34,20,27,25,39,25,30,24,32,23,27,38,22,29,11,17,21,17,23,15,8,10,18,17,12,11,14,6,7,5,5,8,3,3,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,4,9,9,7,10,8,18,5,6,11,17,13,11,11,12,42,43,52,79,78,67,51,44,47,52,29,45,32,39,27,21,18,29,23,29,24,28,27,34,29,16,18,22,23,23,28,34,27,28,30,35,26,24,24,36,27,26,23,31,24,19,27,32,30,27,25,16,15,26,21,20,31,16,14,13,12,22,23,10,13,23,12,11,8,3,6,8,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-11-30,서울특별시,중구,광희동,5216,2627,2589,6,9,4,6,2,5,9,7,6,9,8,6,13,8,7,9,12,6,7,9,16,26,36,40,40,46,56,64,64,67,67,64,63,52,57,53,39,47,39,40,29,30,40,30,30,19,29,31,30,34,33,36,31,55,38,23,47,53,48,54,45,57,53,53,43,42,44,36,31,35,36,24,30,38,15,17,19,27,19,24,23,15,10,7,10,3,7,3,4,5,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,6,5,6,5,3,10,3,12,5,3,8,9,17,7,10,11,27,33,37,53,56,68,89,86,76,56,71,77,73,41,52,37,44,33,22,28,30,30,27,33,31,22,30,24,24,28,26,37,33,26,36,34,32,26,43,29,34,36,46,44,38,39,35,35,34,27,28,42,26,29,20,22,33,17,25,22,14,26,13,17,17,12,9,12,11,9,4,4,4,3,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
