행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-04-30,서울특별시,종로구,이화동,6987,3272,3715,6,8,6,6,11,5,7,11,10,13,13,15,18,14,14,13,26,18,19,17,31,36,35,57,86,72,90,102,88,99,79,84,76,83,64,48,51,50,29,37,44,34,49,36,53,39,29,32,35,36,55,36,61,57,53,54,41,49,46,43,60,69,44,58,24,47,29,45,36,41,25,37,33,25,27,24,15,25,18,24,21,14,18,14,19,11,10,5,5,3,3,4,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,10,11,6,6,9,12,8,13,12,11,14,8,18,13,24,15,27,33,44,59,61,123,115,115,117,126,95,92,90,89,74,53,52,60,35,38,43,36,46,50,46,44,36,33,28,31,42,52,50,46,56,52,54,47,46,54,54,48,49,56,63,60,36,44,44,44,47,37,40,38,30,26,29,38,23,31,26,27,31,32,21,26,20,16,16,12,22,9,6,7,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-04-30,서울특별시,종로구,혜화동,15988,7715,8273,22,21,22,12,22,23,24,23,34,38,45,56,37,53,53,54,66,66,78,117,142,140,190,254,275,282,246,254,222,164,165,159,145,114,101,94,80,73,68,72,73,93,98,101,88,87,78,97,90,85,125,103,135,139,119,115,115,101,85,95,91,104,87,81,76,91,87,62,61,97,48,52,42,34,40,47,43,46,26,47,47,49,33,32,30,25,17,28,18,10,11,6,8,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,15,23,17,21,21,31,32,37,45,41,46,56,56,58,57,47,45,65,158,226,215,252,285,261,249,199,177,169,148,145,133,110,87,87,72,96,84,67,69,73,89,96,109,115,92,96,96,94,102,130,128,139,143,131,121,123,103,98,107,93,96,109,108,100,63,69,87,73,93,67,73,52,57,65,79,71,72,45,74,52,58,76,50,51,47,35,34,26,23,19,15,11,5,6,7,3,3,1,2,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-04-30,서울특별시,종로구,창신제1동,4519,2391,2128,1,8,11,4,8,4,3,2,4,8,6,10,8,14,4,10,8,16,6,13,20,11,22,20,31,30,32,47,34,31,50,32,46,37,29,27,31,38,22,22,32,32,24,27,27,27,27,17,23,35,26,35,35,38,42,52,48,45,52,59,63,56,68,67,66,62,53,49,50,36,37,38,30,24,27,19,23,21,17,17,14,13,18,9,11,13,8,7,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,3,4,4,7,10,9,7,6,6,6,10,9,8,2,11,13,13,12,16,33,32,34,26,26,39,28,33,43,30,33,20,21,31,8,25,17,15,16,24,19,24,21,26,25,18,32,32,27,29,53,40,50,50,26,44,52,33,44,42,65,42,49,36,41,38,46,34,25,24,20,25,23,34,22,17,26,12,22,24,18,24,12,15,9,9,5,6,5,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-04-30,서울특별시,종로구,창신제2동,7442,3838,3604,2,5,7,9,5,10,12,9,8,11,10,10,18,16,15,17,23,16,19,24,26,32,39,41,40,51,71,60,61,49,74,68,59,56,57,57,43,36,38,37,56,36,38,38,36,56,39,40,45,56,74,65,83,97,90,80,82,89,98,101,83,89,93,85,84,68,91,59,72,49,48,54,47,28,32,37,42,33,20,18,15,26,19,23,16,14,11,10,5,6,6,4,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,6,4,8,11,3,9,10,13,9,13,13,15,14,18,22,17,26,16,35,40,43,48,53,61,49,53,45,51,46,41,48,31,27,29,33,33,30,30,25,33,28,31,26,43,34,42,48,60,75,76,80,66,89,84,85,77,98,67,83,73,95,67,66,66,73,74,63,51,54,44,35,49,43,49,33,18,36,52,43,36,30,18,18,18,22,14,10,5,7,5,6,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-04-30,서울특별시,종로구,창신제3동,6309,3106,3203,10,17,14,12,19,13,13,22,15,13,22,25,15,15,14,26,27,23,21,28,27,34,27,35,42,36,54,47,65,50,48,52,64,40,40,43,39,42,47,40,52,45,47,45,40,27,36,27,48,36,48,46,58,48,70,61,56,62,60,54,52,70,50,69,61,60,54,45,38,55,31,32,25,13,25,18,30,20,13,26,10,23,17,13,5,6,8,4,3,7,2,8,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,11,12,16,8,8,18,9,18,23,18,12,17,18,28,20,20,23,25,29,32,26,35,38,27,50,52,43,47,45,49,44,65,56,36,30,46,41,35,34,36,41,46,44,31,34,40,36,56,39,59,59,69,60,72,64,54,75,55,44,68,54,71,59,59,60,37,44,45,31,43,28,23,31,24,24,33,21,26,20,26,27,27,22,18,14,17,12,6,7,3,4,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-04-30,서울특별시,종로구,숭인제1동,5804,2806,2998,10,5,9,9,8,11,6,10,10,18,15,18,20,15,7,11,26,17,22,15,20,17,25,34,29,36,31,37,53,55,37,55,47,36,40,34,37,30,48,39,43,34,50,43,39,36,41,43,54,37,49,51,66,75,44,48,44,61,50,66,53,64,49,57,53,33,44,42,41,38,30,37,33,21,27,21,30,18,18,16,13,15,16,15,9,13,5,4,7,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,7,4,12,9,10,17,15,16,13,15,16,13,15,21,17,15,17,23,30,33,41,50,37,47,45,44,30,49,57,44,46,28,38,32,32,39,45,19,44,39,47,33,28,46,43,38,43,46,49,53,59,65,53,59,51,58,48,46,75,41,61,62,68,40,34,48,43,36,44,24,23,39,29,27,38,13,16,22,35,35,18,17,16,12,14,11,12,5,5,6,3,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111071000,2024-04-30,서울특별시,종로구,숭인제2동,10039,4885,5154,9,11,11,11,8,5,7,12,10,12,8,15,13,13,11,13,7,16,21,17,28,37,54,90,94,100,119,149,155,150,174,140,122,105,98,87,84,52,55,63,67,64,53,43,60,61,50,47,63,64,60,71,98,90,96,82,80,73,92,82,78,100,83,88,63,68,81,68,72,58,51,60,47,32,43,32,37,33,22,31,16,28,20,22,23,9,7,8,5,4,2,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,9,4,9,7,8,9,13,10,3,14,11,13,10,21,17,13,14,37,50,85,98,146,188,200,202,189,191,191,146,161,132,114,106,78,62,69,39,54,38,52,47,52,52,38,54,38,52,47,68,57,69,68,76,79,76,70,74,66,75,61,62,69,75,57,48,78,59,64,40,42,44,40,32,39,36,35,33,18,24,45,32,24,21,23,13,8,11,5,8,2,4,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-04-30,서울특별시,중구,소공동,2189,1034,1155,7,4,7,13,2,8,10,7,14,7,10,7,7,9,1,5,2,1,7,3,2,6,6,3,7,10,7,9,10,18,22,23,25,17,22,20,15,23,20,29,19,26,29,34,28,26,23,18,26,16,27,15,15,13,22,20,16,9,15,13,13,10,16,6,11,12,14,14,13,13,9,5,5,5,7,6,4,2,3,6,6,3,1,5,2,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,5,6,8,7,12,8,12,14,11,5,8,7,12,12,5,4,5,7,12,9,11,17,16,16,24,25,21,18,36,14,26,29,17,20,29,20,34,32,37,33,23,25,27,29,13,18,17,18,11,15,24,12,22,8,14,17,7,9,14,9,14,13,10,10,9,8,13,5,6,4,9,4,3,7,5,3,2,2,4,3,6,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-04-30,서울특별시,중구,회현동,4349,2295,2054,5,7,9,5,9,6,8,9,10,12,13,8,13,8,7,10,6,14,8,10,14,17,9,20,20,30,23,14,30,37,29,24,28,29,25,21,23,23,28,19,32,21,27,27,27,29,32,18,30,40,38,42,37,38,53,50,33,44,39,45,54,65,50,61,54,46,48,60,53,61,31,35,40,36,30,23,24,20,10,15,18,20,15,23,10,11,7,9,4,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,9,7,3,6,7,9,9,17,6,4,7,14,7,13,7,12,6,15,22,12,19,23,14,25,18,29,27,32,30,30,21,31,30,32,23,16,28,17,33,24,19,21,22,19,28,22,32,38,33,37,39,42,41,31,29,33,39,31,36,41,33,46,43,31,38,45,42,30,23,29,25,20,23,26,27,33,16,21,17,18,8,14,20,8,12,9,7,8,4,3,5,7,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0
1114055000,2024-04-30,서울특별시,중구,명동,2607,1088,1519,3,5,2,3,1,2,4,0,6,8,2,7,3,4,8,4,7,3,7,5,10,8,5,9,16,19,14,22,25,13,25,19,22,29,17,13,16,13,12,17,13,18,13,11,14,16,17,17,7,14,21,21,21,25,18,18,20,27,21,14,16,20,16,21,18,16,24,21,16,20,13,13,14,11,9,8,10,11,6,10,5,8,8,3,4,4,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,3,1,3,0,2,3,5,5,6,3,4,6,10,10,19,13,12,14,21,18,20,22,26,25,22,17,25,18,13,13,18,14,19,12,18,14,21,23,22,22,17,21,24,24,21,25,20,27,23,37,27,21,18,26,24,22,21,33,29,23,35,33,31,33,32,26,18,15,14,26,12,18,13,22,11,19,18,20,9,5,8,12,7,7,9,8,4,6,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-04-30,서울특별시,중구,필동,4267,2195,2072,5,9,2,9,2,5,8,6,14,9,14,9,9,11,7,6,8,11,7,21,16,27,26,48,50,37,39,47,44,45,54,57,55,49,49,51,37,35,30,29,37,32,31,29,26,32,20,29,28,25,23,34,47,34,27,35,38,37,29,29,28,33,31,32,29,32,27,30,39,31,31,21,15,15,22,11,17,13,9,14,10,11,17,11,11,5,8,4,5,2,1,2,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,3,3,4,8,6,12,6,14,11,10,5,4,3,9,11,18,19,37,36,33,34,52,34,40,62,42,40,39,44,54,49,45,37,43,32,30,27,31,23,25,26,25,29,23,20,13,22,30,20,28,22,26,35,20,22,19,21,29,20,31,23,41,37,28,25,33,30,26,15,17,17,16,26,16,17,9,6,12,20,14,16,14,10,7,4,7,11,8,8,3,3,3,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1114058000,2024-04-30,서울특별시,중구,장충동,4567,2380,2187,7,5,5,8,6,9,7,6,12,7,12,5,14,9,8,11,15,6,22,38,36,37,70,110,107,68,65,71,53,64,55,53,44,46,33,44,32,32,29,25,24,28,23,34,30,17,26,19,28,33,29,28,32,38,31,37,31,29,23,25,24,28,26,32,27,22,26,29,23,32,21,18,15,21,13,25,14,17,8,10,15,17,9,11,10,6,3,6,5,4,3,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,3,7,1,2,8,5,11,10,12,14,10,7,9,12,18,7,28,40,59,57,72,68,60,59,52,39,43,45,35,33,35,35,26,26,16,20,28,22,27,23,29,33,30,21,17,20,17,29,23,35,26,27,27,27,31,26,27,27,26,31,18,28,19,32,21,31,33,22,28,15,21,18,28,16,23,24,12,14,15,23,19,12,11,17,11,14,9,6,2,7,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-04-30,서울특별시,중구,광희동,5808,2853,2955,7,6,6,6,5,4,3,9,7,10,9,10,5,6,16,3,9,9,12,13,11,21,38,34,52,48,67,61,71,78,77,90,77,76,69,71,60,53,42,40,45,45,36,44,36,34,22,31,33,30,28,46,38,30,48,39,38,46,46,41,50,50,45,48,50,54,41,52,34,44,34,28,26,25,33,17,25,17,16,21,17,17,15,12,7,9,1,3,5,2,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,4,9,4,7,3,4,6,6,8,2,7,9,8,7,7,13,6,12,24,31,57,58,68,84,71,96,94,107,78,93,90,71,75,59,62,48,31,35,36,31,45,31,35,33,25,35,22,31,26,39,35,40,32,33,39,37,24,24,40,29,47,35,48,38,42,33,39,36,31,32,30,31,38,23,22,22,26,13,26,23,19,18,10,21,15,8,11,8,7,3,3,2,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-04-30,서울특별시,중구,을지로동,3108,1695,1413,12,11,11,5,3,3,3,8,1,2,2,5,2,7,1,3,4,4,1,3,6,7,9,11,12,14,18,28,35,31,51,51,57,60,54,72,47,46,47,38,38,34,27,19,24,23,21,22,24,15,24,18,13,26,21,28,23,27,23,24,25,18,30,33,25,29,20,31,21,31,16,25,11,10,16,7,13,10,4,8,6,9,8,4,5,2,6,4,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,10,6,6,4,8,3,7,5,3,3,4,3,6,2,5,6,5,6,6,14,13,23,30,34,34,38,39,56,56,43,44,43,43,36,32,49,27,28,26,20,27,21,19,30,17,9,10,23,18,12,19,13,13,11,10,10,16,9,16,13,24,17,10,11,9,12,11,14,11,9,8,10,5,10,7,9,9,6,6,7,6,6,5,4,2,8,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
