행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-03-31,서울특별시,종로구,이화동,6981,3290,3691,5,8,5,6,12,6,6,13,10,13,12,17,18,14,12,15,25,18,19,20,30,37,37,58,82,82,85,99,93,106,71,86,76,85,57,45,49,49,32,40,47,37,50,32,54,39,31,32,34,43,51,36,61,62,49,55,46,45,46,46,59,65,48,57,23,49,31,39,41,39,26,36,32,26,28,23,15,26,17,26,19,16,16,15,18,10,11,5,5,3,3,5,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,10,6,6,10,11,10,10,16,6,17,9,17,13,22,17,26,40,40,54,68,120,117,107,114,124,95,93,87,86,76,55,54,53,33,41,37,39,45,49,42,46,33,34,27,28,48,51,50,47,61,49,52,50,47,54,50,54,44,57,64,59,41,39,47,43,47,37,38,38,31,26,31,38,22,29,28,27,33,28,24,24,18,19,14,13,19,9,7,6,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-03-31,서울특별시,종로구,혜화동,16014,7710,8304,22,23,19,14,24,21,22,23,33,40,43,56,37,55,49,59,66,63,80,122,135,143,189,255,269,278,242,265,202,180,164,156,144,105,100,99,82,72,64,70,79,94,103,104,84,87,76,100,91,91,124,96,145,138,116,114,116,99,88,97,95,94,92,79,73,89,91,60,62,95,45,55,40,37,40,47,48,41,27,49,45,45,36,34,28,28,16,28,17,13,10,5,8,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,16,23,18,20,23,33,31,37,46,42,50,56,58,57,53,48,45,74,159,229,216,259,282,271,241,197,174,173,144,147,130,109,82,88,72,100,80,73,72,71,91,97,118,105,88,99,97,97,109,126,132,137,153,121,126,122,105,92,106,93,93,119,107,97,59,74,90,73,89,66,70,52,58,71,76,71,70,48,77,49,64,73,46,50,50,31,35,26,22,18,17,9,7,5,7,2,3,1,3,1,2,0,0,1,0,0,0,0,0,0
1111067000,2024-03-31,서울특별시,종로구,창신제1동,4507,2384,2123,2,8,11,6,5,5,2,2,6,8,5,10,9,12,4,10,9,15,6,15,18,11,23,22,30,29,36,41,34,31,52,32,50,36,27,30,27,39,25,19,34,29,24,29,28,26,26,18,23,34,26,38,35,40,38,57,44,44,51,64,60,56,68,61,71,56,51,52,47,37,35,41,28,26,24,18,23,23,20,12,16,14,16,9,11,13,9,5,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,4,3,4,7,11,9,7,7,6,4,10,10,7,2,11,13,14,12,14,37,28,34,25,27,41,23,36,40,35,31,19,22,30,10,22,18,17,15,24,22,22,20,24,27,17,37,30,25,33,55,32,51,49,29,43,50,36,40,48,61,44,48,36,42,35,44,35,22,26,19,25,26,30,24,22,21,15,22,22,17,25,12,14,8,9,7,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-03-31,서울특별시,종로구,창신제2동,7470,3847,3623,4,5,6,10,6,8,13,8,10,10,10,11,17,18,15,17,23,18,17,24,28,35,37,41,39,51,76,57,61,52,73,68,58,55,57,54,46,33,35,38,52,41,36,38,36,57,38,43,44,63,68,74,79,97,91,79,76,95,100,100,81,91,93,85,82,71,88,60,67,52,48,53,45,33,29,41,39,33,21,19,13,26,19,22,17,14,11,11,4,6,6,5,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,6,6,9,9,4,9,10,12,9,15,12,19,14,15,21,19,24,19,36,42,44,46,59,57,53,49,51,47,44,46,45,31,29,32,32,34,29,31,27,29,31,28,26,47,32,44,50,62,76,75,77,65,97,83,84,79,97,69,77,75,96,69,64,69,70,75,61,50,58,38,38,48,43,47,32,20,40,53,42,34,29,16,20,16,24,11,11,4,7,5,6,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-03-31,서울특별시,종로구,창신제3동,6323,3114,3209,10,17,12,13,19,13,13,24,13,13,21,28,11,15,15,26,28,21,22,28,31,30,26,38,44,35,55,46,69,45,50,56,63,38,39,46,40,40,50,38,55,44,47,43,42,29,33,27,52,33,48,49,57,55,63,62,56,65,60,50,58,61,53,70,59,60,53,45,45,47,30,34,25,17,22,19,31,18,16,24,9,25,19,9,6,6,7,4,4,6,4,6,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,15,11,14,14,8,9,18,12,17,23,18,12,20,18,24,21,21,22,23,33,30,25,33,36,35,46,49,46,49,50,45,48,61,55,40,33,44,42,34,32,36,42,48,39,31,34,41,37,57,40,57,63,66,63,70,65,54,70,55,47,68,51,72,58,60,60,35,47,43,32,41,28,25,30,25,22,33,22,27,17,28,27,25,22,18,16,16,12,4,9,4,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-03-31,서울특별시,종로구,숭인제1동,5819,2813,3006,10,5,9,9,8,11,7,10,9,20,14,18,20,13,11,12,24,16,23,16,20,18,25,36,26,34,37,38,51,55,41,51,44,33,44,38,35,30,48,43,42,32,54,41,40,33,42,45,55,38,48,50,70,72,41,48,43,58,53,68,47,67,48,58,50,36,44,42,43,41,24,40,31,22,28,22,27,19,17,17,12,19,14,14,11,12,4,5,6,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,7,3,12,10,10,18,13,17,16,12,16,15,15,22,19,14,17,25,28,33,44,48,37,52,42,42,32,55,55,45,41,30,38,33,31,40,42,23,42,36,54,28,32,43,46,38,47,45,47,53,63,63,50,61,51,53,50,51,69,43,66,57,67,39,36,47,44,34,45,25,20,42,26,29,34,13,18,20,36,34,17,18,15,13,13,11,12,5,6,5,5,4,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111071000,2024-03-31,서울특별시,종로구,숭인제2동,9982,4861,5121,6,12,12,11,8,5,7,12,10,11,10,13,13,14,9,12,7,16,19,18,25,34,60,87,92,106,123,145,153,152,172,135,120,105,94,93,81,47,59,66,67,59,48,51,60,53,54,47,60,62,67,59,109,89,87,88,79,76,91,84,75,97,87,86,66,65,84,70,68,60,48,60,49,30,44,32,35,31,23,33,13,31,17,24,23,9,6,8,5,5,1,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,4,9,7,9,10,13,10,4,13,12,11,12,19,18,14,13,36,47,92,98,149,181,192,201,196,180,195,138,162,123,113,108,73,59,68,42,52,37,52,51,47,50,42,52,39,51,48,66,58,71,68,79,81,74,66,76,66,71,65,62,69,72,57,53,73,61,63,40,40,44,42,31,39,36,36,33,19,25,47,29,21,24,22,12,9,10,6,8,3,3,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-03-31,서울특별시,중구,소공동,2185,1033,1152,8,3,7,13,4,7,9,8,14,6,11,6,9,7,1,5,2,1,7,3,2,7,4,3,7,11,6,9,11,16,23,22,27,16,21,18,16,24,18,30,21,26,28,35,26,26,25,17,26,14,29,17,14,14,21,21,16,9,15,13,13,9,17,6,11,12,17,12,12,13,8,5,6,6,6,5,4,3,3,6,5,3,3,3,2,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,5,7,8,6,13,7,12,15,11,5,7,6,12,10,5,4,5,7,12,9,10,17,17,15,23,26,20,21,34,14,29,27,16,25,23,23,32,32,39,31,25,26,27,26,13,16,18,18,11,18,21,14,19,9,12,17,10,8,14,11,13,13,12,8,9,10,11,5,6,4,9,4,4,6,6,3,1,2,4,4,5,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-03-31,서울특별시,중구,회현동,4349,2292,2057,5,7,10,5,8,8,7,8,9,13,12,9,12,7,11,8,6,14,10,7,14,16,11,20,21,29,22,16,31,35,28,30,28,29,26,17,23,25,26,18,29,20,29,27,26,30,26,19,29,44,36,43,33,39,55,51,30,45,40,43,58,63,49,61,53,44,52,65,54,59,33,33,38,39,27,23,24,20,9,16,18,21,16,20,10,11,8,9,4,7,2,1,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,6,8,2,7,6,11,7,16,7,4,7,12,7,13,7,11,9,15,24,9,21,20,14,28,16,30,30,30,30,30,20,31,30,33,23,19,23,18,33,26,18,23,23,18,30,22,31,37,35,35,38,45,37,31,30,36,38,29,40,40,30,50,44,30,38,45,43,30,23,29,24,18,26,27,24,32,18,19,16,20,6,14,20,8,13,8,8,8,4,3,4,7,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0
1114055000,2024-03-31,서울특별시,중구,명동,2606,1080,1526,3,5,1,3,1,2,4,1,5,8,3,8,1,3,8,4,6,3,6,5,11,7,5,10,13,19,16,22,24,14,24,22,20,29,17,12,14,15,11,17,14,18,13,11,14,16,17,16,7,14,24,18,22,23,21,17,20,23,20,15,17,18,15,20,18,16,25,22,17,20,14,11,15,11,10,9,8,11,6,11,5,9,6,4,4,5,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,2,1,3,1,3,4,4,5,6,3,4,6,9,10,19,13,13,14,21,17,21,26,21,27,21,17,26,20,15,12,18,14,21,12,17,15,22,25,19,21,19,25,20,26,20,23,20,26,25,35,31,19,20,25,25,24,20,29,31,21,34,36,31,32,31,26,18,14,13,28,13,16,14,21,13,17,22,15,11,5,8,11,7,7,10,7,4,6,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-03-31,서울특별시,중구,필동,4203,2162,2041,6,8,2,9,2,9,5,5,16,9,12,9,9,11,7,7,7,11,6,20,18,28,29,47,44,35,45,46,45,39,55,55,49,51,51,48,33,33,31,27,35,31,28,27,29,31,19,29,29,23,22,34,44,35,28,37,40,35,26,28,28,31,31,36,25,32,29,31,39,31,31,19,14,19,18,12,16,14,9,14,9,12,17,8,12,5,8,5,4,3,0,2,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,3,4,4,9,6,11,7,13,11,11,3,4,4,11,10,17,19,37,33,33,36,47,32,47,57,41,40,35,44,52,45,44,35,40,35,23,29,28,24,23,26,25,28,19,19,18,20,32,18,27,26,24,33,20,20,21,21,26,22,29,30,40,32,30,26,32,30,27,14,17,16,17,28,13,17,10,7,11,21,16,14,14,12,6,4,8,9,9,8,4,2,4,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2024-03-31,서울특별시,중구,장충동,4577,2389,2188,5,7,5,8,6,8,7,7,12,7,12,6,13,8,8,13,11,7,24,39,32,40,78,117,97,73,59,76,46,69,56,49,48,42,37,44,31,35,28,27,23,27,24,34,29,20,25,19,33,33,26,25,35,37,30,39,30,27,23,25,29,26,23,32,27,24,23,29,24,31,21,17,15,23,13,24,17,14,9,10,14,17,9,14,8,6,4,6,5,3,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,1,3,7,7,13,10,12,13,9,7,10,12,17,7,27,39,55,54,73,68,56,60,51,36,42,45,38,35,35,36,28,24,15,21,28,22,28,22,31,36,27,20,18,20,16,29,26,32,30,25,27,26,31,24,28,30,28,29,18,30,20,31,20,32,31,23,29,14,21,18,28,19,24,23,11,15,15,23,23,9,11,17,11,13,12,5,1,8,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-03-31,서울특별시,중구,광희동,5834,2878,2956,7,8,7,6,5,4,3,10,7,11,8,9,7,10,11,4,8,9,13,13,12,23,39,37,53,55,56,61,70,83,77,96,75,82,65,77,54,54,42,38,46,46,34,47,34,32,21,34,35,28,34,48,35,27,50,38,40,43,45,45,52,48,45,52,46,55,46,49,34,40,36,28,25,28,33,17,23,16,18,19,17,20,13,13,7,8,1,4,4,2,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,4,10,3,7,2,7,4,5,9,1,10,6,8,7,8,14,4,12,21,38,54,58,67,82,77,98,101,104,74,96,98,68,75,56,59,49,34,32,35,32,46,28,34,39,25,31,23,29,27,40,39,33,36,31,42,36,22,30,37,31,40,38,50,39,38,34,39,35,32,31,37,28,35,21,22,24,24,16,25,20,19,18,13,16,15,10,9,11,4,4,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-03-31,서울특별시,중구,을지로동,3084,1688,1396,11,11,14,5,5,1,4,7,1,3,2,5,3,5,1,4,3,3,1,3,6,7,9,11,12,15,17,28,33,37,46,54,55,55,62,67,51,47,45,36,38,36,30,18,24,23,21,21,19,17,24,15,15,26,18,30,20,26,27,25,24,20,29,34,25,28,21,27,25,28,16,21,11,11,15,8,13,9,4,9,5,10,8,3,5,3,5,4,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,7,7,6,4,8,3,7,5,4,3,4,4,5,2,4,5,5,6,5,15,13,22,33,34,32,35,42,53,55,44,42,42,44,33,35,45,26,29,27,19,24,21,20,29,18,9,9,25,14,15,18,11,15,9,10,10,18,8,16,15,23,18,7,12,9,12,11,13,12,8,11,7,4,10,7,10,8,7,5,8,7,4,5,4,3,7,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
