행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-09-30,서울특별시,종로구,이화동,7148,3380,3768,5,5,13,6,8,7,14,14,16,15,17,14,19,12,18,20,17,12,16,23,23,43,58,66,74,84,87,103,98,95,105,97,77,54,62,54,45,34,50,34,49,43,60,47,37,38,38,34,57,35,55,68,53,49,51,45,41,51,52,69,56,50,44,44,38,40,37,42,38,30,39,28,25,26,25,21,23,23,25,12,21,16,19,15,12,6,10,5,2,7,5,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,13,8,7,12,10,12,11,16,13,15,18,15,25,13,19,27,23,35,44,80,67,80,98,124,125,107,93,95,87,74,70,56,62,41,47,39,44,47,58,41,51,34,34,29,40,50,54,45,56,55,46,59,60,51,55,57,52,51,59,59,42,51,49,55,46,38,38,44,34,27,34,31,36,11,35,29,33,40,22,28,25,17,19,16,21,13,11,8,4,1,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2022-09-30,서울특별시,종로구,혜화동,16292,7835,8457,20,12,22,24,26,21,36,31,44,53,40,49,54,52,65,61,70,65,80,113,133,145,208,227,265,286,286,247,214,199,170,136,133,96,99,97,71,69,90,94,99,95,98,76,101,92,90,92,114,109,110,149,121,120,111,101,97,95,96,110,92,97,80,88,90,88,59,86,71,43,63,41,36,49,46,52,33,41,56,49,46,38,35,31,26,32,24,13,13,9,8,3,6,3,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,16,17,20,25,20,31,33,37,47,43,48,64,65,50,57,51,43,56,80,137,234,244,277,289,235,223,210,180,186,168,137,106,104,93,88,99,77,76,79,97,96,103,116,118,79,112,94,101,123,115,137,141,152,123,128,105,108,102,108,109,105,116,110,79,65,76,84,92,79,60,73,51,68,70,82,67,62,59,78,55,77,60,52,55,51,28,38,32,20,25,16,11,14,10,9,3,3,2,4,3,0,0,1,0,0,0,0,0,0,0,0
1111067000,2022-09-30,서울특별시,종로구,창신제1동,4709,2514,2195,7,9,6,8,5,5,3,5,5,8,6,13,9,7,12,14,8,9,18,12,15,20,27,28,28,37,31,30,39,48,39,49,35,33,31,25,39,27,35,43,18,27,26,22,35,17,24,27,32,39,32,47,38,56,55,52,51,60,61,68,59,67,78,55,58,56,52,54,36,43,41,27,27,22,25,26,18,17,18,18,25,17,7,14,10,10,3,4,5,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,7,6,9,12,9,5,9,7,7,9,13,4,10,11,8,13,20,26,28,25,30,21,38,27,27,51,33,42,33,17,22,21,20,16,16,17,23,24,21,23,27,32,14,31,31,32,33,35,46,30,59,34,42,52,35,45,42,62,56,45,42,35,42,43,34,29,31,23,26,24,28,29,20,26,14,23,23,24,23,20,14,18,9,5,9,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-09-30,서울특별시,종로구,창신제2동,7739,3972,3767,6,11,11,4,19,8,8,10,12,13,17,19,14,17,24,18,19,18,27,30,40,34,48,41,64,68,57,61,64,70,68,72,53,56,50,40,38,44,57,38,49,47,44,38,51,31,55,49,64,47,84,99,83,93,90,76,106,92,108,79,98,105,86,64,81,70,68,62,50,46,53,32,38,39,43,38,23,26,16,29,19,24,17,20,13,14,8,9,6,4,6,2,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,7,8,7,8,13,13,6,9,14,20,15,16,24,15,26,13,34,37,46,42,53,52,50,58,53,62,45,69,46,44,38,36,26,37,35,32,33,33,27,40,34,30,39,38,56,42,76,79,70,71,88,101,83,88,79,82,81,84,81,78,66,62,74,70,81,36,59,58,32,51,46,48,37,27,34,43,56,46,34,27,13,29,22,18,14,7,9,7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-09-30,서울특별시,종로구,창신제3동,6476,3185,3291,17,13,18,11,18,16,25,13,18,22,19,16,18,21,30,23,26,24,19,36,22,33,46,38,50,53,58,59,50,46,54,58,41,44,40,39,47,45,47,53,49,42,37,37,38,34,39,50,42,55,56,41,74,56,60,56,63,56,51,70,51,67,63,66,54,47,46,42,51,35,34,12,27,21,27,25,20,19,16,18,27,12,8,8,9,8,4,5,5,7,5,2,3,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,15,17,10,13,12,16,14,27,18,16,18,15,27,20,24,31,12,29,26,34,30,37,30,39,46,57,60,48,45,43,47,57,36,53,45,35,52,33,34,42,42,51,46,31,39,36,49,51,43,65,68,60,76,65,56,70,52,48,67,59,71,59,56,58,53,45,45,35,44,36,21,33,25,29,28,23,29,25,20,34,21,21,23,18,18,12,16,8,7,3,4,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-09-30,서울특별시,종로구,숭인제1동,5783,2774,3009,9,9,12,6,7,13,9,10,19,15,21,20,13,10,20,20,19,17,17,16,18,28,30,30,27,37,36,53,47,53,49,39,46,37,45,28,34,41,40,38,42,48,35,39,36,47,58,36,47,44,63,67,58,39,41,45,46,64,59,59,51,57,44,49,42,39,33,55,33,33,40,20,28,26,25,21,18,20,17,12,20,22,10,10,9,4,11,3,1,2,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,7,10,6,17,9,15,18,19,13,15,17,17,21,22,15,17,22,35,24,37,24,38,43,44,38,54,48,57,50,49,38,35,36,33,47,30,35,35,48,38,29,45,42,37,42,47,47,42,62,65,56,56,60,49,59,56,57,49,53,69,56,62,38,41,48,40,38,36,19,29,40,27,34,25,17,20,33,35,25,19,13,11,18,8,16,10,4,9,2,6,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2022-09-30,서울특별시,종로구,숭인제2동,9855,4878,4977,18,13,11,12,4,11,15,13,8,17,18,12,21,5,14,13,23,13,25,29,34,47,54,80,75,106,114,126,149,151,145,111,113,90,95,70,64,64,66,57,64,62,49,79,63,49,51,62,57,80,78,115,99,88,78,85,87,97,72,97,100,90,76,75,76,80,85,50,68,49,59,27,42,44,41,36,28,28,28,23,32,20,30,16,8,11,12,5,6,3,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,9,11,18,14,12,4,13,15,14,14,11,20,15,11,14,22,30,55,90,116,159,148,189,171,192,169,170,159,134,108,86,75,76,53,53,46,50,63,60,41,54,49,43,43,48,60,75,63,63,56,84,73,78,61,75,69,67,53,83,66,77,42,69,72,55,52,51,36,51,27,41,30,41,28,27,28,43,35,25,21,24,21,10,10,16,11,4,8,7,6,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-09-30,서울특별시,중구,소공동,2243,1088,1155,8,7,9,6,13,8,10,7,8,9,8,6,3,4,6,1,4,0,2,4,9,2,7,9,6,10,10,13,23,23,17,30,17,23,26,21,22,20,25,21,29,35,29,31,28,20,24,21,24,25,19,16,20,21,19,20,13,13,14,9,9,17,14,10,16,19,17,10,13,7,4,5,8,4,6,5,2,6,6,4,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,7,6,8,9,13,9,11,6,8,5,10,11,7,8,12,6,9,10,9,12,11,19,24,13,23,28,31,23,32,34,32,14,28,23,24,23,35,32,33,27,19,26,23,18,23,10,16,13,16,22,17,13,16,13,10,15,15,6,13,19,11,8,9,6,13,6,5,9,7,9,5,2,5,2,2,3,0,5,2,6,2,3,2,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-09-30,서울특별시,중구,회현동,4566,2357,2209,10,7,7,8,4,11,11,9,15,8,14,11,9,8,7,11,12,11,12,13,9,15,24,23,19,18,18,33,23,33,34,25,32,25,16,21,27,24,23,25,26,27,22,31,33,25,31,37,42,41,37,45,42,59,37,28,48,49,54,63,59,56,69,55,57,58,53,65,42,25,47,32,39,26,23,24,15,17,18,25,20,14,13,15,7,9,8,6,6,0,2,1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,6,4,6,5,8,16,12,10,9,17,11,11,9,9,7,15,16,21,15,26,18,18,21,27,30,31,31,38,26,32,34,33,26,21,22,26,28,30,24,25,30,16,30,32,26,31,37,36,40,43,35,41,30,32,38,42,29,48,35,47,51,37,43,34,54,32,35,29,19,28,21,24,34,26,27,23,18,19,16,9,21,11,13,12,10,11,9,5,4,6,10,5,6,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0
1114055000,2022-09-30,서울특별시,중구,명동,2807,1233,1574,6,3,4,4,6,0,7,8,6,6,9,4,4,6,6,6,5,8,8,10,5,2,10,10,19,16,24,21,23,33,32,32,30,11,15,21,15,12,18,19,25,13,13,19,13,22,9,12,21,20,27,23,20,19,22,20,19,22,20,17,22,22,26,11,21,29,17,22,21,17,15,19,6,17,12,4,17,9,7,10,8,11,7,5,7,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,5,2,2,6,5,2,9,3,4,5,4,8,5,13,21,21,20,20,19,17,21,18,24,21,18,31,17,18,15,17,19,11,19,17,15,28,28,20,27,21,16,20,23,21,23,16,26,39,28,27,21,21,25,24,26,30,25,23,33,33,29,39,33,32,18,20,14,24,20,16,15,20,19,17,20,21,14,9,7,13,10,11,7,13,2,4,6,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-09-30,서울특별시,중구,필동,3967,2063,1904,2,7,6,6,11,4,11,16,8,13,8,12,10,6,7,9,8,7,8,19,23,25,38,51,39,32,51,27,44,44,49,39,41,49,24,33,28,27,30,34,28,32,24,27,23,19,30,23,14,28,38,36,31,40,37,33,36,30,28,38,32,39,25,31,25,33,38,32,28,31,20,14,20,16,14,14,15,18,15,9,19,12,13,5,12,6,6,4,2,0,3,3,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,3,4,4,7,13,6,13,14,9,11,5,6,5,14,10,7,9,19,28,31,43,44,30,51,28,30,37,33,51,39,34,25,42,35,19,27,29,22,21,22,20,24,24,23,16,18,25,22,23,24,20,30,33,18,25,17,22,24,25,27,38,38,25,28,38,29,29,12,18,18,16,24,18,14,14,8,13,16,23,19,11,14,9,8,8,12,7,11,7,2,4,7,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-09-30,서울특별시,중구,장충동,4612,2423,2189,7,6,5,7,10,6,12,7,11,11,12,8,11,8,17,6,14,18,22,35,34,42,80,87,65,90,81,61,75,69,53,51,40,42,35,41,31,25,30,28,20,37,26,29,30,30,21,28,39,30,33,38,35,37,33,33,28,21,29,25,38,32,27,24,29,25,28,37,24,24,14,15,23,15,22,17,5,13,18,15,12,11,14,7,6,5,6,7,2,5,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,6,9,9,11,6,11,16,7,7,11,17,12,12,10,21,43,47,58,75,71,74,50,45,48,50,26,42,36,39,30,20,18,25,26,25,29,26,30,31,25,19,18,24,26,21,29,30,31,25,34,33,25,22,29,34,32,18,28,25,30,19,31,25,32,27,23,17,14,26,19,25,25,15,13,14,14,22,22,11,11,23,12,10,8,3,8,6,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-09-30,서울특별시,중구,광희동,5313,2684,2629,7,7,5,5,3,7,5,6,6,9,8,7,15,6,8,9,11,9,8,9,17,27,38,36,41,46,69,56,70,64,71,63,66,56,54,50,40,42,40,39,28,36,39,31,28,21,27,27,32,43,33,31,34,56,39,31,49,57,52,56,52,51,62,56,46,39,40,38,31,29,40,29,34,27,19,17,20,27,19,28,21,16,9,7,9,2,10,3,4,5,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,3,4,6,4,6,4,9,4,12,4,5,7,10,15,7,11,13,26,37,37,51,55,68,90,87,71,58,78,76,60,43,52,36,38,34,25,26,38,28,28,37,29,29,25,28,24,36,25,38,33,28,33,40,25,30,43,29,39,37,52,43,41,37,39,33,32,34,28,36,28,27,26,22,31,15,26,23,17,23,14,17,18,13,6,14,14,7,5,4,4,3,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
