행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-05-31,서울특별시,종로구,이화동,7226,3438,3788,6,6,11,8,9,9,12,14,15,15,17,16,14,11,19,20,15,14,14,26,29,43,68,66,84,87,93,101,88,113,91,97,72,61,56,54,45,42,47,37,51,38,63,46,37,36,41,39,54,33,61,68,55,54,46,45,45,48,56,75,49,61,33,51,35,46,42,40,30,41,38,27,25,27,19,27,19,27,24,15,20,16,19,11,11,7,10,4,4,6,7,2,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,10,8,11,5,10,12,8,12,17,12,10,16,19,19,22,12,25,19,22,36,49,79,68,82,104,142,105,114,87,99,71,77,67,63,55,45,40,42,51,48,55,46,41,39,29,33,47,48,56,45,60,46,60,52,55,59,55,54,52,55,60,62,45,45,50,50,47,38,40,44,32,26,34,37,27,26,28,33,36,36,22,30,22,18,20,18,23,11,7,11,1,2,3,3,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
1111065000,2022-05-31,서울특별시,종로구,혜화동,16343,7849,8494,22,12,25,22,24,24,40,34,40,54,41,47,59,50,63,60,70,64,79,110,128,131,188,233,256,285,310,232,226,188,162,147,124,113,92,96,73,63,89,96,110,90,97,85,88,103,90,89,130,105,127,140,120,116,117,107,92,104,91,116,89,91,81,98,95,69,66,102,52,45,57,40,49,50,50,49,30,46,52,58,34,36,36,32,26,35,22,14,13,12,9,5,6,2,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,21,21,19,25,20,32,39,42,45,43,57,58,58,64,54,44,47,58,85,147,237,228,280,271,244,216,208,172,182,173,117,110,98,91,105,89,81,81,82,92,101,108,119,99,87,102,90,115,131,113,150,147,137,126,124,110,102,112,114,105,112,121,109,70,71,87,82,86,68,74,60,59,71,78,74,76,54,72,62,70,78,59,50,56,42,40,32,29,27,19,17,10,12,11,7,6,3,4,2,3,1,0,2,0,0,0,0,0,0,0,0
1111067000,2022-05-31,서울특별시,종로구,창신제1동,4867,2610,2257,6,7,9,5,5,4,5,6,4,9,7,14,6,12,7,14,7,13,18,8,21,21,27,27,32,36,29,32,50,42,52,37,29,34,31,30,32,33,33,40,22,27,26,27,28,21,25,35,31,44,37,41,43,65,54,53,59,61,68,68,63,80,66,70,55,58,56,55,37,41,39,27,30,22,24,31,18,21,18,22,25,14,14,15,9,7,5,5,4,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,8,8,9,12,9,7,6,7,11,7,12,3,13,11,13,7,21,30,25,26,23,18,37,24,39,50,28,35,30,17,26,17,20,16,15,20,26,19,24,25,29,28,17,36,39,31,32,49,34,44,59,28,43,57,39,48,43,69,50,45,38,41,42,43,40,25,37,25,27,29,31,23,23,26,17,24,24,23,28,17,20,13,12,4,10,6,6,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-05-31,서울특별시,종로구,창신제2동,7852,4037,3815,10,10,8,11,11,11,8,10,11,10,18,17,18,19,24,17,17,20,31,34,42,40,45,50,64,65,62,49,76,68,68,62,58,57,49,45,42,45,59,39,48,52,39,52,35,43,50,51,63,63,87,100,82,92,86,98,98,99,95,83,109,103,81,67,87,61,76,52,48,50,54,26,39,40,44,39,26,20,17,31,21,23,17,15,16,11,9,10,6,4,5,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,11,4,9,11,10,8,12,17,16,15,20,23,15,22,17,35,42,44,51,45,54,51,59,59,52,56,67,41,43,43,30,26,41,29,33,32,36,31,41,27,41,36,47,48,57,76,79,79,77,96,86,90,80,94,77,79,81,93,71,62,72,75,74,69,41,58,55,39,51,45,46,38,17,44,52,49,45,36,22,21,23,22,19,12,5,8,5,6,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-05-31,서울특별시,종로구,창신제3동,6510,3208,3302,16,12,18,16,15,25,19,12,20,25,17,18,13,26,34,20,19,30,27,30,26,35,44,34,53,53,69,53,53,51,61,37,48,42,33,44,48,51,51,47,43,48,39,37,45,30,46,39,52,44,59,46,70,61,56,59,60,56,52,69,56,65,66,66,49,49,37,48,43,37,28,14,32,18,31,21,18,25,14,26,19,14,6,9,10,9,3,6,5,9,2,4,3,3,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,17,15,19,9,11,20,14,21,19,19,12,17,15,32,21,23,28,21,27,25,29,29,41,27,45,46,62,56,41,51,39,58,50,44,40,50,49,40,31,40,43,48,48,39,37,39,35,50,44,55,61,68,68,71,66,56,71,45,48,73,62,72,56,58,59,46,49,44,38,40,30,27,28,25,27,36,19,29,20,28,29,22,21,21,16,18,14,12,9,6,6,5,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-05-31,서울특별시,종로구,숭인제1동,5853,2825,3028,13,11,8,9,10,13,10,17,17,17,20,17,11,9,24,16,26,14,18,15,18,29,28,34,35,34,43,50,52,49,45,42,40,44,39,31,39,36,43,33,50,47,39,33,37,55,48,40,45,53,63,80,39,50,32,51,56,56,57,67,54,58,48,43,42,36,42,43,35,39,35,26,26,24,26,17,18,19,16,19,19,21,11,11,8,6,10,1,2,3,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,10,8,3,18,11,16,17,18,16,12,17,21,19,21,15,19,23,33,28,36,36,35,42,40,39,52,54,49,57,38,42,30,34,42,37,24,47,36,44,37,34,46,39,38,47,47,44,50,63,63,55,59,55,56,65,47,69,44,66,57,69,49,39,44,43,42,38,29,24,38,32,28,35,17,19,19,35,37,18,18,12,17,15,14,14,9,6,8,3,6,4,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2022-05-31,서울특별시,종로구,숭인제2동,9732,4858,4874,14,16,9,10,7,13,11,14,12,19,17,16,16,14,7,15,22,17,21,28,35,43,54,71,79,95,116,130,152,134,128,117,101,99,86,65,63,68,68,60,59,50,66,69,57,51,61,64,62,72,97,95,103,86,80,75,97,98,79,107,99,96,74,75,91,71,69,65,57,62,52,31,50,39,40,40,18,34,20,37,26,22,29,12,8,13,12,6,5,3,1,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,7,14,17,15,11,5,15,13,15,14,16,19,11,10,13,20,38,54,87,101,130,169,156,162,187,157,181,146,125,100,84,67,80,34,64,43,48,58,58,53,47,51,42,47,51,65,62,64,69,70,78,73,69,73,70,78,58,61,85,80,62,50,72,66,61,46,43,43,43,31,36,36,37,31,26,31,42,30,25,18,27,17,10,18,9,13,6,6,9,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-05-31,서울특별시,중구,소공동,2261,1088,1173,8,11,3,9,10,9,11,6,11,6,9,6,3,6,3,3,4,0,1,5,8,3,6,13,4,11,12,14,22,17,27,21,16,25,26,22,19,26,20,27,29,34,33,30,23,22,25,20,26,17,25,13,24,16,24,15,12,17,10,9,12,14,15,11,17,20,15,14,8,6,6,5,7,7,5,3,2,7,7,3,3,4,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,5,7,7,11,6,15,12,8,6,7,7,13,9,6,9,10,12,8,12,10,13,12,21,19,12,27,27,35,15,35,42,22,18,35,12,29,32,32,29,30,23,23,28,26,21,16,14,17,15,18,18,19,7,18,15,8,11,17,8,12,15,14,9,9,7,10,5,6,8,11,4,5,4,4,2,4,2,3,2,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1114054000,2022-05-31,서울특별시,중구,회현동,4735,2448,2287,6,6,9,6,11,8,9,12,15,8,16,6,7,8,6,13,10,9,12,10,7,22,18,24,24,11,29,28,24,33,29,31,28,22,18,24,35,17,30,21,29,25,28,28,32,26,35,41,46,50,38,42,49,48,34,40,41,53,63,70,60,67,64,54,58,73,57,63,41,42,45,36,35,24,31,19,17,21,22,21,18,20,13,9,13,10,7,8,5,1,2,2,1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,7,5,6,4,8,8,18,11,7,12,17,9,12,8,8,6,15,23,16,20,19,16,23,20,35,20,36,37,34,25,32,42,29,22,23,27,27,36,26,20,27,26,20,36,31,31,38,30,37,45,44,36,41,28,35,43,34,40,50,38,47,48,38,43,48,59,33,32,33,22,27,28,27,29,33,20,21,22,22,9,17,25,8,14,16,8,11,6,7,3,9,8,5,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0
1114055000,2022-05-31,서울특별시,중구,명동,2877,1256,1621,4,4,3,4,5,1,9,8,4,9,6,6,8,2,9,4,5,5,11,6,4,5,13,11,16,11,26,18,20,35,29,34,25,16,18,17,16,17,16,22,16,15,16,22,14,18,9,15,23,24,26,24,25,19,26,22,20,15,25,23,15,22,22,22,26,27,17,30,16,17,13,19,11,12,10,10,13,11,5,13,9,8,7,6,5,3,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,1,5,1,4,5,5,4,9,3,5,4,8,6,3,17,22,15,22,15,17,15,22,25,25,16,26,28,17,16,19,17,18,16,15,21,20,28,25,24,24,23,22,24,21,20,28,27,27,35,37,22,18,24,27,25,26,32,33,23,33,34,30,34,34,27,23,15,16,30,16,18,15,24,12,17,21,23,13,9,10,9,12,9,11,9,5,5,5,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-05-31,서울특별시,중구,필동,4027,2077,1950,4,9,3,7,11,4,13,13,12,10,7,11,9,7,7,12,4,10,8,27,16,26,40,42,28,49,42,29,38,48,44,33,46,40,31,28,33,28,34,33,28,31,25,25,20,22,28,22,21,32,43,29,27,39,42,37,32,31,27,42,29,38,32,31,21,40,33,33,36,23,19,14,23,13,21,15,12,19,15,14,18,12,15,7,11,5,6,4,1,2,2,3,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,3,4,6,7,13,5,15,12,10,10,5,4,9,12,9,9,9,23,22,33,53,28,33,43,28,37,39,38,47,38,32,29,39,35,18,32,26,28,20,18,18,28,20,19,13,21,28,18,25,23,25,30,23,21,21,24,26,22,25,26,41,44,23,26,38,30,26,17,21,21,19,26,19,14,15,11,16,23,20,20,14,14,8,10,8,14,14,11,4,3,5,8,7,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-05-31,서울특별시,중구,장충동,4614,2405,2209,3,5,5,10,10,5,14,8,12,9,11,12,7,10,14,12,14,15,27,29,42,37,77,77,74,78,73,62,74,66,55,46,40,42,41,34,32,25,21,31,29,37,32,22,31,28,29,28,36,29,38,41,31,36,39,27,25,19,27,31,35,34,29,24,26,31,28,34,22,18,17,21,15,22,16,17,8,17,15,18,12,12,11,8,4,6,5,7,4,4,4,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,8,6,10,10,11,14,11,6,9,11,18,11,13,9,23,38,47,63,77,61,70,49,51,52,42,32,37,46,32,28,20,24,28,22,26,31,26,37,27,20,21,21,21,29,23,30,33,30,26,36,28,27,24,29,29,32,20,28,25,29,24,30,33,24,31,16,22,15,27,15,25,25,13,15,16,17,23,14,14,21,12,16,9,8,3,12,4,2,5,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-05-31,서울특별시,중구,광희동,5259,2656,2603,6,5,5,6,4,7,5,4,7,8,6,9,16,2,10,8,9,6,5,11,14,25,28,35,38,53,48,62,70,69,68,67,65,51,51,47,37,45,45,37,27,45,36,28,21,26,33,30,31,42,38,29,44,48,37,45,47,52,51,56,52,55,62,61,37,44,37,42,34,32,35,26,39,18,24,17,18,25,21,25,21,13,9,11,4,4,11,3,3,4,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,4,1,8,4,6,11,4,4,9,8,6,3,9,11,10,10,10,24,31,44,54,45,68,82,85,70,57,75,70,52,58,38,34,34,38,29,27,38,25,31,30,26,32,20,31,22,33,21,43,32,30,32,42,27,34,47,31,43,43,48,40,50,32,39,38,31,30,30,32,38,24,25,24,32,15,24,26,23,18,13,23,16,9,10,12,10,6,5,3,5,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
