행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2826058000,2023-11-30,인천광역시,서구,가좌1동,12540,6683,5857,35,34,23,23,39,27,35,30,33,39,35,41,40,40,34,37,42,40,44,55,45,51,78,70,91,97,105,132,116,127,127,144,131,116,98,89,89,73,89,79,99,96,97,99,83,85,90,101,118,104,113,112,132,136,158,129,116,126,138,120,127,139,163,142,137,95,85,101,89,83,53,86,35,47,53,39,39,30,22,29,35,30,21,12,15,15,8,7,8,4,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,30,20,26,26,20,26,27,30,31,23,33,32,27,39,49,42,27,36,59,66,55,71,82,83,120,95,103,105,103,113,92,84,75,70,58,60,59,66,51,72,83,62,59,72,74,55,75,87,94,112,119,98,95,106,122,115,121,108,108,126,122,124,97,99,112,80,83,78,64,70,40,52,47,43,58,40,32,46,43,50,43,35,33,29,18,15,17,16,15,9,6,0,1,6,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
2826059000,2023-11-30,인천광역시,서구,가좌2동,18605,9045,9560,43,44,38,53,42,33,45,49,68,74,85,88,85,76,80,68,90,98,99,97,97,105,114,125,133,118,133,124,102,145,152,135,142,127,117,110,95,111,106,90,88,127,123,128,126,121,108,117,127,145,157,134,159,146,159,191,146,151,191,183,201,186,197,198,171,164,169,130,120,100,85,119,56,71,73,74,58,41,30,27,32,28,26,20,13,19,16,13,8,7,10,2,3,5,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,34,43,30,33,36,53,43,60,61,49,74,65,72,84,65,86,97,102,80,98,94,80,98,126,104,109,137,116,117,137,129,133,149,121,107,93,98,88,87,100,102,114,134,150,135,121,125,119,141,165,191,151,181,184,216,209,213,178,210,199,192,198,203,188,180,158,162,137,146,137,97,96,61,64,68,58,70,51,46,39,54,59,50,36,40,40,37,31,29,22,17,12,13,11,16,4,5,0,2,0,4,0,0,0,1,0,0,0,0,0,0
2826060000,2023-11-30,인천광역시,서구,가좌3동,15629,8012,7617,24,17,24,33,23,18,21,30,40,37,40,48,29,42,47,62,76,56,62,73,71,72,88,85,106,108,107,118,140,122,137,144,116,100,95,101,88,79,89,90,108,129,108,115,100,115,97,84,109,113,122,138,140,151,141,164,159,166,158,161,170,190,189,208,155,163,165,146,117,93,97,104,76,78,75,75,76,50,39,37,38,50,38,26,25,17,17,16,14,10,4,4,2,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,19,27,26,20,26,23,30,32,45,30,38,50,44,42,54,53,56,52,53,57,58,67,84,98,103,115,134,111,102,108,97,93,84,59,70,67,88,71,69,72,68,79,74,91,87,97,93,83,107,127,134,139,127,176,153,157,154,179,170,146,173,179,184,172,167,146,131,132,115,109,90,66,77,70,78,75,72,50,64,44,64,45,45,49,37,42,32,29,15,26,11,8,8,3,6,5,6,3,3,1,0,1,0,0,0,0,0,0,0,0
2826061000,2023-11-30,인천광역시,서구,가좌4동,11788,6045,5743,35,44,39,39,46,43,43,40,50,38,30,25,40,42,45,36,40,34,47,44,49,50,56,50,59,67,60,86,82,94,89,101,101,74,94,100,93,107,94,88,104,117,120,99,99,86,71,88,56,88,77,91,104,106,118,101,135,96,108,107,113,108,133,143,127,107,105,92,86,68,71,81,52,47,53,38,37,31,24,23,18,29,21,11,10,19,5,9,3,4,2,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,47,47,36,39,23,46,42,35,37,38,46,39,42,45,39,37,22,23,34,31,45,50,53,62,57,75,74,93,78,104,85,72,96,77,93,68,72,96,104,93,89,90,79,70,64,66,69,78,87,70,111,89,99,116,104,102,96,121,130,116,133,149,125,92,84,80,109,68,63,51,41,48,44,38,42,25,25,20,39,31,23,30,29,24,15,19,17,14,13,9,4,5,4,4,4,4,1,0,1,1,0,0,1,1,0,0,0,0,0
2826068000,2023-11-30,인천광역시,서구,검단동,32479,16890,15589,79,76,95,102,112,124,124,146,150,127,139,152,171,161,132,169,183,177,159,148,167,172,196,207,222,240,220,267,267,266,288,286,273,235,219,238,203,215,252,270,281,305,348,308,300,272,277,255,290,318,330,318,367,299,344,334,268,295,313,267,284,303,297,302,236,202,222,157,148,121,117,108,70,115,83,88,87,46,52,46,40,50,40,23,34,32,15,16,15,8,6,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,82,122,81,107,97,97,123,146,124,143,140,170,157,163,158,177,162,136,141,157,139,186,179,188,197,229,229,201,223,235,248,219,195,190,180,178,192,202,204,228,248,240,235,255,244,237,264,301,247,309,273,322,318,304,306,286,258,303,258,226,227,231,253,215,192,203,174,183,130,111,126,81,97,117,98,100,63,64,65,72,88,71,45,49,45,48,47,38,30,18,23,12,5,13,10,10,1,3,1,3,1,1,0,0,0,0,0,0,0,0
2826069000,2023-11-30,인천광역시,서구,불로대곡동,23223,11828,11395,61,58,48,53,80,62,95,95,103,118,106,143,130,148,137,122,148,129,130,120,147,162,167,153,148,137,158,164,143,131,159,160,147,141,128,135,116,136,141,124,166,191,196,208,222,186,228,214,229,249,227,258,285,251,232,252,228,216,190,195,217,147,181,163,138,143,113,126,108,87,65,100,68,53,84,72,65,51,57,41,46,55,47,40,26,26,23,17,17,16,10,9,0,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,48,64,58,50,81,70,69,95,97,106,122,126,117,125,129,115,154,109,136,137,125,120,140,138,115,146,122,136,131,139,123,139,135,115,129,107,106,125,109,140,164,160,182,211,186,199,209,212,240,198,252,243,271,224,233,235,207,167,181,174,161,149,147,155,147,131,126,121,112,91,96,99,80,91,81,77,86,72,73,57,66,72,60,41,67,48,44,36,28,23,14,14,11,8,4,4,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0
2826070000,2023-11-30,인천광역시,서구,원당동,22733,11559,11174,59,69,70,57,65,85,99,130,126,116,139,155,172,124,148,152,183,182,150,148,137,157,131,165,150,116,144,123,115,156,143,141,134,132,124,144,143,158,149,146,203,228,223,226,215,219,223,248,254,270,266,274,281,270,253,227,173,181,188,145,136,140,133,106,108,112,98,85,68,67,67,71,34,58,45,54,41,43,41,39,26,34,27,21,30,12,16,12,6,9,6,0,3,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,47,52,69,73,68,73,95,95,134,105,134,133,150,143,144,158,153,135,134,158,115,141,132,136,119,119,117,139,129,136,152,155,129,115,119,126,126,139,140,148,181,220,216,243,248,193,247,245,258,268,259,251,235,210,196,174,187,131,124,123,116,93,106,115,114,101,101,100,124,85,65,85,59,72,66,70,63,44,49,61,29,49,39,32,31,45,24,26,25,19,12,3,16,12,11,4,5,3,1,1,1,1,0,0,1,1,0,0,0,0,0
2826071000,2023-11-30,인천광역시,서구,당하동,28593,14150,14443,69,98,98,105,114,97,134,136,133,155,132,165,148,184,167,148,160,153,141,155,158,176,190,167,174,184,190,198,199,223,217,210,244,212,229,178,196,190,220,195,257,254,278,296,249,240,245,225,249,271,257,255,305,252,261,252,227,229,240,196,195,238,191,197,160,151,138,126,129,104,78,96,58,58,62,71,48,42,48,33,29,45,28,28,20,21,17,13,13,2,8,9,3,1,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,70,85,72,77,113,91,105,124,178,126,162,161,174,150,126,155,175,142,147,158,145,130,148,185,198,185,200,232,216,203,202,222,205,184,176,198,180,212,208,177,261,285,269,279,282,213,241,235,251,271,301,289,312,272,254,301,217,246,204,202,223,208,195,207,151,169,150,121,134,116,109,112,55,74,85,72,77,63,50,39,57,73,37,42,35,39,32,28,21,19,18,15,8,5,9,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0
2826072000,2023-11-30,인천광역시,서구,오류왕길동,24304,12355,11949,43,63,63,67,84,81,99,111,126,112,112,147,142,128,134,139,129,133,129,111,132,121,140,129,134,166,166,158,153,150,157,154,167,165,133,136,160,150,136,151,176,241,242,243,219,209,200,198,231,230,234,225,214,239,224,246,212,226,219,211,208,217,239,241,203,180,177,149,131,124,84,92,72,75,71,79,62,45,44,35,46,45,37,27,22,23,15,19,15,7,7,4,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48,80,56,86,96,89,99,103,138,124,121,129,136,116,119,129,131,112,109,134,110,105,126,136,142,156,147,143,145,136,151,169,132,140,154,115,134,144,154,170,168,217,207,195,197,193,190,197,170,227,221,229,225,267,220,221,215,203,200,203,171,205,214,197,171,157,150,110,119,92,84,100,67,73,66,77,71,53,69,54,50,53,52,50,41,32,38,32,37,14,23,25,17,21,12,7,5,4,2,1,2,0,2,0,0,0,0,0,0,0,0
2826073000,2023-11-30,인천광역시,서구,마전동,21686,10696,10990,42,66,50,74,62,83,76,94,117,114,134,125,139,141,154,140,171,134,143,153,128,152,155,148,140,131,147,158,157,132,128,143,134,115,123,101,94,113,119,130,147,162,169,188,174,166,198,202,228,241,220,210,209,198,210,224,200,195,183,161,148,151,169,146,128,123,91,85,103,78,65,77,55,47,67,51,48,38,45,39,37,26,29,26,14,13,10,9,9,5,3,6,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,36,62,62,63,66,74,86,115,101,115,123,128,146,120,184,141,147,142,169,148,124,157,163,142,157,157,147,149,144,126,143,118,126,101,104,125,108,127,131,162,170,193,186,202,166,195,229,227,222,242,206,243,232,235,206,171,170,170,168,172,135,133,136,121,121,114,91,85,97,73,82,59,86,55,56,67,45,38,31,31,52,33,36,31,29,19,29,19,13,24,10,10,5,9,4,4,3,3,6,0,2,0,0,0,0,0,0,0,0,0
2826074000,2023-11-30,인천광역시,서구,아라동,64718,32169,32549,439,534,597,558,621,566,614,647,577,549,502,505,463,430,303,255,308,199,175,241,207,264,209,236,187,191,198,251,301,342,396,530,607,644,724,811,772,880,957,886,1033,1080,954,922,836,639,579,510,479,452,447,387,385,370,362,310,243,268,236,227,217,235,251,242,209,172,172,164,176,142,106,101,69,85,65,64,65,45,27,30,16,26,16,12,14,8,5,9,12,5,7,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,462,543,546,509,572,550,591,634,558,495,513,463,460,379,336,304,284,220,154,209,172,200,216,246,229,241,288,337,360,442,583,650,792,790,809,861,850,890,869,883,964,919,878,811,711,519,521,421,418,441,370,403,374,364,354,324,283,275,292,261,222,273,277,253,239,228,188,163,184,112,114,113,65,79,72,66,62,45,31,42,33,42,37,20,28,22,30,26,16,12,12,17,7,10,3,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2871025000,2023-11-30,인천광역시,강화군,강화읍,22356,10983,11373,51,60,55,71,67,51,74,76,89,85,83,107,100,106,113,97,118,106,100,111,120,98,106,109,123,104,108,106,95,130,100,111,97,115,100,89,95,85,101,101,145,137,156,152,133,119,175,135,172,177,205,187,228,211,199,196,189,173,187,168,192,207,210,215,205,194,202,185,192,143,154,163,91,113,117,130,130,93,73,97,94,100,75,63,60,46,47,35,25,24,13,14,9,6,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48,47,65,52,49,53,70,63,73,92,87,92,112,106,102,120,103,112,100,104,97,91,86,100,73,88,86,80,87,86,82,102,106,85,97,75,92,83,99,112,137,136,150,162,150,152,154,139,149,162,191,176,193,169,185,183,181,166,199,185,192,205,248,221,202,238,201,184,212,181,170,168,110,127,147,152,167,136,110,117,125,135,139,85,103,93,79,73,65,54,39,33,18,18,17,12,5,5,2,4,1,2,1,1,0,0,0,0,0,0,0
2871031000,2023-11-30,인천광역시,강화군,선원면,7920,3960,3960,19,20,14,14,15,22,12,35,30,22,23,34,38,39,28,25,33,43,37,28,39,32,34,57,41,38,33,36,29,35,38,22,42,32,28,30,36,28,38,35,39,40,42,49,47,47,55,54,63,60,69,76,66,50,65,63,68,72,77,75,71,94,118,95,93,77,82,74,67,73,56,59,50,55,41,39,49,41,39,35,32,36,20,33,23,15,20,21,14,6,5,7,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,15,15,20,23,19,18,24,26,22,42,32,31,30,35,42,29,34,33,35,34,25,33,29,23,32,27,27,17,23,26,32,36,17,39,27,27,26,36,38,30,44,55,54,53,41,62,65,56,51,57,51,52,58,72,74,69,64,64,63,73,108,93,84,100,85,94,84,70,73,47,57,38,52,54,36,53,32,42,49,38,41,35,31,36,34,24,28,24,22,19,14,11,8,4,8,4,3,2,0,3,0,0,0,0,0,0,0,0,0,0
2871032000,2023-11-30,인천광역시,강화군,불은면,5079,2561,2518,7,11,4,9,10,3,2,5,6,7,9,19,4,10,13,18,15,8,7,14,10,14,13,24,10,9,10,12,16,26,22,15,24,19,14,18,15,15,11,17,17,23,27,26,23,30,19,26,18,26,36,30,45,45,44,46,39,45,50,45,52,65,71,79,81,70,81,64,76,58,62,66,42,52,52,54,56,44,28,26,32,27,25,25,21,14,18,12,25,8,6,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,9,10,9,5,8,9,8,12,11,12,14,12,9,13,9,11,5,7,11,12,12,9,13,14,9,10,15,8,16,12,11,14,14,12,12,20,15,23,15,26,17,19,21,16,18,19,20,29,19,23,42,37,26,46,35,50,51,49,83,75,101,82,78,63,75,70,48,56,54,30,43,37,49,40,31,31,41,29,39,38,32,37,34,16,14,32,29,15,20,15,12,11,2,6,10,2,3,2,0,0,0,0,0,0,0,0,0,0
2871033000,2023-11-30,인천광역시,강화군,길상면,7247,3657,3590,14,9,22,11,8,13,13,14,16,19,14,23,22,28,28,22,22,21,20,12,18,22,28,27,19,30,32,19,30,24,31,26,30,20,29,30,28,26,18,33,36,40,43,43,40,42,34,27,56,55,55,42,47,54,57,57,68,65,89,84,91,97,98,109,121,109,98,80,87,76,78,80,47,31,58,65,46,47,36,36,43,44,35,28,18,20,12,18,9,14,6,6,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,16,8,8,15,11,8,11,19,11,17,16,20,20,17,21,24,7,27,20,14,21,19,11,25,20,14,25,13,22,31,22,21,18,33,33,27,27,25,41,28,40,43,23,28,23,33,35,34,35,33,41,48,58,60,63,62,71,98,78,80,113,102,129,103,114,98,76,80,91,65,55,45,57,48,54,57,41,53,42,39,46,35,17,33,27,26,32,23,23,26,12,14,16,6,4,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0
2871034000,2023-11-30,인천광역시,강화군,화도면,4539,2320,2219,13,6,9,10,6,5,8,3,5,7,8,6,11,13,8,16,12,12,7,8,12,17,17,15,19,14,10,8,11,12,10,16,14,25,15,22,25,9,18,10,18,20,28,23,22,32,22,20,23,22,30,26,37,28,28,39,32,38,42,44,46,59,53,74,75,70,63,58,72,62,59,68,27,47,45,35,45,43,32,26,28,27,27,14,24,27,10,12,10,8,8,7,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,11,6,3,5,6,1,3,6,14,8,13,8,13,6,9,7,4,6,4,5,8,12,11,9,10,8,7,10,10,12,11,18,13,15,14,6,15,11,12,18,18,19,14,21,13,20,16,19,20,17,27,25,29,40,39,43,40,50,38,50,60,61,79,69,55,63,56,61,54,51,55,33,40,36,37,46,42,29,36,41,41,25,27,25,25,21,17,21,19,19,10,7,5,4,3,1,3,4,0,0,1,2,0,0,0,0,0,0,0,0
2871035000,2023-11-30,인천광역시,강화군,양도면,4213,2106,2107,2,6,8,7,0,8,7,6,14,8,11,13,14,11,17,8,9,8,9,10,6,11,11,8,10,11,9,13,13,12,15,10,6,23,7,13,15,13,10,13,14,14,20,14,16,19,20,26,21,18,37,31,44,20,32,45,38,45,48,48,42,56,56,63,77,49,61,61,55,48,32,52,34,41,35,39,51,30,15,18,22,23,29,20,15,28,18,16,14,7,7,5,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,5,7,4,8,8,11,10,6,6,6,9,9,8,10,6,11,9,9,11,10,10,7,11,5,6,5,5,12,10,8,11,10,11,8,15,11,10,17,11,20,18,18,18,20,7,19,22,13,25,32,29,45,24,41,39,39,44,55,63,68,57,63,60,63,41,46,40,48,31,40,29,43,43,43,31,32,32,42,38,22,35,23,18,39,27,13,24,18,15,7,4,6,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2871036000,2023-11-30,인천광역시,강화군,내가면,3037,1476,1561,6,8,6,7,6,6,0,4,1,4,7,7,3,6,4,3,6,3,4,8,4,5,4,9,7,9,7,5,12,6,7,6,11,10,10,12,12,8,9,8,10,13,7,8,12,14,15,11,9,22,19,15,28,25,24,22,21,23,26,32,37,34,40,42,44,48,45,47,42,39,32,31,27,25,30,36,32,23,25,24,20,24,15,14,17,19,13,7,8,8,1,5,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,10,2,4,6,2,2,2,5,5,1,3,2,5,5,7,5,8,2,4,5,8,7,6,7,9,10,3,8,4,13,11,15,8,5,10,7,4,4,13,11,10,11,8,13,9,9,11,9,9,14,23,16,17,28,27,20,26,29,28,34,43,39,54,49,48,45,38,42,31,27,48,15,20,39,27,41,32,26,27,29,34,33,19,24,24,14,19,16,11,6,15,13,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2871037000,2023-11-30,인천광역시,강화군,하점면,4003,2047,1956,11,1,5,5,4,9,2,4,10,10,6,8,7,5,8,5,7,5,9,9,9,9,12,10,13,16,21,16,14,15,9,11,12,13,6,10,10,10,11,17,8,18,16,14,13,17,17,23,22,30,21,19,35,24,29,30,34,35,32,52,48,52,57,72,57,58,65,46,53,42,53,34,29,40,44,35,42,39,34,18,42,30,30,32,27,19,14,19,19,9,11,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,7,6,2,3,6,3,5,6,4,10,3,4,6,8,7,6,3,6,7,4,12,4,9,6,3,9,11,9,11,13,16,10,10,8,19,6,13,12,16,11,11,10,11,8,11,10,14,10,24,24,28,17,27,27,24,30,32,35,49,50,52,49,74,52,40,50,41,44,42,38,39,38,30,48,41,48,21,36,42,44,52,40,39,29,22,23,21,24,16,14,10,6,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2871038000,2023-11-30,인천광역시,강화군,양사면,1912,972,940,6,2,3,3,3,5,1,7,3,5,1,4,5,1,5,8,3,3,2,2,5,1,7,4,4,7,6,1,7,5,5,6,4,7,7,3,1,3,4,5,4,4,4,5,11,4,8,7,8,5,12,19,11,18,23,14,20,21,25,15,30,28,33,28,24,27,25,21,31,23,20,18,17,16,27,20,16,9,8,26,15,13,16,9,15,12,10,9,10,7,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,1,1,1,2,6,7,1,5,3,2,6,1,3,6,4,3,3,3,1,3,2,1,1,6,2,6,5,2,3,4,4,3,9,5,1,8,7,5,6,4,9,7,9,4,11,9,5,10,9,10,16,17,11,12,22,23,21,20,34,24,33,20,17,22,18,22,26,8,19,20,19,19,19,18,10,22,30,19,17,16,13,13,18,13,10,3,7,5,4,5,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2871039000,2023-11-30,인천광역시,강화군,송해면,3260,1645,1615,6,8,2,14,5,5,6,5,6,13,6,6,5,7,9,9,6,7,5,9,4,6,7,12,8,13,9,15,8,13,9,12,11,14,7,13,17,9,12,15,20,15,12,13,10,16,16,17,12,32,23,17,32,23,30,25,26,35,24,43,34,46,48,44,39,41,38,43,35,32,34,35,14,40,35,29,27,26,23,23,21,22,18,12,23,17,12,6,11,3,4,6,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,5,8,6,5,9,4,11,6,4,5,7,4,11,6,9,10,5,3,5,9,7,6,6,5,12,7,8,12,9,9,8,5,8,9,12,13,10,7,12,13,9,6,7,10,12,14,10,12,17,21,17,25,29,32,31,25,25,26,36,32,52,36,38,47,37,47,29,34,38,30,32,26,29,40,29,24,25,29,31,14,36,24,29,27,21,25,15,20,8,9,5,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2871040000,2023-11-30,인천광역시,강화군,교동면,2749,1421,1328,2,4,1,3,2,2,1,2,1,5,3,5,6,3,7,7,7,5,7,6,1,7,9,6,11,6,12,8,8,9,7,6,8,6,10,8,7,4,6,14,10,9,11,10,9,13,13,7,16,14,18,12,21,11,21,25,23,26,40,44,30,48,31,41,42,39,38,43,39,30,22,32,18,30,38,26,33,20,26,20,26,24,23,14,21,19,11,15,9,8,5,5,3,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,1,2,2,5,1,3,3,1,6,5,5,6,6,5,7,1,5,3,4,2,6,1,8,6,7,4,7,3,4,3,7,6,4,5,7,7,4,12,7,4,4,8,5,6,9,8,10,12,24,24,26,16,41,36,19,29,41,40,33,37,36,37,37,33,16,35,19,29,37,37,35,31,12,30,29,39,29,29,25,20,19,18,14,11,13,9,8,2,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2871041000,2023-11-30,인천광역시,강화군,삼산면,2101,1096,1005,1,1,2,1,5,1,2,3,3,4,2,3,5,2,5,10,4,7,2,6,6,4,6,3,5,11,9,5,7,3,6,4,8,3,12,3,4,1,7,6,6,7,14,12,10,9,8,15,10,11,20,14,16,17,22,20,19,13,26,17,24,32,39,39,40,36,32,27,35,22,29,23,11,23,28,16,24,12,12,8,22,11,16,14,9,7,7,11,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,3,0,1,3,0,1,0,1,2,1,3,4,3,6,1,2,2,4,1,7,5,9,4,2,3,3,3,6,2,2,3,6,5,3,7,5,7,3,4,3,4,1,8,2,7,16,10,10,11,17,22,12,22,15,27,18,26,30,31,39,30,25,25,36,27,22,22,16,18,17,22,23,18,15,24,25,19,17,19,7,11,14,20,6,13,15,8,6,4,2,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2871042000,2023-11-30,인천광역시,강화군,서도면,383,197,186,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,2,0,1,0,0,0,0,0,1,2,1,1,1,2,1,1,2,0,0,2,0,1,2,2,1,2,1,1,2,1,0,4,2,4,1,0,2,2,5,3,4,7,4,6,5,8,5,6,3,3,8,8,4,6,4,6,3,5,6,5,2,3,1,4,4,1,1,0,2,1,4,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,0,1,0,2,2,1,3,1,1,0,0,3,2,1,2,1,0,0,1,1,0,2,2,0,0,0,0,2,1,2,3,2,5,3,2,5,5,4,7,3,3,3,5,9,7,10,2,6,4,0,2,1,5,3,0,2,2,5,2,5,3,2,5,3,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2023-11-30,인천광역시,강화군,서도면볼음출장소,274,156,118,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,2,2,1,2,1,2,2,3,2,3,4,5,5,7,8,9,5,6,6,3,4,5,4,1,3,2,4,4,4,2,2,2,3,3,2,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,4,2,0,3,2,4,0,5,5,6,4,6,0,5,3,3,1,2,5,4,3,1,3,3,1,4,5,2,1,5,1,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2023-11-30,인천광역시,옹진군,북도면,1166,606,560,1,0,0,0,1,0,0,4,3,0,0,5,2,1,2,4,0,1,2,3,5,4,6,6,6,6,7,3,4,3,2,3,3,1,2,3,3,2,4,4,6,7,4,8,5,8,7,2,11,3,8,7,8,10,9,16,13,8,12,13,8,24,19,28,17,17,14,20,25,22,9,22,9,11,9,10,15,10,4,8,10,1,1,4,2,4,2,3,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,2,2,1,1,1,3,2,0,1,3,5,4,4,2,3,2,3,0,2,1,3,2,5,2,4,5,3,2,6,2,2,1,1,3,6,3,5,6,5,5,5,4,2,5,7,8,7,4,5,8,8,12,11,10,13,19,17,18,15,27,17,23,14,14,10,15,6,8,11,12,14,7,8,4,6,3,5,6,4,6,10,4,2,4,0,6,4,2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
