행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-03-31,서울특별시,종로구,이화동,7067,3345,3722,9,4,5,12,6,6,13,10,15,13,17,18,15,13,13,24,18,12,14,20,26,33,50,64,72,77,101,95,101,77,96,89,103,56,57,52,52,35,39,49,40,51,36,61,43,30,37,40,44,47,37,67,61,50,54,47,43,46,45,59,67,53,53,30,50,33,40,42,39,25,38,32,27,26,26,16,28,18,29,19,16,18,16,20,10,12,8,7,4,5,7,4,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,8,9,13,13,11,17,7,18,13,17,15,21,12,29,29,35,42,61,82,84,89,106,135,108,109,81,91,81,67,56,63,40,47,37,43,47,48,49,46,35,39,28,31,48,52,50,40,58,47,52,58,51,57,52,53,44,58,59,58,48,38,54,47,46,40,42,38,30,24,31,38,22,28,28,30,34,28,27,27,19,19,16,15,20,10,7,9,1,0,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-03-31,서울특별시,종로구,혜화동,16148,7757,8391,25,17,13,25,20,23,26,36,39,43,55,35,55,51,57,73,63,66,82,122,132,131,209,243,264,262,289,227,208,186,176,156,118,106,107,84,79,65,62,85,100,111,94,88,90,84,99,95,88,128,98,146,138,116,108,114,96,94,101,99,102,93,79,76,98,91,59,65,95,44,53,41,39,43,50,49,42,29,52,46,50,35,36,34,29,19,31,17,13,14,5,9,4,6,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,18,22,19,21,19,27,26,36,47,37,48,49,61,58,51,52,43,46,92,187,213,275,262,280,256,209,195,194,156,157,147,117,92,93,72,100,90,76,75,72,90,98,115,114,91,97,97,92,110,129,128,145,157,125,124,124,106,95,109,97,97,119,108,101,59,72,92,75,83,65,73,53,59,74,75,71,79,50,76,49,72,77,46,53,52,36,39,32,21,23,18,12,13,9,9,3,4,1,4,1,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-03-31,서울특별시,종로구,창신제1동,4613,2447,2166,7,9,6,6,6,2,3,5,7,4,10,7,11,4,10,8,15,5,13,17,11,22,22,29,23,33,37,36,25,53,38,57,35,30,31,32,35,26,26,37,31,20,27,29,24,27,18,25,34,29,39,37,41,38,57,48,43,59,62,60,60,71,65,70,59,51,53,49,46,36,40,31,27,25,19,23,25,19,12,19,17,19,11,13,15,9,5,3,5,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,5,6,11,11,6,8,8,4,11,10,9,3,10,12,13,12,18,39,23,34,21,28,40,24,43,42,34,36,22,18,31,13,19,15,18,16,25,24,21,20,27,25,16,41,32,26,28,52,32,48,50,31,47,48,44,41,46,64,43,46,39,43,38,41,35,24,27,21,24,26,27,25,23,20,15,24,23,20,26,13,15,12,9,9,6,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-03-31,서울특별시,종로구,창신제2동,7650,3937,3713,4,8,14,6,10,13,8,9,10,10,12,19,15,17,19,23,18,17,25,29,33,40,44,38,52,70,63,60,49,80,72,63,59,58,57,44,34,41,37,54,42,42,45,41,51,37,43,45,60,64,67,79,97,87,83,77,100,104,102,85,85,99,91,81,71,82,59,73,54,47,54,43,35,31,42,42,35,25,22,15,29,20,22,18,15,13,12,5,7,6,5,3,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,8,9,8,5,9,11,11,9,16,12,19,15,16,21,17,23,17,37,46,43,49,52,55,49,57,58,47,52,53,42,34,35,30,32,33,27,36,29,32,31,35,26,44,33,50,49,62,73,80,75,71,103,82,93,79,91,76,77,72,92,72,59,72,70,76,61,47,60,41,40,50,46,46,33,20,41,56,43,39,30,19,22,21,24,13,12,4,7,5,7,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-03-31,서울특별시,종로구,창신제3동,6436,3155,3281,19,12,13,18,14,14,25,15,12,20,30,11,18,13,27,32,20,22,29,30,27,27,38,44,36,57,52,70,45,48,49,65,39,41,46,39,38,54,40,54,42,47,43,40,33,37,26,56,31,53,49,57,62,65,60,56,61,59,50,57,63,54,69,63,59,51,45,41,49,36,36,25,17,25,20,30,18,17,23,10,27,19,9,6,7,8,5,4,7,4,8,1,5,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,17,7,12,19,12,22,22,18,10,23,19,25,22,24,22,23,33,29,26,30,35,32,44,62,50,58,53,38,44,55,48,47,37,42,49,36,34,36,45,55,39,33,36,42,32,58,45,55,60,68,65,70,65,53,68,55,47,68,53,71,61,57,62,38,46,45,35,39,29,27,29,28,23,34,23,28,16,29,29,25,22,21,17,17,13,9,9,6,3,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-03-31,서울특별시,종로구,숭인제1동,5772,2783,2989,5,13,11,7,9,8,10,9,18,12,19,22,15,10,12,26,16,24,16,20,13,24,36,30,29,35,34,43,48,46,53,41,33,45,36,36,35,42,44,40,31,51,41,38,29,41,55,54,39,44,51,72,71,39,49,34,60,52,66,50,65,48,55,47,39,42,40,46,41,27,38,30,25,28,22,27,19,18,19,13,19,18,15,9,11,4,6,8,1,1,2,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,4,11,8,8,17,12,19,16,11,15,16,17,22,22,17,16,22,26,35,29,40,35,47,34,40,34,51,53,47,45,37,38,37,33,42,42,24,41,37,49,32,34,45,46,38,50,47,38,55,64,58,53,58,54,55,54,51,66,46,66,54,67,40,37,46,40,38,43,27,20,44,27,31,33,15,20,21,35,35,15,19,15,14,12,12,14,5,7,5,5,4,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-03-31,서울특별시,종로구,숭인제2동,9812,4815,4997,13,16,10,11,5,7,12,9,12,13,16,16,13,10,14,7,20,18,16,24,28,41,65,85,74,106,111,127,135,166,136,118,103,97,100,83,50,60,73,70,58,55,53,63,61,57,49,61,64,73,58,108,96,89,86,80,82,97,89,71,104,93,86,72,64,84,68,71,61,48,61,47,32,47,33,38,35,24,32,14,34,23,25,24,9,8,9,8,5,3,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,8,9,8,13,13,14,8,6,14,16,11,15,17,17,15,9,20,32,65,75,118,136,154,186,174,195,185,142,168,131,121,105,82,57,76,42,60,40,55,54,49,52,44,52,43,48,51,69,68,63,63,78,75,75,64,72,71,69,62,59,73,77,59,53,70,62,58,45,44,43,43,33,37,36,34,34,24,27,46,28,22,24,24,13,11,15,6,10,6,5,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-03-31,서울특별시,중구,소공동,2207,1049,1158,4,7,13,5,5,11,8,13,7,13,6,10,6,1,5,4,0,5,1,2,8,4,4,5,9,4,9,10,15,24,16,29,16,22,17,19,25,16,31,20,26,28,38,28,30,23,18,25,15,31,16,18,16,25,23,16,10,16,14,11,8,16,9,12,12,18,15,11,12,7,6,6,6,6,5,7,2,3,5,6,3,4,2,3,3,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,7,5,8,5,15,5,13,13,10,7,5,6,13,8,8,10,6,9,8,10,7,13,16,22,17,22,26,25,34,15,33,35,22,22,24,21,28,30,37,32,27,26,24,23,18,14,17,19,12,19,20,17,18,10,11,16,10,11,13,9,15,15,13,8,8,8,12,7,6,5,10,5,4,3,4,3,1,2,4,2,4,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-03-31,서울특별시,중구,회현동,4479,2327,2152,7,10,6,7,8,8,7,9,14,12,8,13,6,12,8,7,15,9,9,16,12,10,21,19,25,19,14,28,32,28,35,29,36,24,19,17,23,27,20,30,21,31,24,27,32,27,22,30,41,36,47,38,41,52,46,28,42,41,47,59,69,54,67,58,46,57,65,47,64,34,32,36,40,27,23,27,20,13,18,17,22,17,19,11,10,8,10,5,7,2,1,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,5,2,8,4,11,6,18,10,6,9,14,9,12,6,10,9,17,26,10,22,17,14,25,19,31,29,37,34,34,21,31,33,29,22,22,24,23,35,29,20,26,22,20,31,28,26,38,33,32,40,43,35,36,30,35,45,25,42,45,33,51,45,37,40,41,49,31,26,28,24,21,28,27,23,33,22,20,19,21,6,14,20,8,14,9,11,10,6,4,3,9,2,6,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1114055000,2023-03-31,서울특별시,중구,명동,2714,1164,1550,7,2,4,1,3,4,1,7,8,4,11,3,6,7,5,8,2,6,7,11,6,5,6,10,13,16,19,25,14,22,30,30,31,20,13,16,16,12,16,16,25,12,13,15,19,17,15,9,14,25,22,21,19,21,17,23,20,21,17,20,22,17,22,16,15,25,24,17,23,14,12,17,13,15,10,8,12,6,12,6,11,8,6,6,7,3,1,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,3,2,5,1,4,4,4,4,7,3,5,4,9,3,11,24,20,11,25,14,22,27,21,20,23,14,28,20,16,11,15,16,20,12,17,18,20,28,20,25,19,27,15,25,20,20,18,25,27,38,33,17,21,24,24,26,22,31,31,22,34,36,30,32,33,27,20,14,13,29,14,14,16,22,14,17,24,15,11,7,10,11,8,7,11,7,4,6,3,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-03-31,서울특별시,중구,필동,3973,2063,1910,7,4,9,2,10,6,5,17,11,12,10,8,12,7,7,7,12,5,10,17,23,17,42,47,37,39,50,33,35,49,51,44,38,45,38,24,29,28,27,31,33,26,25,29,28,16,25,26,17,21,33,41,29,28,42,43,32,28,32,27,34,31,36,25,32,28,34,39,31,36,21,14,18,19,13,16,16,9,17,12,13,18,9,12,6,11,5,5,4,0,2,1,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,4,4,4,8,7,12,6,14,11,13,5,5,4,12,10,11,10,17,32,27,36,50,27,40,48,28,33,34,35,52,35,31,27,37,32,20,26,24,26,20,21,24,25,20,19,17,18,29,18,28,22,29,33,20,21,21,22,23,21,26,30,38,35,30,27,32,29,25,15,18,18,17,28,13,16,10,8,12,24,18,15,13,13,8,7,7,10,11,10,3,2,6,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2023-03-31,서울특별시,중구,장충동,4603,2430,2173,8,5,6,5,9,7,8,14,6,13,8,11,10,7,12,12,10,13,29,37,32,63,86,104,70,79,84,56,75,63,55,54,46,39,43,32,34,24,29,21,25,25,37,29,22,25,22,29,33,28,28,37,45,30,39,33,26,24,24,30,29,26,33,27,20,28,30,26,34,21,17,15,22,14,23,18,14,8,12,16,19,8,14,8,7,4,5,6,4,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,3,7,5,9,9,11,12,8,6,11,12,17,8,16,11,55,44,60,74,64,62,59,39,47,44,41,41,34,39,32,23,16,20,27,21,26,26,31,37,24,19,21,17,17,29,24,32,33,30,27,30,28,24,28,31,27,33,19,29,21,30,21,32,33,21,28,17,20,18,28,18,24,24,11,14,15,20,25,10,14,18,13,12,12,5,2,9,4,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-03-31,서울특별시,중구,광희동,5551,2775,2776,8,9,4,4,6,4,7,7,8,8,9,5,10,12,3,8,9,10,12,13,18,24,31,44,52,45,58,62,72,67,84,66,70,69,66,54,53,44,37,44,43,30,46,38,29,21,33,35,28,34,41,36,27,53,36,37,45,44,46,55,49,49,55,50,57,41,49,33,39,35,30,28,28,36,18,23,15,22,22,20,23,19,12,7,10,4,4,6,4,2,3,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,4,6,2,9,3,4,9,1,10,6,7,7,6,14,5,14,17,28,45,41,51,70,61,81,83,93,67,78,92,74,69,52,55,43,37,35,32,29,40,32,28,40,26,33,24,30,28,36,34,33,32,30,43,32,24,35,37,29,39,41,45,42,37,36,38,34,30,32,37,27,34,21,22,26,27,18,25,20,20,18,15,17,15,11,10,11,5,5,3,3,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
