행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-10-31,서울특별시,종로구,이화동,6931,3296,3635,9,6,6,8,8,9,4,14,13,14,14,15,16,14,15,18,19,20,13,18,20,32,41,65,64,87,91,94,104,92,77,94,86,79,50,57,50,39,36,45,34,49,41,43,51,30,34,37,31,58,32,58,62,52,51,48,47,44,50,47,69,54,51,42,43,31,42,40,40,39,27,38,29,24,31,22,17,23,21,22,14,20,15,18,16,13,5,10,4,2,5,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,8,13,6,7,9,10,13,9,15,9,12,15,14,18,14,17,31,30,40,51,82,87,102,101,105,122,102,95,85,95,62,62,52,53,27,43,41,32,50,56,31,45,37,30,25,38,45,52,46,54,55,48,55,53,43,53,54,56,45,62,59,46,47,38,52,44,37,44,40,36,23,37,35,30,19,31,25,29,39,25,22,25,20,17,16,15,15,9,5,4,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-10-31,서울특별시,종로구,혜화동,15919,7646,8273,25,23,13,21,20,21,21,31,34,43,48,40,45,46,51,60,66,68,58,108,133,138,195,254,249,271,248,250,201,189,169,165,111,125,96,98,87,66,77,68,91,94,103,95,78,96,86,87,94,107,107,119,139,124,114,116,108,88,91,97,100,94,92,79,86,84,85,54,84,70,40,61,31,40,45,45,50,31,40,52,42,45,34,33,27,26,28,22,12,15,7,8,3,5,4,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,14,22,14,20,24,23,35,32,35,53,37,51,55,69,43,51,54,42,64,157,206,231,269,266,273,225,194,192,168,161,152,124,100,82,85,85,100,66,74,75,85,90,100,112,112,74,109,101,97,125,122,127,141,159,116,126,107,97,100,104,95,102,114,109,76,59,78,80,86,88,61,66,50,60,76,76,69,55,55,79,55,72,57,47,54,44,26,35,27,19,21,12,8,10,8,6,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-10-31,서울특별시,종로구,창신제1동,4537,2403,2134,7,7,7,7,5,4,3,3,5,7,6,8,10,11,6,9,14,10,9,16,14,11,26,25,25,24,45,33,32,30,56,34,49,31,35,29,31,34,24,26,43,19,30,26,24,31,20,24,26,28,34,35,43,40,50,43,47,50,53,57,61,57,68,70,67,49,54,50,51,32,42,38,23,28,20,22,22,21,15,16,16,18,13,8,14,12,10,3,3,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,6,5,4,10,10,9,3,8,7,5,8,12,4,6,10,13,11,17,20,33,30,30,25,34,31,28,42,33,35,33,17,22,26,21,22,14,19,16,22,22,20,24,30,17,26,33,31,28,39,44,36,55,36,41,49,33,47,37,62,53,41,44,38,42,45,34,31,28,21,21,25,29,30,21,23,15,21,19,25,18,23,12,14,8,5,7,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-10-31,서울특별시,종로구,창신제2동,7528,3897,3631,4,4,7,10,5,16,7,7,11,10,13,15,20,11,16,24,16,19,22,25,26,37,35,52,37,66,69,59,69,56,69,71,59,54,51,52,42,29,42,50,33,52,37,39,42,52,30,55,45,69,52,82,94,90,87,94,75,100,92,107,83,92,100,85,70,83,68,71,60,51,47,56,35,30,39,45,36,26,25,17,24,18,22,17,21,12,11,6,8,4,6,5,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,8,8,6,7,8,11,11,9,11,12,18,17,12,24,13,25,15,29,35,44,44,53,53,56,43,55,51,45,52,41,44,28,38,24,33,30,29,31,30,26,36,31,31,40,36,56,44,79,71,74,62,86,95,84,90,80,80,74,87,81,85,63,62,73,71,80,39,55,56,31,53,46,45,39,26,30,39,53,44,30,27,9,24,21,17,11,8,6,7,3,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-10-31,서울특별시,종로구,창신제3동,6377,3132,3245,12,17,14,14,13,17,17,20,16,20,16,26,13,18,18,26,26,25,20,25,33,24,32,42,42,46,53,55,60,46,51,51,62,41,42,43,38,46,43,46,57,48,42,33,38,31,31,35,53,37,48,56,47,71,52,63,60,64,57,49,60,54,68,63,62,57,48,46,44,45,32,33,12,24,21,28,24,18,18,17,14,28,11,8,6,8,6,4,5,5,7,5,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,14,19,18,7,11,10,15,13,25,16,17,18,16,25,22,21,26,15,27,30,28,29,37,30,39,52,48,50,56,48,50,54,57,38,47,44,39,45,30,36,42,34,51,41,28,38,33,50,51,45,61,70,60,75,63,55,68,61,47,60,62,70,58,60,55,52,45,41,36,44,34,22,31,25,27,29,22,25,26,15,38,20,23,24,15,16,16,12,8,6,3,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-10-31,서울특별시,종로구,숭인제1동,5770,2796,2974,4,11,11,10,6,8,12,12,9,17,14,20,13,16,11,18,22,16,20,20,14,21,28,34,32,32,35,38,54,44,50,49,41,35,44,39,28,34,49,44,37,40,47,34,39,40,47,54,40,47,45,58,70,61,34,50,44,50,59,68,52,61,52,48,49,39,44,34,56,31,30,40,22,29,25,25,24,18,20,14,12,18,21,11,10,10,3,11,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,8,7,11,9,18,11,17,14,19,14,13,13,20,19,21,16,16,29,35,30,45,32,43,50,37,32,45,46,41,47,42,29,36,38,33,46,32,31,35,50,37,28,39,47,37,39,41,52,46,61,67,53,57,55,52,48,54,62,51,47,74,53,64,34,45,45,40,30,42,21,28,41,25,30,28,14,19,29,36,27,19,12,14,15,10,13,11,4,6,2,7,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2023-10-31,서울특별시,종로구,숭인제2동,9749,4783,4966,8,13,10,9,10,1,9,14,15,8,14,12,13,16,5,11,13,20,12,27,30,28,52,85,103,88,114,137,143,149,147,140,104,93,92,89,79,53,51,69,66,54,57,49,66,48,52,49,63,56,79,78,108,91,88,82,82,83,85,78,88,102,83,71,71,67,80,81,54,61,44,61,34,32,48,34,35,28,24,31,16,33,18,27,17,7,6,8,5,3,3,2,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,4,7,6,10,13,14,12,3,11,12,12,14,14,14,17,12,15,42,44,78,106,132,188,158,217,169,182,173,137,147,123,101,81,66,71,45,53,42,50,49,63,36,53,50,36,44,44,58,72,69,66,60,90,83,66,72,70,68,59,59,79,60,77,37,66,73,55,53,49,32,44,38,40,32,40,30,27,23,41,35,28,20,24,19,10,7,10,10,3,7,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-10-31,서울특별시,중구,소공동,2177,1028,1149,5,6,10,9,5,10,10,8,9,10,8,10,6,5,3,3,1,5,1,2,3,10,3,8,9,4,8,10,9,23,24,16,24,15,24,14,15,22,19,26,23,27,39,23,30,28,20,23,18,25,25,18,17,17,21,16,17,9,15,12,14,7,19,8,12,11,15,13,12,7,8,6,5,6,5,4,5,3,5,5,4,3,4,2,2,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,3,5,6,5,9,10,11,9,15,6,12,4,12,9,8,5,9,3,8,10,7,7,18,15,24,18,28,20,31,25,27,29,31,18,24,21,21,27,33,39,33,26,25,26,18,17,16,16,14,11,23,15,16,16,14,14,10,12,13,6,17,13,14,10,8,7,14,8,4,7,6,8,4,3,7,4,2,3,0,4,5,4,4,4,3,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-10-31,서울특별시,중구,회현동,4381,2293,2088,5,10,9,8,8,5,7,9,9,16,8,14,7,11,8,9,11,12,11,15,12,8,17,26,21,19,19,22,40,28,23,36,22,34,26,19,15,28,23,24,27,24,29,19,30,32,23,21,32,41,43,33,38,42,64,37,26,44,44,51,58,56,54,60,54,53,61,48,64,44,29,43,37,36,21,25,25,13,13,14,22,23,13,15,13,8,6,9,4,7,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,7,7,1,10,4,12,10,13,9,4,14,6,11,11,10,8,15,14,21,14,20,18,18,17,25,29,31,33,31,24,28,32,39,24,18,23,22,28,31,23,17,26,17,29,26,28,27,39,37,33,39,36,39,33,26,40,39,28,43,34,48,49,39,39,29,55,27,31,28,22,25,23,22,34,21,29,22,17,17,14,8,18,13,13,10,10,11,7,4,3,5,6,4,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-10-31,서울특별시,중구,명동,2621,1101,1520,4,5,2,3,0,6,0,3,7,6,6,7,2,5,5,5,5,3,7,9,10,5,4,10,13,14,14,21,20,20,24,22,28,19,14,11,20,15,16,18,17,18,12,15,14,14,19,12,10,25,15,22,22,17,18,20,23,22,16,19,14,20,18,26,12,20,25,18,21,15,13,15,14,6,12,14,4,13,7,6,8,11,9,5,4,4,3,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,2,1,2,4,2,5,3,4,6,4,4,5,5,8,4,18,17,14,16,23,18,16,26,24,19,20,22,23,22,10,15,17,13,15,17,20,12,27,20,20,25,18,19,21,23,21,25,17,27,38,29,27,15,25,27,21,24,31,25,28,29,33,30,38,31,29,18,19,13,20,20,15,12,18,19,19,17,23,14,7,6,12,6,10,7,12,3,4,4,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-10-31,서울특별시,중구,필동,4002,2083,1919,7,5,7,5,4,9,7,10,15,9,14,9,8,9,7,6,9,8,8,19,16,21,36,43,51,42,36,49,33,50,51,44,47,40,50,25,38,22,28,22,37,28,29,29,28,25,19,25,26,16,31,34,37,36,38,35,31,39,24,24,34,33,31,29,32,27,32,39,31,27,33,16,16,19,16,13,14,14,12,13,9,17,11,12,7,8,6,5,3,2,0,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,6,4,7,8,6,9,12,8,12,4,4,6,15,8,10,21,38,32,27,37,39,35,50,44,36,35,25,51,41,34,29,33,30,28,22,29,21,21,24,20,24,28,19,13,17,24,25,20,25,21,32,32,16,24,20,23,22,28,24,39,40,25,28,34,31,25,17,19,15,18,23,22,14,14,7,13,13,23,17,13,11,10,8,6,9,7,12,7,1,6,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2023-10-31,서울특별시,중구,장충동,4584,2406,2178,4,6,7,4,7,9,5,12,8,9,11,13,8,9,6,17,4,13,19,40,37,37,77,111,105,67,82,65,59,83,48,49,49,37,42,38,34,32,22,29,26,18,34,30,23,25,28,16,31,32,29,28,39,34,32,35,30,30,19,29,23,35,26,28,21,29,21,25,38,20,25,14,17,21,19,21,16,7,11,16,13,12,11,14,5,6,6,4,7,3,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,4,8,11,11,8,13,16,5,6,13,14,13,11,15,30,61,58,61,85,62,63,35,47,41,47,29,43,29,36,26,19,17,28,26,28,23,26,27,38,24,18,13,24,22,22,32,32,26,23,33,33,24,20,28,33,29,22,25,25,26,23,27,31,31,26,25,14,15,28,22,19,31,16,14,14,14,22,22,10,13,21,12,10,8,3,4,6,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-10-31,서울특별시,중구,광희동,5746,2830,2916,7,7,6,6,4,3,4,9,7,7,9,8,8,14,7,8,6,11,8,17,12,24,35,40,50,52,58,66,74,68,81,94,70,76,68,66,58,37,50,43,43,39,37,44,35,31,18,35,30,36,40,35,40,33,52,39,30,46,52,49,51,42,50,53,52,46,43,43,38,30,33,31,26,27,32,15,19,18,25,17,23,17,11,11,7,9,2,6,1,2,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,8,2,7,2,7,7,5,6,2,11,9,4,6,10,15,5,11,25,44,49,53,74,73,85,98,95,92,78,99,80,78,57,68,51,49,38,26,29,44,42,24,42,31,27,30,26,28,34,36,40,36,31,39,42,24,22,37,24,37,36,44,46,41,37,40,38,31,29,29,39,29,28,24,22,30,14,25,23,13,24,11,15,18,11,8,10,11,4,3,3,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
