행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-01-31,서울특별시,종로구,이화동,6904,3274,3630,5,7,6,6,10,6,6,13,10,18,9,19,18,13,15,14,23,20,12,18,23,34,38,61,69,82,88,92,97,108,75,85,84,85,50,45,53,46,37,40,40,33,54,36,52,31,35,34,37,49,40,50,57,56,57,47,54,43,52,37,64,60,52,50,30,42,36,40,40,39,30,31,31,27,29,24,10,28,19,26,17,15,16,15,22,10,7,6,6,2,3,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,8,12,6,9,7,11,10,12,18,8,13,12,16,19,16,11,30,34,42,47,75,85,98,108,105,128,94,104,84,91,69,61,47,57,27,41,38,35,51,51,32,49,35,30,32,29,48,52,46,52,62,45,54,52,50,48,50,50,49,55,69,46,44,37,51,46,38,40,33,44,26,30,37,30,23,27,31,24,36,27,22,25,19,20,16,13,20,8,5,6,0,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111065000,2024-01-31,서울특별시,종로구,혜화동,15866,7636,8230,24,20,16,16,24,18,24,28,32,41,37,58,42,52,50,51,70,67,62,110,125,136,183,248,253,266,260,253,206,186,179,147,135,120,91,105,77,71,69,66,80,100,105,101,84,92,76,95,86,108,113,104,147,128,117,117,114,82,92,100,98,92,93,79,75,88,90,61,69,79,46,60,35,34,41,47,50,36,37,46,46,42,36,32,31,24,23,25,17,11,9,7,5,6,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,19,18,19,20,24,32,35,34,51,39,49,54,63,49,58,44,48,49,142,198,231,254,273,274,233,195,181,175,148,144,127,112,83,85,86,86,80,74,71,81,93,95,107,116,80,105,98,93,123,121,128,144,152,122,126,120,99,99,102,83,110,114,111,86,58,77,82,81,89,60,69,49,55,79,75,76,62,49,76,52,66,68,48,50,48,27,31,33,16,22,16,7,9,5,8,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0
1111067000,2024-01-31,서울특별시,종로구,창신제1동,4499,2381,2118,6,7,7,6,4,6,2,2,7,6,6,10,9,11,7,7,11,14,6,14,18,10,27,18,30,24,41,37,31,31,56,32,53,35,32,27,30,37,22,23,40,24,25,25,29,28,24,17,24,34,27,41,36,41,40,49,48,45,53,65,60,61,58,68,68,56,52,47,52,30,39,41,23,26,23,20,23,25,14,14,16,15,15,8,14,10,9,6,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,5,2,5,7,13,8,5,7,7,4,10,11,5,4,9,14,11,12,20,33,30,27,29,30,38,21,39,37,38,29,18,23,27,15,24,15,16,20,19,23,20,24,24,22,23,33,30,28,32,53,33,54,50,29,45,41,40,39,54,56,43,45,39,42,43,37,29,28,22,22,24,28,33,18,23,19,17,20,25,17,25,14,12,7,8,7,3,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-01-31,서울특별시,종로구,창신제2동,7488,3862,3626,3,6,5,10,5,11,10,8,11,10,10,17,17,14,14,21,17,19,20,24,28,34,41,43,39,55,78,57,62,56,68,67,65,50,53,53,44,29,43,42,42,50,35,36,38,55,37,47,43,62,68,81,88,86,94,80,79,96,96,102,86,88,93,84,81,72,80,64,70,51,45,58,37,34,32,38,41,28,23,18,16,27,19,19,20,10,11,9,8,5,6,5,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,5,7,7,8,7,7,13,9,9,13,15,18,15,15,19,21,24,18,39,42,48,48,53,56,48,59,45,46,48,47,46,30,39,26,29,31,25,34,28,29,34,31,27,40,37,53,46,69,77,74,70,75,90,80,102,71,94,70,80,77,86,67,65,71,72,73,55,52,58,30,48,46,46,45,26,25,39,50,47,34,23,15,21,21,18,11,10,4,9,3,6,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-01-31,서울특별시,종로구,창신제3동,6330,3119,3211,11,18,12,11,20,14,16,20,15,17,16,28,15,14,19,26,26,24,22,26,28,30,26,42,41,37,61,43,69,46,49,53,67,38,42,41,41,40,47,42,57,46,44,42,34,33,29,31,52,34,46,56,53,60,60,62,59,69,49,58,56,51,62,70,60,53,53,48,48,42,31,37,20,15,24,23,26,20,18,19,12,26,16,9,4,9,7,3,3,7,4,5,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,11,16,12,9,9,16,13,23,18,18,11,18,28,22,17,26,19,23,33,26,26,38,35,34,48,49,47,52,49,48,54,56,47,44,34,36,48,31,33,36,42,48,40,28,41,35,38,54,47,56,64,67,67,72,55,60,67,51,50,69,57,70,56,56,58,39,43,39,41,37,23,28,27,26,25,30,24,24,19,32,20,28,21,14,18,15,13,8,5,5,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-01-31,서울특별시,종로구,숭인제1동,5793,2807,2986,9,6,10,12,6,8,12,9,10,21,11,23,14,14,12,13,28,13,21,19,16,19,23,38,28,35,36,37,58,49,44,43,49,29,43,35,34,37,48,44,41,31,51,38,39,35,42,54,46,43,48,50,76,60,40,50,43,64,45,76,49,63,49,51,53,38,41,36,51,34,29,38,27,30,24,25,25,21,15,16,13,17,15,15,9,11,4,7,5,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,6,4,12,11,9,16,18,15,19,8,15,19,14,21,19,17,16,24,32,37,35,44,40,54,38,38,36,49,47,42,44,31,30,38,31,43,38,29,37,45,45,30,35,46,43,36,46,49,43,59,62,59,53,61,49,52,49,53,63,45,70,56,66,38,38,50,37,32,48,23,26,42,23,28,31,15,20,24,36,30,18,15,15,13,13,11,13,4,5,4,5,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2024-01-31,서울특별시,종로구,숭인제2동,9911,4808,5103,8,12,11,12,7,4,7,12,13,10,10,15,9,18,7,10,10,18,14,19,29,32,57,78,101,99,121,131,154,147,158,138,113,97,93,90,79,57,50,67,70,55,50,51,61,53,53,45,67,61,73,69,102,92,86,88,79,82,86,80,74,103,82,85,69,69,76,74,71,58,47,56,44,30,43,35,34,31,22,33,12,32,18,27,20,7,5,9,4,4,2,2,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,3,7,9,8,13,12,14,6,7,11,12,13,16,14,17,16,13,40,41,89,100,150,189,174,211,190,186,185,144,158,121,107,101,72,59,60,48,48,46,49,56,45,55,35,51,39,54,51,65,67,69,62,84,75,83,63,68,71,69,61,69,60,76,52,58,78,55,57,38,41,44,40,32,37,45,30,30,24,38,38,26,20,26,21,13,10,10,7,5,4,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-01-31,서울특별시,중구,소공동,2188,1033,1155,7,5,7,11,5,6,9,10,11,6,12,11,6,6,2,5,1,4,4,2,3,8,3,6,9,8,7,8,12,17,24,18,25,15,23,14,19,23,18,30,23,24,30,37,24,29,19,24,21,19,25,18,15,17,23,18,17,10,11,13,15,8,14,10,10,14,14,13,10,12,7,7,5,6,4,5,5,3,3,6,5,3,3,3,1,4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,2,4,7,10,7,12,7,14,14,11,6,7,5,13,6,8,8,4,8,14,5,10,16,15,18,21,33,18,24,32,15,30,25,16,27,23,23,28,33,41,33,25,24,27,24,15,18,16,15,13,20,18,12,20,10,15,13,9,11,10,13,15,13,11,8,10,9,11,3,6,5,10,2,5,6,5,3,2,1,5,5,3,3,2,5,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-01-31,서울특별시,중구,회현동,4390,2309,2081,4,11,10,7,8,6,6,8,6,17,10,12,8,12,7,9,10,13,8,11,12,15,13,23,21,22,21,16,41,29,26,35,24,36,21,19,21,29,26,17,29,22,29,25,28,31,23,24,28,40,41,43,33,44,55,50,25,46,36,55,53,66,48,61,55,45,57,58,63,53,28,37,36,44,22,23,32,10,11,14,18,26,15,16,10,12,6,9,5,6,2,2,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,7,7,2,11,3,11,8,17,7,4,8,11,10,14,7,8,11,16,22,11,20,17,19,24,18,33,30,29,36,24,21,34,23,36,20,21,28,21,29,25,20,24,20,26,27,25,28,43,34,32,47,39,37,32,23,39,40,27,41,38,39,51,42,31,36,47,38,32,26,25,25,16,25,35,20,32,20,16,16,19,7,15,19,8,15,6,11,9,2,4,5,5,2,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0
1114055000,2024-01-31,서울특별시,중구,명동,2596,1076,1520,3,5,2,2,1,5,1,2,4,8,3,8,3,4,7,5,5,3,8,5,11,4,5,10,11,14,14,20,24,13,27,21,24,23,20,9,20,10,14,15,16,17,12,11,16,16,14,15,6,20,18,22,23,22,19,19,20,19,20,17,18,18,15,22,20,17,22,26,17,19,10,15,14,9,11,10,6,13,6,9,5,9,7,5,5,4,3,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,2,1,3,1,5,5,5,5,5,4,5,8,7,2,12,19,16,14,22,20,18,26,24,21,19,21,28,18,13,13,18,15,15,14,20,11,23,21,18,24,22,20,23,25,20,24,18,26,30,34,31,17,23,25,24,21,26,26,30,26,30,37,34,34,25,21,25,8,18,24,15,14,15,24,16,15,21,15,9,5,10,8,9,6,14,5,3,5,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-01-31,서울특별시,중구,필동,4004,2077,1927,7,6,5,8,3,8,7,5,17,10,13,9,9,10,8,7,7,12,6,18,17,22,25,50,43,41,35,46,41,42,52,44,49,46,45,35,37,24,28,25,33,25,26,30,23,31,17,28,24,21,22,38,41,29,43,30,37,32,29,25,31,34,30,30,31,27,36,32,38,28,28,17,15,21,14,14,16,14,10,12,10,15,14,8,10,7,6,6,4,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,3,5,5,8,6,8,8,13,8,12,4,5,5,11,12,10,19,37,30,29,37,39,34,46,48,42,34,29,48,35,38,33,30,32,30,22,27,27,21,24,19,30,25,16,14,16,22,30,15,31,22,27,32,19,21,21,23,26,23,23,35,44,25,33,24,37,28,20,17,14,19,19,25,13,16,8,8,13,25,12,17,12,10,7,3,11,7,11,6,2,3,4,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2024-01-31,서울특별시,중구,장충동,4535,2370,2165,7,7,4,9,7,7,6,11,8,9,10,8,11,7,8,13,8,8,18,29,37,39,66,112,106,64,79,69,54,76,54,45,47,43,32,42,30,34,23,29,29,17,27,38,25,22,27,15,32,32,28,27,36,36,33,38,28,27,21,29,27,29,22,30,25,25,25,25,33,24,24,16,17,21,14,25,16,12,9,12,16,15,10,10,8,7,4,7,6,2,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,6,1,3,8,7,13,11,10,15,7,7,8,12,18,8,16,21,60,53,69,79,61,56,45,38,44,42,40,40,32,37,24,26,16,24,27,26,26,23,26,40,24,17,17,17,20,27,29,32,24,27,29,31,26,27,25,31,27,27,21,34,18,26,25,32,31,24,27,17,14,21,30,15,32,17,10,17,14,22,22,11,9,21,10,11,10,5,2,8,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-01-31,서울특별시,중구,광희동,5806,2850,2956,5,8,9,6,3,4,5,11,7,10,9,9,8,9,10,5,8,9,7,13,10,26,30,36,58,62,57,61,72,70,80,98,80,81,58,70,60,45,46,44,46,42,32,45,35,33,17,34,36,29,38,42,36,32,50,37,34,45,50,50,49,44,43,51,48,50,47,44,40,35,33,32,23,25,35,16,21,17,20,19,20,18,12,11,8,7,2,6,2,2,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,5,10,1,8,1,7,5,4,9,1,12,7,6,7,8,15,4,9,25,45,47,59,66,81,81,100,103,97,76,86,104,75,66,63,54,51,37,28,31,42,42,29,35,36,25,31,23,30,31,36,40,38,37,35,38,33,22,34,31,33,36,46,48,38,39,34,39,32,32,27,40,26,36,16,26,28,18,23,22,15,23,16,14,15,14,9,10,10,5,3,3,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-01-31,서울특별시,중구,을지로동,3059,1680,1379,11,15,13,6,5,1,4,6,2,5,0,7,1,4,1,3,4,2,2,3,9,3,10,13,9,14,17,31,35,35,43,59,51,54,73,54,47,48,45,37,35,34,28,18,22,25,16,20,19,22,15,15,15,27,22,29,22,25,25,31,18,24,29,29,34,21,26,25,27,26,17,27,6,13,13,12,15,5,6,7,6,11,9,3,3,3,7,4,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,5,8,6,6,5,2,8,4,4,1,4,6,4,1,5,5,4,6,5,18,13,18,33,33,32,33,50,47,47,50,42,37,44,38,31,44,28,28,25,15,25,23,15,32,12,14,9,22,14,17,19,13,13,9,11,9,17,12,16,15,25,14,7,13,7,15,11,9,15,9,8,6,5,10,7,11,7,7,5,8,5,5,7,3,3,5,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
