행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-06-30,서울특별시,종로구,이화동,7231,3431,3800,6,5,12,8,8,9,15,11,16,17,18,15,14,10,20,17,17,14,14,27,26,45,61,63,82,84,91,108,85,114,91,96,73,60,60,57,38,47,47,34,53,38,62,48,37,36,43,37,57,34,61,70,54,53,46,43,49,47,53,75,49,56,38,50,35,44,43,41,28,40,42,22,28,27,20,25,21,28,21,17,19,15,20,13,10,6,10,5,4,6,6,1,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,9,10,12,6,9,13,9,14,14,13,11,17,19,20,22,11,25,23,20,35,52,75,74,76,104,140,103,117,92,95,76,76,70,64,53,43,45,43,48,51,55,40,47,40,31,32,43,49,54,49,63,42,57,55,55,58,56,53,54,53,62,58,47,44,52,48,50,36,41,46,28,28,35,33,28,21,34,31,35,38,23,29,22,16,21,17,22,12,7,11,1,2,2,3,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1111065000,2022-06-30,서울특별시,종로구,혜화동,16369,7865,8504,20,12,26,24,21,24,43,32,41,54,41,46,61,45,69,60,73,63,74,110,122,140,187,241,251,283,308,240,224,195,163,136,135,114,83,100,71,68,95,93,101,96,94,90,86,100,91,92,125,103,124,146,121,122,114,107,93,99,94,114,89,93,83,98,91,76,61,101,56,41,62,40,48,49,47,49,34,44,52,59,36,38,34,32,27,34,22,14,13,11,10,4,5,3,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,19,20,20,26,19,33,40,38,45,45,57,57,58,63,56,42,49,56,81,145,237,228,278,272,243,215,211,183,177,175,124,109,103,90,99,93,79,80,78,97,102,105,122,95,90,107,90,112,128,113,146,144,147,124,125,112,96,111,118,104,111,122,109,73,67,84,86,89,71,71,63,54,73,80,75,78,52,69,64,66,78,62,51,57,41,36,36,26,28,22,18,10,12,11,7,6,3,3,3,3,1,0,2,0,0,0,0,0,0,0,0
1111067000,2022-06-30,서울특별시,종로구,창신제1동,4857,2601,2256,6,8,9,5,5,4,5,6,4,8,7,14,7,12,6,14,8,12,19,7,17,23,29,28,27,36,31,28,50,45,47,41,31,31,34,27,35,30,34,41,16,28,30,26,25,25,25,35,29,46,37,43,41,65,52,51,60,60,69,71,58,75,74,66,57,56,51,59,35,43,41,28,31,18,27,29,18,20,20,22,24,16,14,12,12,7,5,4,3,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,8,8,8,12,11,6,8,7,9,8,12,4,14,9,14,7,22,28,30,24,25,17,36,25,35,51,26,40,30,17,26,16,20,17,13,21,24,19,25,26,26,30,16,37,34,32,33,44,39,42,59,28,44,57,35,50,39,67,52,50,37,39,45,43,37,26,40,27,27,26,31,25,21,29,17,25,23,23,28,17,19,15,10,5,9,7,6,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-06-30,서울특별시,종로구,창신제2동,7837,4028,3809,9,9,10,9,11,11,8,12,10,12,18,17,16,20,25,16,16,21,31,30,42,38,45,54,64,62,61,49,74,70,73,62,55,59,51,45,36,53,55,35,51,56,35,47,42,42,46,53,66,60,84,102,80,94,86,93,99,90,104,83,104,101,82,70,81,69,67,63,46,49,56,24,41,38,45,38,25,24,16,29,24,22,15,17,15,13,9,8,7,3,5,4,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,9,10,5,8,12,10,8,12,15,17,16,18,23,15,23,19,30,46,44,50,50,49,50,60,58,55,48,69,42,44,44,30,25,39,32,31,33,34,32,40,30,40,36,46,47,53,70,83,78,84,89,91,88,80,90,77,81,79,91,70,69,69,74,73,74,38,58,59,37,51,44,49,35,20,44,46,54,43,37,22,19,26,20,19,14,5,9,5,6,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-06-30,서울특별시,종로구,창신제3동,6496,3191,3305,16,14,17,15,16,22,19,13,21,24,15,17,16,25,33,18,23,29,26,31,26,33,40,40,45,55,69,48,51,54,57,39,44,45,33,43,49,48,52,47,44,49,36,41,40,30,46,40,49,49,61,42,74,61,54,58,62,55,52,70,55,65,70,64,49,49,39,42,48,34,34,14,29,15,33,18,21,23,14,24,21,15,6,7,11,7,5,6,5,8,3,3,4,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,16,19,10,11,19,10,24,19,19,15,17,15,28,21,23,31,15,32,20,35,30,39,29,44,42,64,55,47,47,43,57,49,42,42,48,48,44,31,39,44,44,50,41,31,42,33,53,45,49,63,67,67,73,68,53,77,47,48,69,59,73,62,55,57,49,46,45,37,42,31,25,30,24,29,34,21,29,19,28,29,21,20,22,16,18,14,13,9,5,5,5,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-06-30,서울특별시,종로구,숭인제1동,5835,2819,3016,10,11,9,9,8,11,11,13,22,13,23,17,11,10,25,15,24,17,18,16,16,29,29,34,28,35,44,51,48,52,44,43,39,46,40,28,41,36,42,33,51,48,38,35,35,52,49,39,48,53,66,74,43,50,33,51,54,58,58,62,51,66,46,45,42,38,38,42,38,37,36,23,26,26,24,20,18,19,17,18,19,20,12,11,7,6,10,1,2,3,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,10,9,2,18,11,17,17,18,13,14,18,20,15,25,14,18,22,33,25,38,35,35,42,45,34,50,54,48,58,39,39,35,32,41,37,28,40,39,47,37,31,46,38,43,47,45,47,46,67,58,56,60,55,53,63,50,69,46,62,55,65,52,36,44,43,44,37,31,24,33,36,26,36,18,20,16,36,40,18,17,12,17,16,13,13,9,6,8,2,7,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2022-06-30,서울특별시,종로구,숭인제2동,9727,4843,4884,18,15,10,9,7,11,12,14,10,20,16,17,17,8,12,14,24,15,21,32,34,43,50,73,78,98,112,124,144,147,124,119,98,102,88,63,64,66,66,58,66,51,59,75,56,49,56,66,62,74,89,98,108,80,82,82,90,99,76,102,102,96,73,74,90,70,71,64,60,59,50,32,50,39,43,37,19,36,20,34,28,23,29,13,7,13,12,7,5,2,1,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,6,12,21,13,12,4,15,15,13,15,13,21,11,11,12,21,35,55,83,103,145,156,156,160,193,156,185,146,127,101,84,74,78,33,67,41,49,60,59,47,45,52,44,47,49,63,65,64,68,68,80,74,70,66,77,75,59,57,91,80,61,50,72,69,56,45,47,39,45,31,36,38,37,30,27,31,41,32,24,18,26,20,10,15,11,10,4,10,7,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-06-30,서울특별시,중구,소공동,2237,1073,1164,7,11,4,8,11,8,10,6,11,6,7,8,2,6,4,2,4,0,1,5,8,4,6,10,5,8,10,14,22,18,23,24,16,25,25,21,18,25,21,23,33,35,32,30,23,21,23,22,24,19,23,13,24,18,22,15,12,17,11,9,9,16,15,11,16,20,16,11,12,6,6,5,7,6,6,3,1,7,7,3,3,4,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,3,9,6,11,7,14,10,9,5,8,6,12,9,6,7,11,11,10,11,10,12,13,20,19,14,25,28,35,17,35,37,25,19,35,12,28,30,32,35,28,24,23,27,23,18,19,13,16,13,17,20,18,8,18,12,11,13,15,7,13,17,13,8,9,8,11,3,8,7,11,5,5,4,4,2,4,2,2,2,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-06-30,서울특별시,중구,회현동,4733,2452,2281,7,6,9,6,9,10,8,13,15,5,18,7,8,9,6,12,9,10,13,11,6,22,18,24,22,13,27,26,29,28,32,29,28,24,17,24,32,21,29,23,30,25,28,29,28,31,33,40,45,45,41,41,51,48,35,39,44,52,59,70,58,67,67,59,60,70,55,64,44,41,47,34,36,25,27,23,15,20,22,21,19,19,14,9,12,10,7,8,5,0,3,2,1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,7,8,5,6,4,7,10,17,10,9,9,20,7,12,9,8,6,16,21,18,17,19,15,21,22,36,21,35,33,36,25,30,40,29,23,23,26,28,35,29,20,29,25,19,31,34,29,37,34,37,43,43,39,41,27,33,45,34,36,48,40,48,49,37,41,47,59,32,34,35,22,28,21,30,32,33,21,23,20,21,10,16,25,10,13,17,8,10,7,7,3,8,8,6,6,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0
1114055000,2022-06-30,서울특별시,중구,명동,2889,1259,1630,4,3,4,4,5,0,10,6,6,7,8,6,6,3,8,4,6,7,12,6,4,3,13,11,16,14,28,18,19,34,30,34,24,15,17,19,15,16,20,18,19,14,16,22,15,17,10,14,23,26,22,23,28,18,26,23,19,15,27,21,17,21,22,20,24,28,17,31,16,16,13,20,9,14,10,10,14,9,7,13,9,9,7,7,3,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,1,5,1,4,5,5,4,8,3,6,4,8,7,2,18,20,16,21,17,20,16,23,23,27,15,27,29,18,16,15,19,19,14,17,20,19,27,26,24,24,23,22,24,19,22,28,27,27,36,34,24,20,23,27,24,27,31,32,22,35,29,35,32,37,28,23,16,12,33,17,16,18,22,14,15,23,21,14,10,10,9,11,10,8,12,5,4,5,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-06-30,서울특별시,중구,필동,4036,2079,1957,5,8,4,7,10,5,13,13,9,11,9,11,9,6,8,11,5,10,6,25,18,25,42,40,31,43,49,27,42,47,40,38,43,43,31,26,28,31,33,36,28,30,25,24,20,23,26,23,19,36,38,33,28,41,40,37,31,31,28,42,30,37,30,32,23,39,36,32,31,27,19,16,17,17,19,15,13,19,16,14,18,12,15,6,12,5,6,4,1,2,2,3,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,3,4,5,8,13,4,14,13,9,12,4,5,8,12,10,7,8,23,27,28,53,33,34,46,26,35,33,39,45,43,32,27,39,37,18,32,27,28,19,21,17,24,23,21,13,19,30,18,25,24,25,28,25,24,20,24,26,19,27,28,40,41,26,23,40,30,28,15,22,18,20,26,21,15,13,12,15,24,20,20,12,15,7,12,6,15,15,10,4,3,6,7,8,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-06-30,서울특별시,중구,장충동,4639,2427,2212,5,6,4,10,11,4,15,8,11,9,12,9,10,9,14,11,12,17,27,32,40,39,73,82,67,87,81,56,76,68,56,50,39,42,41,36,30,28,20,32,23,41,31,18,35,26,26,29,37,32,35,39,36,36,35,31,26,18,29,29,31,40,29,22,28,29,28,36,24,18,16,20,18,23,15,18,7,18,15,17,12,12,12,8,4,5,6,7,3,5,4,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,9,7,10,10,11,12,12,7,9,10,18,11,13,10,21,38,45,60,78,65,73,51,52,51,44,36,38,42,30,32,18,23,27,24,26,29,26,35,27,23,21,20,24,26,23,31,33,31,24,37,29,26,25,27,31,33,19,27,25,30,24,30,31,27,28,20,21,14,28,16,23,28,12,14,17,16,24,14,13,17,16,14,10,7,3,10,5,3,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114059000,2022-06-30,서울특별시,중구,광희동,5295,2676,2619,8,5,5,5,4,8,4,4,10,8,6,10,15,3,11,8,9,7,6,10,16,23,29,38,36,52,55,60,72,67,69,67,70,53,51,50,34,45,46,36,27,44,35,30,22,25,37,25,34,42,39,29,43,44,38,45,44,54,49,56,53,53,57,63,38,43,37,41,33,32,35,25,42,20,24,18,19,26,19,27,22,13,9,10,5,4,10,3,5,4,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,5,1,8,2,7,8,5,6,10,7,7,3,10,11,11,9,11,26,33,44,50,46,71,83,86,71,62,75,71,52,53,42,32,40,35,31,25,37,28,34,31,30,29,23,30,22,32,23,42,32,29,33,43,25,32,47,32,42,41,47,38,53,27,43,34,32,30,31,34,38,22,24,26,28,19,22,27,23,18,12,24,17,9,9,13,10,5,5,3,5,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
