행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-10-31,서울특별시,종로구,이화동,7109,3356,3753,6,5,10,8,7,6,15,14,16,14,17,16,17,12,15,20,18,12,16,19,25,41,58,62,77,86,87,101,101,85,108,92,78,52,65,55,42,37,47,36,50,42,55,54,31,35,42,34,55,35,57,67,54,47,51,46,41,51,49,68,55,54,45,42,37,39,37,42,41,27,38,30,23,28,24,19,25,22,23,15,21,16,19,16,12,5,11,5,1,7,5,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,13,7,7,11,12,12,10,15,14,14,18,16,24,12,18,28,25,33,43,73,72,85,100,121,131,101,95,95,88,76,71,53,64,40,45,40,39,54,55,38,49,38,33,26,39,51,52,45,54,56,45,56,62,47,56,53,55,46,61,62,47,50,41,58,43,40,42,42,36,23,35,34,31,15,32,28,32,41,25,25,26,19,18,17,18,15,10,7,6,1,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2022-10-31,서울특별시,종로구,혜화동,16242,7816,8426,20,14,21,23,25,20,34,34,45,47,44,46,52,54,65,63,70,61,82,108,139,138,212,225,263,277,295,238,219,199,175,135,133,95,105,93,71,75,84,96,98,99,94,80,96,90,93,90,116,105,114,144,126,117,113,105,92,91,101,108,97,93,80,88,88,89,56,88,69,42,62,39,41,48,46,52,33,42,54,46,47,35,36,31,27,31,23,13,16,8,8,4,5,4,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,16,16,20,24,20,32,30,36,51,40,48,60,70,44,58,52,44,53,72,140,230,251,267,297,241,210,217,184,177,167,142,110,93,94,88,106,75,76,77,93,97,103,111,117,76,112,100,99,119,121,133,141,154,120,129,112,104,101,110,105,106,114,112,83,59,75,81,89,88,60,71,50,65,74,78,68,61,60,79,55,77,61,49,56,50,29,39,32,20,25,15,11,14,10,10,3,3,2,3,3,0,0,1,0,0,0,0,0,0,0,0
1111067000,2022-10-31,서울특별시,종로구,창신제1동,4673,2489,2184,7,8,7,7,5,4,4,5,5,6,8,9,12,7,9,13,11,9,16,14,12,24,26,27,24,41,33,31,34,54,37,49,35,34,30,27,35,26,31,47,18,28,25,24,33,17,24,28,31,35,37,43,41,51,51,51,55,59,57,64,58,70,73,63,53,51,52,56,35,41,44,24,30,20,24,25,20,16,18,19,21,17,9,14,12,10,3,3,6,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,6,5,10,11,10,4,9,8,7,8,12,4,9,10,11,13,20,23,30,27,28,22,36,29,27,46,34,41,29,20,19,24,19,17,14,20,20,26,21,22,27,30,16,25,35,34,31,38,43,36,55,37,40,53,30,49,38,64,56,42,44,39,41,40,36,30,29,23,22,27,30,27,20,24,16,23,22,25,22,22,14,16,11,5,9,5,6,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-10-31,서울특별시,종로구,창신제2동,7726,3969,3757,5,10,13,4,19,7,8,10,10,14,15,18,13,19,26,17,19,19,24,28,41,37,50,36,66,67,64,61,57,75,71,68,57,50,53,41,35,48,50,38,55,44,43,39,49,31,59,45,65,47,79,92,90,88,97,75,104,93,107,82,96,103,86,65,82,67,72,62,50,47,54,33,34,39,45,39,25,25,17,27,20,21,19,21,14,14,7,9,5,6,5,3,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,8,7,7,8,12,12,8,11,13,19,17,14,26,15,25,13,30,39,45,45,52,53,49,51,56,63,48,66,45,47,33,39,25,37,34,30,34,35,27,40,34,30,38,35,60,39,78,72,76,65,89,99,88,92,75,83,77,85,78,84,61,62,76,71,79,40,55,60,31,52,47,47,40,26,34,42,55,45,31,31,13,27,23,19,12,9,7,9,4,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-10-31,서울특별시,종로구,창신제3동,6458,3181,3277,15,14,16,13,16,17,20,19,18,16,25,15,18,18,28,27,23,21,25,35,23,33,41,43,49,55,56,58,49,46,52,56,42,46,41,41,46,43,46,54,46,44,36,43,33,36,34,56,40,50,56,48,74,49,66,54,67,56,49,64,53,69,64,66,56,47,44,44,50,35,36,12,27,22,26,24,20,19,17,15,29,12,9,8,8,8,5,5,5,7,5,2,3,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,16,9,14,10,17,12,28,18,15,18,16,28,21,24,27,16,26,29,33,29,34,31,36,46,55,61,49,46,41,47,59,36,53,45,36,50,35,34,43,37,57,44,32,38,33,48,48,45,64,67,58,75,66,58,66,58,48,63,63,67,61,57,57,52,48,41,37,41,36,23,33,25,29,29,25,26,27,14,39,20,22,23,15,17,14,16,8,7,3,4,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-10-31,서울특별시,종로구,숭인제1동,5793,2784,3009,11,9,11,6,8,13,10,9,20,15,21,17,15,10,19,21,17,18,20,15,17,25,36,27,30,34,37,51,47,52,51,40,43,40,43,29,30,46,42,39,40,46,35,41,35,48,57,38,48,44,60,71,59,32,50,42,47,62,62,52,60,51,48,47,44,42,34,54,29,34,40,20,29,26,25,23,17,21,15,12,20,22,11,9,9,4,11,3,0,2,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,9,7,10,6,16,9,16,16,21,13,14,17,18,20,23,15,14,28,34,22,40,26,38,44,42,31,53,47,49,58,49,37,37,36,33,46,32,32,33,51,37,33,42,45,35,43,44,49,41,65,67,53,57,60,52,51,57,62,48,49,71,55,63,36,46,45,41,33,42,20,26,42,28,30,30,16,21,29,36,26,19,12,14,15,9,16,11,4,8,2,7,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2022-10-31,서울특별시,종로구,숭인제2동,9846,4855,4991,16,14,10,13,1,11,16,14,9,17,15,16,18,4,12,16,21,14,23,30,28,45,57,85,68,107,113,123,147,150,148,116,107,86,99,77,57,62,74,58,57,65,49,80,55,50,53,62,56,78,81,113,94,88,81,84,87,98,78,90,102,90,75,75,70,80,83,54,65,48,57,34,37,49,40,37,28,27,30,19,35,20,30,18,9,10,11,6,5,3,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,8,11,14,17,13,3,12,14,15,16,11,17,15,10,15,24,27,55,90,110,164,143,196,167,195,177,162,166,130,113,87,77,78,54,50,49,52,59,66,36,54,52,44,46,44,57,79,64,62,52,86,81,68,73,73,67,61,57,82,63,80,40,66,74,56,53,52,36,44,34,38,32,40,31,27,26,43,35,28,21,23,21,11,10,14,12,5,8,6,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-10-31,서울특별시,중구,소공동,2244,1088,1156,7,7,10,5,12,9,8,8,9,9,8,6,2,3,6,3,4,0,2,4,9,2,7,11,7,10,9,11,22,26,17,33,16,26,26,21,23,20,27,19,27,37,24,32,27,20,24,18,25,25,18,20,18,23,19,20,11,14,13,10,5,20,11,13,15,18,18,11,10,8,5,5,8,4,6,5,2,6,6,4,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,7,6,6,10,9,12,9,11,7,6,4,12,10,6,7,14,6,10,9,10,9,15,18,22,12,27,24,30,27,29,29,33,20,26,23,21,25,36,31,34,27,21,22,25,18,21,11,17,13,18,21,17,15,15,13,10,14,14,6,15,16,14,9,9,6,13,7,4,10,6,10,5,1,5,2,3,3,0,3,4,4,3,3,2,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-10-31,서울특별시,중구,회현동,4556,2349,2207,10,5,7,8,5,12,10,9,16,8,14,10,10,6,8,9,13,11,13,13,9,14,25,20,18,19,16,35,20,35,35,23,34,25,15,17,31,24,24,25,24,29,21,33,30,25,29,37,40,43,37,42,44,60,37,29,45,47,55,61,58,57,65,56,59,63,51,63,44,26,45,35,36,25,25,25,14,18,16,24,22,13,16,15,8,6,11,5,7,0,2,1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,6,3,8,2,11,12,15,10,8,15,12,9,11,10,7,14,16,22,15,26,19,20,21,27,29,30,34,33,25,31,34,36,28,19,24,27,26,31,28,22,29,19,29,29,28,29,37,39,37,41,37,38,34,30,38,43,28,49,35,47,45,43,43,33,56,30,35,27,21,27,23,24,34,22,29,25,18,19,16,8,20,14,13,11,10,12,9,5,3,6,10,5,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1114055000,2022-10-31,서울특별시,중구,명동,2807,1235,1572,6,2,5,3,7,0,6,9,5,7,9,4,4,6,5,7,4,9,7,11,4,2,11,10,19,13,27,19,26,28,36,33,27,12,15,20,13,14,16,22,26,12,14,20,12,22,10,11,23,18,25,27,19,17,21,23,20,19,21,17,23,20,27,14,18,29,17,25,18,17,16,17,7,15,16,5,16,9,7,9,10,9,8,5,6,4,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,4,3,2,5,4,4,8,4,3,5,5,8,5,11,22,21,18,23,18,16,18,20,26,19,18,31,19,15,15,19,15,13,18,20,17,28,25,21,26,18,19,19,24,22,25,15,27,34,32,27,17,24,26,22,24,31,24,29,30,32,30,39,35,30,21,20,13,24,21,16,13,19,20,18,17,23,16,8,8,13,7,11,8,12,3,4,4,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-10-31,서울특별시,중구,필동,3982,2078,1904,4,6,6,5,10,5,11,16,9,13,9,9,11,9,6,9,9,5,9,17,24,25,38,46,43,32,49,28,45,45,44,44,37,49,26,39,24,29,28,37,28,30,24,28,24,16,29,25,16,28,35,36,33,42,36,32,38,30,25,40,35,35,31,29,27,31,38,33,29,34,19,16,20,16,13,14,17,15,17,10,18,12,13,7,11,7,5,5,2,0,3,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,3,6,4,7,11,8,10,13,10,14,5,5,6,14,8,8,9,20,27,30,41,41,32,50,31,29,37,29,45,48,33,26,40,32,25,23,30,23,23,20,21,27,26,22,15,19,23,23,21,24,22,29,31,20,23,21,22,20,29,23,39,38,27,28,36,30,26,16,18,13,19,23,22,13,14,8,14,14,25,17,13,12,10,9,8,10,8,11,8,2,3,7,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-10-31,서울특별시,중구,장충동,4584,2412,2172,7,7,4,7,9,6,11,7,11,11,13,8,11,7,17,7,14,16,21,33,35,40,77,91,61,90,83,61,80,64,58,50,37,40,41,40,33,25,30,29,18,33,30,26,29,33,21,29,36,29,31,38,37,32,37,33,29,20,28,23,39,31,29,23,31,22,28,38,22,26,14,17,20,17,22,15,6,11,18,14,13,11,15,6,6,6,4,8,3,5,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,4,10,9,9,8,10,16,6,6,13,15,13,11,11,17,44,43,55,82,69,71,46,46,49,52,24,45,34,40,25,23,17,27,26,27,24,26,26,35,29,18,19,23,22,20,29,33,28,27,31,36,24,22,28,33,30,22,25,28,25,21,27,31,32,26,24,14,15,27,20,18,33,15,13,13,13,22,22,10,14,23,12,9,8,3,7,7,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-10-31,서울특별시,중구,광희동,5196,2608,2588,7,7,5,5,3,4,8,6,6,9,8,7,14,7,7,8,12,7,9,8,17,28,37,36,40,48,60,60,69,60,77,61,65,51,57,53,36,45,40,37,27,33,40,29,30,15,29,28,32,34,32,36,31,51,39,29,43,53,48,49,49,51,56,55,44,39,43,36,28,33,36,28,30,33,15,17,18,27,20,27,20,14,11,8,9,2,8,2,4,5,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,5,6,5,5,5,9,3,11,6,3,7,8,17,7,11,13,24,37,35,50,60,74,84,86,73,57,78,69,72,43,53,37,41,30,25,27,31,30,25,36,29,23,27,24,25,32,23,37,34,25,34,37,27,27,43,28,36,36,46,44,42,35,40,36,30,29,30,37,28,28,23,22,32,14,27,23,14,25,13,16,19,12,8,13,13,7,4,4,4,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
