행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-07-31,서울특별시,종로구,이화동,7218,3427,3791,6,6,11,9,8,6,15,13,16,16,17,15,15,9,18,17,17,14,13,25,26,49,54,63,82,81,96,107,89,106,94,101,72,56,65,53,40,42,52,35,48,39,61,52,33,40,42,37,58,33,58,75,55,50,48,41,49,47,55,75,48,54,41,50,34,45,44,38,33,39,40,25,26,25,23,22,21,31,20,13,23,15,19,14,11,6,9,6,4,5,6,2,5,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,9,8,15,6,9,14,7,14,14,13,12,16,17,18,24,13,21,26,19,37,45,79,68,78,102,139,109,113,97,94,75,78,67,64,55,38,48,41,46,52,52,40,51,36,32,31,43,50,55,47,62,44,54,58,55,55,59,55,50,53,62,61,43,49,50,53,50,38,35,45,34,28,33,31,31,21,32,32,32,40,24,26,25,15,21,17,21,13,8,11,1,2,1,3,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1111065000,2022-07-31,서울특별시,종로구,혜화동,16347,7851,8496,21,12,24,24,24,22,40,33,44,54,42,45,61,46,67,62,72,61,74,104,128,140,188,232,256,278,296,243,215,206,164,128,138,108,90,96,69,77,95,91,102,95,99,82,94,95,94,89,119,110,119,155,118,124,109,105,102,90,100,114,90,96,83,93,93,83,56,97,61,43,61,39,44,52,45,50,34,45,54,54,41,38,35,31,25,34,21,13,12,13,8,4,6,3,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,17,20,17,28,18,31,40,38,48,45,50,64,58,57,60,45,47,55,78,145,229,236,278,267,248,218,205,184,182,169,125,112,108,93,96,97,77,77,78,95,103,103,126,96,89,109,94,106,125,112,146,148,146,126,126,112,97,106,124,101,108,126,103,80,67,79,85,92,72,65,68,50,75,77,80,68,63,64,68,63,81,59,48,59,43,36,34,27,26,21,17,12,13,11,7,4,3,3,3,3,1,0,2,0,0,0,0,0,0,0,0
1111067000,2022-07-31,서울특별시,종로구,창신제1동,4851,2593,2258,7,8,8,6,3,6,5,6,4,6,7,14,9,8,9,14,9,10,20,7,16,23,30,27,29,36,34,28,46,49,44,41,35,31,31,29,36,29,32,44,15,29,30,25,26,22,27,31,33,46,31,46,41,59,57,50,57,58,67,70,56,80,74,66,57,53,51,60,32,44,40,32,28,21,26,29,19,18,19,23,24,15,13,14,11,8,5,2,6,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,7,9,11,10,6,8,8,7,10,10,6,13,10,12,9,21,25,30,22,30,17,40,26,30,51,29,39,32,18,27,17,20,16,15,20,21,22,27,22,27,32,16,34,35,34,33,42,40,42,62,26,45,51,37,47,41,69,51,48,40,40,40,44,37,26,40,28,25,27,31,27,21,29,15,23,25,25,26,17,18,16,10,4,10,6,7,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-07-31,서울특별시,종로구,창신제2동,7834,4028,3806,8,11,10,8,13,10,9,11,10,12,19,17,13,18,28,16,17,20,31,30,41,37,44,48,64,68,60,50,73,68,72,68,56,54,54,45,39,45,55,39,51,50,38,45,47,43,45,49,67,55,82,103,80,96,86,90,103,94,104,80,103,100,84,76,73,74,69,59,48,48,58,26,37,42,44,38,23,25,19,26,24,23,16,19,14,14,9,8,7,2,6,2,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,9,6,7,12,12,8,9,14,21,15,18,22,15,24,17,30,45,44,46,50,52,48,65,53,58,47,74,42,46,40,32,26,38,31,35,30,34,30,43,31,34,39,46,48,49,73,84,75,77,86,101,84,82,89,75,81,83,85,74,71,66,73,72,79,36,59,59,36,47,47,47,35,26,41,46,53,43,37,24,18,26,21,18,15,5,9,5,5,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-07-31,서울특별시,종로구,창신제3동,6500,3199,3301,14,14,18,13,18,20,21,11,22,23,17,16,17,20,32,22,24,27,21,36,24,34,44,38,47,53,66,55,49,54,60,42,46,43,36,43,48,44,55,48,45,47,31,43,38,33,43,44,48,50,57,45,75,56,54,58,61,59,49,69,54,69,66,64,55,45,43,43,47,34,37,12,29,17,30,21,21,21,15,23,24,13,7,8,11,7,5,5,6,7,4,3,4,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,15,17,12,11,15,14,19,23,18,15,17,15,27,21,23,32,15,27,26,36,29,39,28,46,41,62,54,50,47,39,56,55,38,43,47,43,47,33,37,45,39,53,45,32,40,35,51,47,43,69,67,63,76,67,53,79,45,47,73,58,74,60,55,57,50,43,45,38,44,33,25,27,24,32,29,23,30,20,24,32,19,20,21,19,19,12,15,6,8,3,4,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-07-31,서울특별시,종로구,숭인제1동,5838,2821,3017,8,11,11,8,7,12,11,12,22,13,25,17,10,11,24,15,22,19,16,19,16,27,30,33,28,35,40,51,48,51,47,41,39,47,38,31,41,39,42,35,48,49,34,40,38,50,50,42,47,44,68,75,48,48,33,49,53,58,59,61,53,65,45,49,41,35,37,45,39,37,34,23,26,27,23,21,19,18,18,18,18,20,12,12,8,5,11,1,2,3,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,8,11,2,18,10,17,15,21,11,16,17,19,17,24,15,18,22,32,24,38,32,36,45,41,32,57,51,51,54,40,38,37,36,39,40,30,37,38,47,37,35,43,38,42,46,46,43,48,64,59,56,57,56,54,59,55,63,47,61,57,66,54,37,40,46,41,41,30,25,31,37,29,35,17,22,15,34,43,17,19,12,13,18,14,13,8,5,8,3,7,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2022-07-31,서울특별시,종로구,숭인제2동,9768,4864,4904,18,15,11,10,6,12,12,14,10,18,18,17,17,8,12,13,22,17,22,28,32,47,50,72,77,105,117,127,144,148,124,122,104,98,86,68,60,66,65,54,67,57,57,76,58,50,52,69,62,75,83,102,106,85,82,84,84,102,75,97,105,89,81,70,87,69,78,64,59,58,52,29,46,43,46,35,22,38,18,32,31,22,29,15,7,12,13,6,5,3,1,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,7,11,20,14,12,3,15,16,13,14,13,19,12,11,14,20,34,57,83,106,152,150,163,158,191,167,181,147,130,106,82,73,78,38,62,38,50,60,59,48,47,50,47,42,49,59,70,69,67,63,80,74,74,63,77,72,64,58,87,77,67,47,71,70,58,48,47,36,47,30,38,32,42,30,28,30,41,32,26,17,26,21,9,14,11,12,4,9,8,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-07-31,서울특별시,중구,소공동,2230,1074,1156,7,9,5,7,13,8,10,7,10,7,7,8,2,5,5,1,4,0,1,5,8,4,6,10,4,10,7,16,20,22,20,26,16,24,26,20,18,22,27,21,33,31,32,29,27,20,24,22,26,20,19,15,22,17,21,19,11,13,14,10,8,17,13,11,16,20,17,12,11,7,6,4,7,6,6,4,2,7,7,3,3,4,2,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,9,5,12,7,13,9,11,5,8,5,12,8,8,7,12,9,11,10,9,10,13,20,20,12,25,30,33,19,31,35,31,17,29,16,27,29,33,33,31,25,21,28,23,16,20,11,16,12,18,22,18,7,20,11,10,15,13,9,13,17,11,9,10,6,13,4,8,7,10,5,5,4,4,2,4,2,0,4,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-07-31,서울특별시,중구,회현동,4722,2446,2276,8,6,9,6,9,10,9,11,13,8,17,6,9,8,7,11,10,11,12,12,6,23,16,26,19,15,24,28,29,29,30,30,30,23,18,24,26,23,29,23,30,26,24,32,29,28,32,42,43,47,40,42,42,54,36,32,46,53,59,68,61,64,71,59,60,68,55,64,46,38,47,36,35,26,28,21,17,20,22,22,19,17,16,8,12,10,6,10,5,0,3,1,2,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,6,10,4,4,5,6,9,17,11,8,10,20,8,12,9,8,7,15,20,17,18,20,16,20,22,32,25,31,34,35,28,29,39,30,24,24,25,25,33,30,21,30,25,16,34,32,31,33,35,37,46,43,37,41,30,26,51,34,36,44,43,43,51,38,42,45,52,39,32,37,19,32,21,27,36,32,21,25,17,23,10,14,22,13,13,16,8,12,8,7,3,7,9,5,7,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0
1114055000,2022-07-31,서울특별시,중구,명동,2897,1267,1630,6,3,4,4,6,0,10,5,6,8,8,6,4,5,6,6,5,7,11,7,6,2,12,9,19,14,28,20,22,34,32,34,24,14,15,22,13,18,19,16,23,12,15,22,16,18,10,13,22,27,21,22,28,16,26,21,21,16,24,20,19,23,22,20,23,29,18,28,18,16,14,18,11,14,10,10,14,9,6,13,9,9,8,6,5,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,3,0,6,1,4,4,5,4,7,4,5,4,7,6,5,18,18,18,20,18,22,17,23,20,25,19,24,30,16,19,14,20,20,9,22,19,23,24,27,21,27,22,21,23,20,20,27,27,29,36,31,24,23,21,28,25,26,31,28,25,35,32,30,36,35,29,23,12,16,30,20,17,18,20,16,15,23,20,15,9,9,10,11,11,7,13,5,4,5,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-07-31,서울특별시,중구,필동,4047,2079,1968,4,9,4,7,10,3,12,15,9,12,7,13,9,7,8,10,5,8,8,24,17,25,37,42,37,34,53,29,41,50,39,39,40,46,31,26,25,30,30,35,34,27,24,25,23,21,28,23,15,39,30,38,31,42,41,31,35,31,27,41,32,35,29,32,25,37,38,34,27,31,21,15,19,17,17,16,11,20,15,12,20,13,13,8,9,7,7,4,1,1,2,4,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,3,4,5,8,12,6,14,13,8,12,4,6,8,12,9,8,10,21,29,28,52,36,32,48,25,38,33,36,45,44,34,26,41,34,19,29,27,26,21,19,20,22,25,21,13,19,28,22,24,23,25,27,28,23,22,21,28,18,27,28,39,40,26,23,41,30,29,14,23,19,19,26,20,16,12,13,14,23,24,19,13,15,9,12,6,16,16,8,6,3,6,7,8,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-07-31,서울특별시,중구,장충동,4664,2442,2222,6,6,4,9,11,4,14,8,13,9,12,8,11,7,17,10,10,18,25,39,36,43,67,89,62,90,82,59,77,67,57,48,40,42,39,39,29,28,22,32,23,40,30,23,33,27,24,29,37,32,38,39,33,37,35,35,25,19,28,28,33,38,30,20,31,25,32,32,25,20,16,17,22,22,16,18,6,18,14,18,11,12,14,8,3,6,6,7,3,5,4,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,8,8,8,11,9,15,12,6,8,11,18,13,12,11,22,38,49,61,79,66,75,47,53,52,45,35,34,43,35,29,19,22,24,28,25,32,25,34,28,24,21,21,23,26,21,33,32,32,26,34,30,24,24,25,34,30,20,26,29,28,21,31,31,30,27,20,21,13,28,18,24,28,12,14,15,17,26,14,12,15,18,14,9,7,3,10,4,4,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114059000,2022-07-31,서울특별시,중구,광희동,5289,2676,2613,7,6,5,4,3,9,3,6,9,7,7,9,14,4,10,6,10,7,6,10,17,26,30,39,36,48,64,58,69,68,67,70,69,53,53,53,35,38,46,36,27,43,34,32,25,23,33,27,33,44,34,30,37,52,39,40,48,50,52,57,51,53,60,60,42,43,37,41,36,25,40,24,39,23,23,17,18,27,20,27,21,14,9,9,6,4,9,3,5,4,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,3,2,8,2,7,6,7,5,11,4,6,7,10,11,9,11,11,25,31,43,47,52,70,86,84,67,62,77,73,56,51,43,32,38,37,28,25,37,29,35,33,29,28,25,30,23,31,25,41,29,29,31,43,26,29,48,34,40,42,47,39,47,32,41,32,33,28,31,34,34,27,23,24,30,20,21,26,18,21,14,21,19,9,7,14,12,6,5,3,4,3,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
