행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-04-30,서울특별시,종로구,이화동,7046,3342,3704,7,6,6,12,5,7,11,10,15,14,15,19,14,16,11,25,17,13,13,19,27,30,50,68,60,85,97,97,102,82,98,84,99,66,54,54,52,35,40,46,39,49,39,62,43,29,35,39,36,53,37,67,60,50,55,42,48,46,45,59,71,49,55,31,47,31,43,37,42,25,40,34,26,26,27,16,26,19,27,21,14,21,15,20,11,11,7,9,3,4,7,5,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,9,10,8,8,14,9,12,15,10,16,12,16,14,22,10,30,24,34,46,52,83,87,89,105,138,103,112,82,90,80,70,54,61,43,45,42,40,46,46,54,40,37,37,27,34,44,52,54,38,55,49,56,54,52,56,56,49,49,54,58,58,42,44,50,48,46,40,43,38,29,24,31,38,22,30,26,30,33,32,24,28,22,16,18,15,22,9,7,9,0,0,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-04-30,서울특별시,종로구,혜화동,16097,7722,8375,23,20,11,22,22,24,25,37,37,42,53,35,51,54,52,68,66,64,75,117,137,131,207,234,274,255,275,243,202,187,173,157,121,112,103,86,84,67,64,81,99,108,92,89,89,84,101,92,84,125,101,135,138,122,111,113,97,91,98,93,112,90,79,80,98,88,60,63,98,48,52,42,37,44,49,43,48,27,49,48,54,34,35,35,28,18,33,18,12,15,6,9,3,6,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,19,23,18,21,18,24,28,36,47,40,44,49,57,59,56,48,44,39,93,182,211,268,257,281,257,212,193,195,165,158,150,116,95,94,68,98,93,70,77,74,84,103,105,122,94,94,97,88,110,132,123,143,148,135,122,127,107,98,110,99,99,112,110,104,63,68,88,74,92,65,73,53,57,68,78,72,79,48,73,52,65,80,50,53,50,39,38,33,22,23,16,14,11,9,9,4,4,1,3,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-04-30,서울특별시,종로구,창신제1동,4630,2452,2178,7,9,5,8,5,3,3,4,7,4,10,7,12,4,10,7,16,5,11,18,11,23,21,28,23,29,42,35,25,52,40,57,36,30,30,37,36,23,28,36,32,22,25,28,26,28,16,25,34,28,37,39,37,40,52,51,43,57,62,62,58,69,70,65,64,53,51,53,44,38,38,33,25,28,19,23,23,15,18,17,16,21,11,13,15,8,6,3,5,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,5,6,10,11,6,7,7,6,11,9,10,3,10,12,13,9,20,36,25,33,23,27,41,25,44,44,32,35,24,16,34,11,23,14,18,17,25,21,22,22,27,25,17,36,34,29,24,46,39,47,52,27,47,51,40,47,42,65,44,50,36,43,41,46,35,25,25,22,23,24,32,24,17,26,12,24,25,21,24,13,16,11,11,6,8,5,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-04-30,서울특별시,종로구,창신제2동,7625,3921,3704,4,8,13,5,12,12,9,8,10,11,10,20,15,15,18,25,16,19,26,27,31,40,45,39,50,68,64,61,45,79,71,59,61,58,61,41,34,40,36,57,39,45,45,41,50,38,41,47,54,69,61,82,97,85,81,84,94,101,101,88,84,100,92,82,69,86,56,76,50,47,55,46,30,34,38,47,36,24,21,16,30,20,22,17,16,12,11,7,7,6,5,3,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,7,8,10,4,9,12,12,9,15,13,15,15,18,22,15,25,14,37,43,42,52,51,58,47,59,52,51,53,51,44,34,36,28,33,31,28,32,29,36,28,38,26,43,36,48,47,58,75,79,79,70,95,85,92,76,94,72,83,71,94,70,62,69,72,73,64,48,56,46,38,50,45,48,33,18,37,54,46,39,31,21,20,22,23,16,11,5,7,5,7,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-04-30,서울특별시,종로구,창신제3동,6424,3154,3270,16,14,12,18,14,14,23,17,12,20,28,14,18,12,26,30,22,21,29,27,28,28,36,45,37,55,53,66,53,48,47,63,41,42,46,38,41,50,41,54,39,49,44,40,31,39,25,52,36,50,47,61,52,73,61,55,58,57,56,53,69,51,69,65,59,53,44,36,57,36,33,26,13,28,19,32,19,15,26,11,25,18,12,5,7,9,5,3,8,2,10,1,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,16,20,7,9,20,11,23,23,18,10,20,18,29,20,24,23,24,29,29,25,31,37,24,46,64,47,60,46,45,43,56,52,47,35,45,47,37,32,34,43,52,44,35,36,40,31,59,42,56,57,70,64,72,64,52,70,52,44,71,55,71,61,56,61,38,46,45,34,41,29,24,32,27,24,33,21,27,19,27,29,27,22,20,16,18,13,10,8,5,5,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-04-30,서울특별시,종로구,숭인제1동,5778,2786,2992,6,12,11,8,9,7,10,10,17,14,19,21,16,8,12,25,17,24,15,19,13,22,35,31,32,32,32,45,51,44,52,46,34,45,36,40,34,43,39,41,35,48,43,38,32,40,50,53,40,47,52,67,76,39,46,37,60,49,63,54,65,48,54,51,38,44,39,44,38,32,36,32,25,27,21,29,18,18,16,14,16,18,17,8,11,5,5,9,1,1,2,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,5,11,8,7,17,13,18,13,15,15,14,18,20,21,19,16,21,27,36,28,42,36,40,39,44,31,46,55,44,46,38,37,35,34,42,45,18,43,41,44,34,29,49,41,39,47,49,42,55,58,64,54,55,54,60,52,48,70,45,63,58,68,41,36,46,41,39,42,26,24,41,30,28,36,13,19,24,33,35,17,19,16,13,13,12,14,5,6,6,3,6,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-04-30,서울특별시,종로구,숭인제2동,9800,4804,4996,12,14,11,11,5,6,12,9,12,11,19,16,12,12,14,7,18,17,17,25,28,41,68,85,75,99,115,134,131,158,129,122,105,100,92,85,53,57,71,68,62,59,47,61,67,53,47,62,65,69,69,97,95,95,83,80,80,98,88,74,103,93,86,70,68,80,66,74,59,51,61,44,33,46,33,39,39,23,30,18,30,27,23,24,10,9,9,7,5,4,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,9,9,8,11,13,15,8,4,15,14,12,13,19,18,13,9,21,33,61,76,112,140,157,186,175,191,195,140,162,128,118,102,86,63,72,42,60,42,54,52,53,55,40,55,39,51,51,69,65,66,64,74,76,75,67,72,68,76,59,59,71,80,58,49,74,61,59,45,44,44,42,34,37,36,35,35,21,28,45,30,24,21,25,14,11,14,6,11,5,5,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-04-30,서울특별시,중구,소공동,2210,1047,1163,4,7,14,3,6,12,7,13,8,11,8,8,8,1,4,3,1,6,1,1,6,7,4,5,8,5,9,9,16,20,20,26,18,22,22,16,25,17,30,19,23,29,33,29,29,23,19,25,15,27,17,19,13,27,21,17,11,16,14,12,10,15,10,14,11,16,17,11,12,7,7,6,5,6,6,7,1,3,6,7,3,2,4,3,3,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,7,4,7,5,14,6,13,13,10,6,6,6,12,9,6,12,6,9,8,9,9,13,14,22,19,21,29,23,37,15,31,37,25,18,28,16,31,28,39,31,25,23,26,26,17,15,16,21,12,16,23,16,21,8,13,15,8,13,13,8,15,15,12,11,7,7,13,7,6,5,10,5,4,4,3,2,3,2,4,2,4,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-04-30,서울특별시,중구,회현동,4490,2340,2150,7,7,8,8,6,8,9,9,12,14,8,15,7,10,11,8,15,8,12,15,14,8,21,21,25,21,14,26,34,29,32,28,38,24,18,18,21,28,20,30,23,29,27,25,33,29,20,32,38,40,45,36,42,51,47,28,42,39,50,56,69,55,67,58,49,57,63,47,64,35,33,38,37,30,22,25,19,14,18,19,21,16,21,11,10,8,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,6,2,7,4,10,8,18,9,5,10,15,9,12,6,10,7,17,26,12,20,18,15,24,19,33,25,40,37,31,20,32,34,29,20,22,26,22,36,28,21,25,23,20,31,27,26,38,30,34,38,42,39,37,30,33,45,27,38,45,37,50,44,37,41,42,45,31,25,30,24,23,27,26,26,33,18,23,19,20,6,14,20,8,13,10,10,9,6,3,4,8,3,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1114055000,2023-04-30,서울특별시,중구,명동,2702,1149,1553,5,4,4,1,3,4,0,6,10,3,10,5,6,7,4,8,2,5,7,10,6,5,5,12,13,13,19,25,11,24,27,28,30,22,10,17,14,13,17,15,23,17,13,13,18,16,16,9,15,22,23,19,20,19,17,23,25,20,16,20,22,17,21,17,15,24,25,15,23,15,13,16,14,12,10,10,12,6,10,6,11,10,6,6,6,4,1,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,5,1,4,3,5,4,7,3,5,4,8,4,10,23,20,12,25,14,21,24,26,18,25,14,28,21,17,11,16,15,18,13,19,17,19,27,24,25,19,22,18,24,20,21,17,25,26,39,32,21,19,25,23,24,23,34,31,23,35,34,29,33,34,27,19,14,14,27,13,15,15,23,11,20,20,19,11,7,9,12,8,7,10,8,4,6,3,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-04-30,서울특별시,중구,필동,3957,2055,1902,8,3,9,2,6,9,6,15,11,14,10,8,10,8,6,8,12,4,11,12,22,18,38,52,37,40,48,37,36,50,46,48,38,45,38,29,29,26,26,30,30,28,27,26,26,18,23,22,21,21,31,43,29,28,39,42,34,26,33,27,35,29,32,29,32,27,36,39,32,33,24,15,14,23,11,18,15,10,15,13,12,16,11,13,6,10,4,6,3,1,2,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,4,4,7,6,13,4,15,12,11,7,4,3,10,11,12,12,17,33,26,34,52,28,36,51,29,31,32,33,46,40,33,23,38,31,23,27,25,24,20,21,20,27,19,20,14,20,28,19,27,19,29,35,21,23,20,21,26,19,28,23,40,41,28,27,32,28,25,16,18,18,16,26,16,16,10,7,13,21,18,16,14,11,9,6,8,12,10,11,2,3,4,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-04-30,서울특별시,중구,장충동,4592,2424,2168,7,4,6,5,10,7,6,15,6,13,7,12,11,7,10,14,7,13,29,38,35,59,81,109,72,81,78,64,72,61,54,52,51,36,43,33,33,27,27,23,26,25,39,29,19,27,21,25,32,30,31,33,44,32,35,34,29,24,23,25,31,26,33,28,18,28,30,25,35,20,20,15,21,14,24,15,17,7,12,17,19,8,12,9,7,4,5,6,5,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,2,8,4,7,10,11,14,9,6,10,12,18,7,16,13,48,50,58,70,67,61,58,38,47,46,45,39,36,38,26,28,16,20,26,20,26,27,29,33,28,20,20,17,18,29,21,34,29,32,27,30,29,25,27,29,26,36,19,29,21,31,21,31,32,22,29,17,20,18,28,16,23,25,12,14,14,22,21,13,13,18,13,13,10,6,3,9,4,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-04-30,서울특별시,중구,광희동,5620,2802,2818,8,7,5,4,7,4,6,7,7,8,11,5,6,16,2,9,9,10,10,13,17,27,27,45,49,54,58,67,70,72,81,71,65,72,65,61,57,40,42,44,42,31,44,41,33,22,32,36,33,29,42,38,29,51,36,37,45,47,44,54,51,49,51,52,56,36,51,33,43,35,30,27,25,36,18,25,16,19,24,19,23,17,13,7,11,4,3,6,4,2,3,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,5,6,2,5,5,5,8,2,7,9,7,7,5,13,7,13,17,26,48,42,49,70,58,85,79,96,77,75,89,77,77,56,59,44,41,37,33,28,41,32,29,36,30,34,24,32,26,37,28,42,30,32,40,35,26,30,40,25,46,38,45,39,41,35,40,36,29,34,31,30,37,22,22,23,29,15,27,21,20,16,13,21,15,9,12,8,8,3,3,2,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
