행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2023-12-31,서울특별시,종로구,이화동,6899,3280,3619,7,5,7,6,10,8,6,14,9,17,13,18,15,14,14,17,20,20,15,19,21,33,38,64,68,83,90,90,98,101,74,90,83,79,50,53,49,46,36,44,38,34,51,39,52,33,33,35,35,53,37,50,57,61,54,48,47,43,53,41,62,61,53,45,38,38,39,38,39,38,30,37,28,26,30,23,14,27,19,24,17,18,14,14,23,13,4,6,5,2,3,6,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,8,12,4,9,7,11,11,11,18,8,12,14,13,17,15,13,30,28,41,50,72,90,94,114,103,114,103,99,81,94,65,68,48,55,26,43,37,31,52,54,34,48,33,32,27,37,42,49,47,62,56,44,54,51,49,48,51,53,47,55,68,46,46,38,52,43,37,43,40,37,26,30,40,30,21,27,29,27,38,25,24,24,21,18,14,13,20,9,5,5,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-12-31,서울특별시,종로구,혜화동,15869,7623,8246,26,19,16,19,22,17,23,28,38,39,45,47,39,52,50,52,72,62,60,111,130,134,190,251,248,258,262,259,194,189,171,157,132,117,92,108,87,67,74,72,80,95,105,94,81,95,73,99,86,117,100,114,141,126,114,118,112,80,92,99,96,94,92,83,73,87,94,56,81,71,44,61,31,33,45,45,53,33,36,47,47,43,36,28,33,22,25,25,15,12,7,7,6,5,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,22,17,15,23,23,37,28,40,49,37,46,61,62,42,57,50,45,44,147,202,236,258,270,276,227,198,183,171,151,156,124,107,86,85,91,87,74,78,74,80,91,90,111,113,81,109,94,99,119,124,130,143,149,122,122,118,99,99,107,87,106,117,101,88,61,76,79,87,91,57,70,52,55,71,79,72,61,50,80,53,68,66,45,53,48,24,33,33,16,22,15,7,9,6,7,2,1,3,1,3,0,0,0,1,0,0,0,0,0,0
1111067000,2023-12-31,서울특별시,종로구,창신제1동,4521,2394,2127,6,7,8,5,5,5,3,1,7,7,7,8,9,12,6,7,14,11,9,12,20,12,25,20,29,25,47,32,34,26,56,31,55,38,28,32,26,39,22,27,39,24,28,24,28,27,25,17,26,35,27,38,42,36,43,45,52,42,56,60,63,59,61,67,67,55,56,45,53,29,41,39,23,29,18,21,24,24,15,14,17,13,17,7,14,11,9,5,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,6,4,4,9,10,8,6,8,7,4,10,11,4,5,11,12,11,16,17,35,26,29,27,37,29,25,40,34,38,30,17,26,23,22,23,13,14,19,21,25,22,22,29,17,25,34,32,29,33,51,33,55,44,32,45,45,39,39,57,54,39,49,38,41,44,35,29,28,23,23,23,29,30,20,24,15,19,20,25,17,26,12,12,8,7,7,3,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-12-31,서울특별시,종로구,창신제2동,7510,3880,3630,4,7,5,9,5,13,9,7,13,10,11,16,22,10,15,22,17,20,19,26,27,39,35,46,34,62,74,61,63,57,63,68,69,52,53,52,42,29,43,44,43,48,38,38,36,55,33,53,41,68,60,81,88,90,90,87,78,91,94,103,91,93,90,90,70,74,76,70,65,51,46,58,35,33,36,40,39,26,22,20,20,23,20,19,20,11,11,8,9,4,7,4,2,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,7,5,7,8,8,8,12,10,9,13,19,17,13,17,18,21,23,20,39,43,46,54,47,59,43,57,47,49,47,47,44,30,40,24,30,34,22,35,27,30,35,33,28,40,36,50,49,70,77,77,67,74,96,78,99,76,90,69,84,80,85,71,59,72,73,75,48,52,60,30,49,44,45,43,25,30,38,48,48,32,25,12,25,18,19,10,9,3,9,3,6,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-12-31,서울특별시,종로구,창신제3동,6345,3123,3222,12,17,13,12,16,16,16,19,16,18,16,27,13,16,19,27,23,25,22,26,29,28,26,47,41,41,55,50,70,43,49,58,65,37,40,44,37,40,48,40,65,40,49,33,36,33,28,33,54,32,46,56,52,62,59,63,59,64,50,59,57,56,62,67,63,55,54,45,45,45,30,36,17,19,22,25,25,19,19,16,13,28,14,8,6,9,5,3,4,6,5,5,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,15,13,16,10,10,10,15,13,23,17,17,14,19,27,21,19,27,16,23,35,26,25,37,39,30,55,46,49,54,48,48,53,62,38,46,36,36,48,31,31,45,35,48,43,29,36,36,44,51,45,59,71,61,74,66,57,63,64,47,58,63,62,64,57,60,53,41,46,33,47,34,22,30,26,25,27,27,26,23,18,33,18,29,22,17,16,17,12,7,6,4,4,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-12-31,서울특별시,종로구,숭인제1동,5782,2807,2975,5,9,8,11,6,8,13,9,10,20,13,20,14,15,12,13,28,15,21,18,14,20,24,39,33,32,35,42,55,48,47,43,48,32,42,37,31,35,51,41,44,27,55,35,41,35,46,51,46,40,51,52,77,58,36,51,45,60,52,77,46,63,53,47,51,35,43,35,56,31,28,42,26,24,26,25,24,20,16,16,13,19,14,15,9,11,3,8,4,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,7,4,13,10,12,13,20,12,20,9,16,16,17,20,20,15,17,28,32,35,38,38,42,53,42,33,39,45,45,43,46,33,32,38,29,44,33,32,38,45,42,29,35,48,37,39,41,50,48,57,68,54,59,57,47,51,53,51,62,50,65,52,67,38,39,52,35,28,49,19,29,41,24,27,30,18,18,23,38,31,16,14,14,14,12,13,11,4,7,2,5,6,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2023-12-31,서울특별시,종로구,숭인제2동,9821,4772,5049,9,13,10,11,7,4,7,14,11,10,12,14,9,18,5,10,11,17,15,21,32,28,58,70,106,86,115,139,153,137,152,140,115,97,91,80,88,54,49,65,71,51,55,51,61,47,51,46,71,54,78,77,97,98,85,86,76,81,87,81,76,106,80,82,70,64,84,72,69,57,46,57,42,29,45,38,29,31,25,30,11,36,17,27,19,7,5,9,4,4,2,3,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,6,8,8,13,14,14,4,8,12,11,14,16,12,19,14,14,41,42,81,108,140,180,166,206,185,184,183,144,147,134,99,93,72,59,60,47,50,45,48,58,42,56,41,47,42,50,51,69,67,67,63,81,79,81,62,68,73,65,62,77,52,81,47,62,75,59,53,39,41,41,41,35,32,49,25,31,25,37,38,26,22,22,23,12,9,10,7,6,6,2,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-12-31,서울특별시,중구,소공동,2185,1032,1153,6,5,8,12,5,9,9,10,10,6,12,10,6,6,2,5,1,3,3,2,3,9,3,6,9,7,6,9,11,16,27,16,22,16,25,14,15,22,18,31,22,27,36,32,26,27,23,19,20,20,28,16,21,14,23,15,20,8,15,12,11,8,17,8,10,14,16,14,12,8,7,7,5,7,4,5,4,3,3,5,5,3,4,2,2,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,3,4,7,8,6,13,11,11,13,10,11,5,5,14,8,7,8,3,8,13,6,9,14,15,21,18,32,18,28,28,21,30,27,18,25,23,19,27,33,40,37,22,28,25,21,16,15,17,16,9,23,17,14,18,11,14,13,11,12,8,14,17,10,12,8,8,13,8,4,7,5,9,3,4,7,4,3,2,1,5,5,3,3,3,4,1,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-12-31,서울특별시,중구,회현동,4394,2310,2084,4,11,10,7,9,5,6,9,7,16,9,12,9,11,7,10,10,13,7,14,13,12,15,23,23,18,21,15,40,29,28,34,23,34,25,21,19,28,27,21,31,19,31,23,29,34,23,23,27,45,43,38,34,46,58,43,25,47,35,59,54,59,57,56,54,51,55,53,68,45,32,39,30,44,20,26,29,11,12,14,20,24,15,15,10,10,6,11,4,5,2,2,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,8,9,0,12,3,13,7,16,9,3,14,6,10,13,9,6,14,14,23,13,21,14,18,22,21,33,31,26,35,23,22,33,32,29,17,26,25,22,33,25,16,24,20,29,26,26,28,40,40,30,42,41,35,34,21,42,40,26,45,35,42,48,43,33,34,47,37,31,25,25,25,20,27,32,18,34,20,18,15,17,7,16,17,9,13,9,10,8,2,4,5,5,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-12-31,서울특별시,중구,명동,2595,1076,1519,4,4,2,2,1,5,1,3,5,7,3,8,3,5,5,5,5,3,8,7,11,3,8,8,11,17,15,17,24,15,25,23,24,18,15,11,20,13,13,14,17,18,12,14,18,13,16,14,7,23,16,21,23,21,17,18,23,19,16,18,18,18,17,23,16,20,24,22,17,18,11,15,15,7,11,12,4,13,6,9,5,12,5,6,4,4,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,2,1,3,1,6,4,5,5,5,5,5,6,7,3,14,19,18,12,21,21,15,27,23,21,21,20,31,17,11,11,21,12,15,13,22,10,24,22,21,23,18,22,20,26,23,25,14,31,33,32,29,15,26,22,25,19,30,25,29,26,30,35,37,32,25,21,23,9,20,23,15,12,19,20,16,15,22,15,8,6,11,7,9,5,15,4,3,5,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-12-31,서울특별시,중구,필동,4012,2085,1927,7,5,8,5,3,11,5,7,16,10,15,8,9,9,9,5,8,11,5,20,16,24,27,50,47,41,36,48,40,42,51,42,51,42,46,32,39,20,31,24,35,23,26,30,27,28,19,25,25,19,24,39,40,31,42,31,36,36,26,23,35,32,30,32,33,24,34,36,36,28,28,16,17,18,15,15,16,15,9,16,8,14,13,9,9,7,7,5,4,2,0,2,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,3,6,3,8,7,7,9,12,10,11,4,4,5,12,12,9,19,38,30,29,36,43,30,50,48,38,36,27,48,37,36,32,31,33,28,20,26,26,22,23,24,24,26,17,14,17,26,25,19,26,23,29,34,16,24,19,24,25,26,22,36,47,24,29,30,32,31,18,17,13,18,20,27,12,15,7,10,13,24,13,18,11,10,8,4,10,6,12,7,1,4,3,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2023-12-31,서울특별시,중구,장충동,4548,2370,2178,7,6,5,8,7,6,6,11,9,8,11,10,10,8,7,15,5,9,18,35,40,34,66,111,106,71,83,63,53,79,49,47,48,39,33,43,29,33,22,30,27,19,32,32,22,24,27,20,25,35,29,26,39,33,32,41,24,31,20,28,25,34,23,26,24,26,26,23,35,23,25,14,17,22,17,22,15,10,9,14,16,13,11,11,7,6,6,5,6,3,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,1,4,8,10,9,11,11,16,6,6,10,12,18,11,14,24,61,53,65,88,68,60,36,44,42,46,36,40,33,38,25,21,15,26,28,27,23,27,24,37,24,19,15,19,23,26,28,31,25,26,29,30,29,23,27,27,29,27,21,32,20,27,24,30,32,26,23,17,16,23,26,18,32,17,13,14,14,22,23,9,12,19,12,11,9,4,2,8,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-12-31,서울특별시,중구,광희동,5790,2840,2950,5,8,9,6,3,4,6,10,7,9,10,8,8,11,9,6,8,10,5,17,13,23,32,38,57,52,57,62,71,69,87,89,84,72,58,66,58,45,51,45,43,42,35,45,34,29,20,34,33,32,39,41,38,32,52,40,26,49,50,50,48,43,56,43,54,50,45,39,41,34,31,34,21,27,33,16,20,18,24,17,19,19,10,10,7,10,2,5,2,2,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,10,1,8,1,7,5,5,8,1,12,7,5,7,8,17,3,9,22,50,47,54,69,80,82,101,104,95,76,94,93,78,57,67,56,47,39,28,31,42,45,27,36,36,27,29,26,27,33,36,41,33,35,43,36,30,22,38,28,32,38,46,43,41,37,37,39,32,30,27,44,24,33,18,26,28,17,23,23,16,24,12,17,14,12,10,10,10,6,3,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2023-12-31,서울특별시,중구,을지로동,3028,1671,1357,11,15,11,7,5,1,5,5,2,5,0,6,1,4,1,4,4,1,2,6,7,3,12,11,9,15,18,30,39,34,39,59,53,58,69,50,51,42,43,37,38,35,21,19,24,23,16,24,16,21,15,18,15,25,22,27,24,24,26,29,18,24,29,26,36,21,26,25,28,25,19,27,6,13,15,10,17,4,5,8,8,8,9,3,3,4,7,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,6,6,6,7,4,3,7,4,4,2,4,5,4,3,3,6,3,8,6,16,13,20,34,34,32,34,45,52,46,43,42,35,43,34,28,46,22,30,24,16,25,21,17,30,9,15,12,20,13,19,17,13,14,10,9,10,17,12,15,19,21,13,7,13,5,17,10,9,16,8,7,6,7,9,10,9,6,7,6,7,7,4,7,2,3,6,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
