행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-12-31,서울특별시,종로구,이화동,7101,3360,3741,5,6,8,10,7,6,12,10,18,13,18,15,17,13,15,18,19,14,17,20,27,35,58,62,76,84,84,101,105,81,106,88,86,56,64,53,47,39,44,40,38,52,52,54,33,31,44,38,53,36,47,65,62,49,48,46,42,56,41,63,63,57,44,38,41,42,35,41,39,28,37,29,26,30,24,17,29,18,26,16,20,15,15,23,13,7,9,7,2,5,7,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,13,6,9,9,14,11,11,17,8,19,16,14,23,15,16,23,22,37,41,62,84,80,103,117,131,105,100,88,93,72,76,51,63,37,45,36,40,52,52,41,49,34,38,27,42,43,51,47,57,56,44,56,58,52,51,53,52,47,55,67,48,50,38,58,47,41,43,42,37,25,29,39,31,19,27,31,30,40,26,27,26,20,19,15,16,20,10,6,7,2,0,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2022-12-31,서울특별시,종로구,혜화동,16143,7746,8397,21,17,20,22,21,22,30,39,40,46,47,42,56,54,51,72,66,63,77,112,137,129,206,230,249,283,281,233,211,200,166,148,132,92,113,85,76,70,81,88,98,106,91,83,95,79,105,82,121,108,109,149,129,117,115,105,87,94,103,100,97,92,81,78,91,95,58,85,69,45,62,37,35,46,48,55,35,38,50,49,48,34,30,38,22,30,25,14,15,9,7,7,5,4,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,17,17,17,24,21,30,27,39,47,38,44,61,69,43,60,55,49,49,65,142,226,253,260,293,240,217,215,184,165,171,139,110,91,92,89,97,81,84,76,88,96,95,111,122,82,110,96,97,114,124,135,143,151,125,121,121,103,105,108,96,108,119,103,96,59,78,79,89,89,57,76,51,59,73,80,74,66,53,79,54,74,70,46,56,53,26,39,34,16,24,17,11,14,10,10,3,1,4,2,4,0,0,0,1,0,0,0,0,0,0,0
1111067000,2022-12-31,서울특별시,종로구,창신제1동,4646,2465,2181,7,8,5,6,6,4,1,8,5,6,8,7,13,6,7,13,12,7,12,19,11,26,20,30,20,46,30,34,30,53,31,54,37,27,32,26,38,25,31,42,22,28,22,27,29,24,18,25,36,29,38,41,38,48,50,55,46,65,57,68,59,65,74,60,62,53,48,57,35,40,43,26,31,18,22,27,23,14,16,20,17,21,8,15,13,10,4,1,7,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,4,5,10,11,8,6,8,9,4,11,12,4,8,11,10,12,18,21,34,25,30,21,42,28,25,44,34,41,32,21,21,23,19,18,12,14,23,25,24,21,25,29,16,25,37,32,32,30,49,33,54,44,35,50,44,43,39,56,58,40,48,40,42,41,37,29,29,26,26,24,27,28,20,24,15,20,23,26,20,26,13,15,11,7,8,4,4,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-12-31,서울특별시,종로구,창신제2동,7706,3962,3744,7,8,13,5,15,8,7,14,8,13,16,19,10,20,24,18,20,18,22,29,39,38,47,32,66,65,68,62,58,74,68,77,52,52,55,39,34,48,42,49,50,44,42,37,53,33,56,39,63,55,77,87,92,89,87,79,95,98,107,89,94,93,95,67,76,72,72,65,52,45,58,33,36,36,40,41,29,24,21,23,22,20,20,21,13,14,9,9,6,7,4,3,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,6,8,8,8,10,13,10,8,15,19,17,13,19,19,23,21,20,40,47,47,50,49,51,48,60,58,49,59,51,46,33,42,23,33,33,24,39,32,33,36,37,28,39,38,52,46,66,77,80,68,77,102,78,105,72,91,73,83,76,84,70,58,74,75,74,48,52,63,31,49,44,49,43,26,33,41,52,48,35,27,15,29,20,21,12,9,3,10,5,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-12-31,서울특별시,종로구,창신제3동,6449,3177,3272,17,13,14,17,14,18,20,18,18,15,29,14,16,18,30,25,24,22,27,33,28,29,45,42,43,58,53,63,44,44,54,59,38,48,43,33,43,50,44,59,40,50,36,38,36,32,34,55,37,49,58,56,65,58,63,55,67,50,60,59,54,63,65,65,56,49,42,44,50,34,37,17,22,24,24,25,20,20,15,13,31,15,8,7,10,8,4,5,6,6,6,2,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,13,10,12,17,14,26,18,16,12,22,27,21,19,29,16,22,35,29,26,31,36,29,53,53,56,53,43,42,43,62,39,52,40,35,54,37,31,45,37,54,47,31,38,35,42,51,44,61,68,59,76,65,59,62,59,48,58,67,64,63,58,60,53,45,46,35,45,34,25,31,25,28,27,28,28,24,18,35,19,27,22,16,18,15,15,8,7,5,3,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-12-31,서울특별시,종로구,숭인제1동,5769,2783,2986,11,9,11,5,9,14,8,7,21,13,21,18,15,11,11,28,16,21,17,15,15,23,38,28,32,36,37,49,51,50,45,48,34,41,37,32,31,48,42,37,33,52,38,40,30,49,58,43,40,48,56,77,60,33,47,41,56,54,70,46,62,52,43,51,40,41,36,54,31,31,41,24,25,26,26,24,20,17,19,13,21,18,15,8,10,4,8,5,1,1,2,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,4,12,7,11,12,19,14,21,9,17,17,16,21,23,16,15,26,31,28,31,31,38,45,40,32,46,47,45,53,50,40,31,42,29,45,31,33,37,47,38,36,37,46,37,40,46,48,42,60,70,51,57,61,48,52,59,53,60,50,64,53,66,38,39,52,34,30,50,19,27,43,26,30,29,21,20,23,37,30,16,15,13,14,11,16,11,4,8,2,5,6,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2022-12-31,서울특별시,종로구,숭인제2동,9807,4838,4969,14,15,11,11,4,8,16,13,10,15,17,14,19,4,12,11,20,17,20,29,27,41,56,90,63,107,109,129,143,161,141,125,109,89,93,86,54,60,77,67,56,60,50,71,58,49,54,70,53,75,77,105,101,84,87,75,87,97,83,78,111,86,81,78,61,82,73,70,58,47,56,41,34,47,40,33,32,27,31,12,38,20,28,20,7,8,10,8,5,3,4,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,8,7,10,13,17,12,5,11,14,14,12,15,15,16,10,13,21,27,55,83,109,148,143,197,170,193,172,159,167,142,104,93,86,64,67,46,56,47,58,59,46,53,43,51,44,49,49,79,64,61,56,78,76,80,62,66,74,60,63,80,53,85,49,62,75,60,53,44,47,41,39,37,29,46,24,32,29,38,37,23,22,21,26,13,11,12,9,8,8,5,6,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-12-31,서울특별시,중구,소공동,2244,1075,1169,8,6,10,4,11,11,9,10,7,11,8,6,3,2,6,2,3,2,2,3,9,2,6,9,9,5,9,10,15,29,17,30,17,25,21,22,23,18,29,22,26,34,27,30,29,22,23,19,19,28,16,22,15,26,19,19,10,17,14,9,6,20,11,13,15,18,16,10,10,7,7,6,7,5,6,6,2,4,6,6,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,6,7,5,8,13,9,10,10,9,8,5,6,15,6,8,15,5,10,9,8,9,12,16,23,15,28,20,32,31,23,34,31,21,23,23,22,24,35,32,38,26,24,21,29,17,17,15,18,13,18,19,17,19,13,13,12,14,13,8,12,17,12,13,7,7,12,10,3,10,5,9,5,2,5,3,3,1,1,3,4,3,3,2,3,1,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2022-12-31,서울특별시,중구,회현동,4544,2352,2192,10,6,6,9,5,11,10,7,16,12,11,11,12,5,9,7,15,9,11,16,9,12,24,20,19,22,14,35,22,33,40,22,36,23,19,17,25,30,20,28,20,30,22,31,35,26,29,29,43,42,38,39,43,56,39,29,45,41,63,56,64,58,62,57,55,59,53,64,49,30,41,28,43,22,26,29,13,17,16,21,24,16,16,12,10,7,12,5,5,2,2,1,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,6,1,8,2,12,8,18,10,8,15,10,11,12,9,7,12,17,25,15,26,14,18,22,22,38,29,33,37,24,28,33,32,29,17,25,30,24,35,27,18,28,23,27,30,26,27,41,39,31,41,40,36,37,23,42,43,25,49,37,46,43,45,37,40,44,40,31,26,23,27,22,28,32,19,34,23,20,17,18,8,18,17,9,14,10,11,11,3,4,6,8,5,5,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1114055000,2022-12-31,서울특별시,중구,명동,2739,1188,1551,6,3,3,4,5,1,5,9,6,4,10,5,4,6,5,7,3,9,5,12,3,5,7,8,17,12,21,21,18,26,34,32,26,15,14,21,15,13,15,21,24,12,14,20,13,19,13,8,21,18,21,28,21,17,18,24,16,18,22,20,21,19,23,15,19,28,20,20,21,13,16,18,9,15,12,6,16,8,9,7,12,7,7,6,6,4,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,3,3,4,1,6,4,4,6,5,4,4,6,7,5,8,21,23,13,25,16,18,23,20,24,18,18,32,17,11,13,20,13,15,15,23,14,23,27,23,23,19,21,19,25,22,23,13,28,30,34,30,16,25,21,28,20,30,25,29,29,30,35,36,34,27,23,24,9,23,24,14,11,20,21,17,15,23,16,9,7,13,7,11,7,14,4,3,5,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-12-31,서울특별시,중구,필동,3973,2064,1909,4,6,7,4,11,5,7,17,10,14,8,8,11,9,4,7,12,4,9,17,22,18,41,43,44,36,49,30,42,46,45,49,37,44,32,38,19,31,33,38,27,29,24,29,23,16,27,23,18,21,40,39,28,43,30,36,35,32,25,38,34,31,33,30,21,35,38,35,29,34,19,15,18,14,16,13,19,11,22,9,15,15,10,9,9,10,5,6,2,0,2,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8,4,6,3,7,10,9,8,14,12,12,6,5,5,12,11,7,8,20,30,26,34,47,29,45,34,28,36,30,46,43,35,32,36,33,29,22,25,27,23,18,20,28,25,20,16,19,26,24,18,25,24,30,34,17,24,20,23,23,24,22,36,45,26,29,32,31,31,17,19,13,19,20,27,11,16,8,10,14,26,14,17,11,11,9,9,10,6,13,8,1,3,7,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-12-31,서울특별시,중구,장충동,4571,2406,2165,6,7,6,7,7,6,10,8,11,11,9,9,11,7,17,6,12,17,14,37,36,37,77,91,60,92,82,63,82,60,63,56,40,36,44,33,36,22,33,25,18,34,33,25,30,31,23,25,37,30,27,42,36,31,42,27,32,21,28,26,36,27,28,26,27,26,27,35,25,26,12,16,21,16,22,16,10,8,18,17,13,11,12,8,6,6,5,7,3,4,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,4,9,7,7,10,9,18,5,6,10,13,18,11,11,10,42,41,53,78,77,64,48,46,46,52,32,46,29,42,27,21,18,27,25,27,23,29,26,36,24,20,19,19,24,24,25,35,27,29,27,32,28,25,26,30,30,30,21,33,19,24,27,30,32,28,22,17,16,23,25,16,32,18,14,12,13,22,23,9,14,21,14,10,9,4,3,10,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-12-31,서울특별시,중구,광희동,5202,2627,2575,6,10,4,4,4,5,9,6,6,10,8,5,13,9,5,8,11,6,8,9,16,24,37,38,45,43,56,64,64,68,68,64,64,50,57,54,39,47,39,37,32,29,40,31,26,22,30,31,27,32,37,35,32,55,35,25,48,50,48,50,51,57,47,56,49,40,42,39,35,32,36,24,29,37,16,19,19,26,18,22,25,15,9,8,10,3,6,4,5,5,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,6,4,6,4,4,9,3,12,4,4,7,7,19,4,12,9,31,32,40,44,56,63,92,84,77,57,71,79,73,42,50,40,40,35,23,28,29,31,28,29,30,23,28,24,26,29,26,35,30,29,36,34,32,26,43,31,31,37,48,41,40,37,35,37,33,29,28,43,23,33,17,24,29,18,25,22,16,25,13,17,15,13,10,12,11,9,4,3,3,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
