행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-05-31,서울특별시,종로구,이화동,6976,3259,3717,5,9,6,5,11,6,7,9,13,12,13,16,16,14,15,13,25,17,19,22,27,37,35,50,86,69,91,98,91,99,77,87,77,79,59,51,46,53,31,36,45,32,48,41,49,45,29,31,35,34,57,33,60,56,57,48,45,48,44,45,52,73,44,58,26,48,29,48,37,36,25,35,36,25,26,24,16,26,17,25,22,14,17,16,18,12,9,6,5,3,3,3,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,12,8,12,7,7,9,12,9,13,13,10,11,12,18,12,20,18,29,29,45,58,60,124,117,124,118,123,94,95,93,80,72,53,54,58,35,35,48,33,46,49,50,42,41,34,28,26,43,48,50,47,55,48,57,47,46,56,50,50,50,50,64,63,38,45,42,44,48,34,38,41,31,25,31,35,26,29,27,28,30,33,20,27,20,17,15,12,20,10,6,7,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-05-31,서울특별시,종로구,혜화동,15952,7691,8261,20,26,23,9,25,20,24,23,35,37,45,56,38,49,56,49,63,66,82,110,143,136,184,247,277,284,253,238,236,162,162,160,149,118,108,92,82,71,71,67,76,88,101,98,90,81,85,95,82,89,116,105,128,142,114,118,114,105,81,92,92,107,83,85,76,90,88,67,57,97,55,43,51,33,41,46,43,43,28,41,51,50,32,31,29,25,21,27,16,10,11,7,8,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,14,21,19,19,25,27,33,36,38,43,44,61,52,53,59,51,45,64,148,216,228,244,274,281,243,206,178,165,150,151,138,110,89,84,76,99,77,65,74,72,89,91,105,118,90,93,99,92,103,131,123,141,140,136,126,120,102,95,102,99,93,106,112,99,65,72,81,81,86,73,68,57,54,68,74,74,71,47,66,60,58,71,55,45,48,34,34,27,25,18,16,11,4,8,6,3,3,1,2,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-05-31,서울특별시,종로구,창신제1동,4482,2368,2114,2,9,8,6,7,3,3,2,4,8,6,9,8,14,5,9,8,13,8,14,18,10,23,20,29,32,30,48,35,30,47,30,47,38,23,32,29,40,24,21,31,35,21,28,25,26,26,20,22,34,26,34,33,40,40,54,45,47,50,56,63,59,62,72,63,64,51,49,48,37,37,38,32,24,26,20,20,23,17,15,14,13,17,10,10,14,7,6,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,3,4,3,6,10,9,7,6,6,7,10,7,10,2,11,12,14,12,17,32,32,34,25,24,37,28,30,42,28,34,23,20,29,11,24,18,12,18,23,16,27,21,26,27,17,30,31,24,32,49,39,45,57,27,40,56,31,43,40,62,45,50,37,39,42,44,37,22,27,20,22,25,31,23,20,25,10,22,25,20,23,13,15,9,9,3,7,5,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-05-31,서울특별시,종로구,창신제2동,7445,3847,3598,3,5,7,8,7,8,12,10,6,13,10,10,16,19,14,17,23,17,18,21,30,32,37,35,49,46,71,65,57,54,76,68,63,49,62,56,43,38,38,38,52,34,39,42,34,57,36,43,42,56,73,66,82,96,83,91,79,92,95,100,87,88,93,88,83,67,90,60,78,47,48,49,54,23,32,40,40,33,23,18,14,26,20,22,15,13,11,8,7,6,6,3,4,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,5,5,8,12,3,9,10,10,11,12,14,15,15,18,22,16,24,19,34,40,43,49,51,60,50,51,45,48,49,44,41,34,30,28,27,39,30,28,28,29,28,34,26,41,36,41,50,54,78,74,76,71,90,81,86,77,97,70,76,82,94,66,69,60,71,75,66,41,57,50,33,50,43,45,36,15,39,49,43,38,30,19,19,17,19,17,9,6,7,5,5,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-05-31,서울특별시,종로구,창신제3동,6309,3107,3202,9,12,18,12,18,13,11,22,16,13,20,24,18,14,16,25,28,22,19,28,26,38,26,31,43,40,50,50,64,49,43,59,60,42,40,45,34,44,45,42,47,51,46,45,40,25,37,30,46,36,49,46,62,41,73,63,56,61,58,58,46,71,51,71,62,61,56,44,40,49,36,33,28,12,25,18,29,21,14,23,11,21,19,14,5,5,9,4,3,5,4,6,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,16,12,13,15,8,8,15,10,17,21,18,13,16,15,29,22,21,25,23,28,32,29,29,46,25,52,43,51,44,41,53,42,61,58,37,31,44,40,34,31,38,40,42,42,35,34,39,39,50,43,55,68,66,64,70,68,49,78,50,47,68,56,71,53,61,61,42,45,43,34,42,30,24,30,22,26,33,19,28,21,26,28,24,22,20,13,18,13,5,7,4,4,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-05-31,서울특별시,종로구,숭인제1동,5781,2791,2990,10,5,9,9,7,11,5,11,10,18,15,17,18,16,10,10,25,15,25,15,19,17,26,33,27,36,33,38,54,56,36,52,50,35,36,36,36,31,44,40,43,34,47,44,41,34,42,42,54,40,44,50,62,79,47,45,40,58,57,56,58,61,53,55,52,36,44,39,39,40,32,37,33,21,25,24,29,18,19,15,14,14,14,17,10,12,6,4,7,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,4,12,9,9,17,14,15,15,14,19,14,13,22,17,17,16,25,28,33,39,52,42,41,50,42,31,47,57,43,47,30,37,32,33,41,45,21,42,37,50,33,28,43,43,36,41,45,52,52,60,63,50,60,49,54,52,44,73,40,62,63,62,47,32,46,45,37,43,26,22,34,30,26,38,16,16,19,36,37,19,16,14,14,15,9,12,7,5,6,3,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111071000,2024-05-31,서울특별시,종로구,숭인제2동,10101,4903,5198,10,11,12,12,7,7,7,12,8,14,8,16,11,12,13,12,7,17,21,16,27,34,57,91,92,108,118,140,170,149,172,140,132,104,100,94,81,52,56,64,66,60,52,44,62,60,54,48,59,64,61,72,93,86,104,82,73,76,87,83,78,98,83,88,59,74,81,70,67,63,51,55,53,31,44,30,37,37,17,30,20,27,18,21,24,9,6,9,5,4,2,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,10,4,8,6,8,9,13,11,3,12,13,15,11,18,21,12,16,36,55,80,95,158,168,217,209,196,189,185,157,153,145,119,107,76,65,71,34,57,37,51,51,54,46,44,56,39,51,45,68,57,68,67,72,83,74,71,73,66,75,56,65,75,73,55,48,74,64,63,42,40,42,46,30,41,34,36,27,23,24,44,33,26,18,25,14,7,12,6,7,2,3,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-05-31,서울특별시,중구,소공동,2197,1037,1160,7,4,7,12,3,7,11,7,13,6,11,4,9,7,5,5,3,1,7,2,3,7,6,1,6,10,8,7,11,16,20,27,24,19,21,20,16,20,21,27,21,26,27,36,29,24,24,21,21,19,28,16,18,13,22,17,20,9,15,12,10,13,14,7,12,11,13,14,14,12,9,5,5,5,7,6,3,3,4,6,5,3,2,5,2,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,5,6,6,9,12,8,12,13,11,7,8,7,12,12,4,4,4,8,11,9,12,16,13,20,24,21,24,20,38,15,27,29,17,20,31,17,35,28,36,33,26,24,26,29,13,18,19,18,13,15,22,11,22,9,14,17,7,8,16,9,13,13,11,10,8,9,12,5,6,5,9,3,4,6,6,3,2,2,3,4,6,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-05-31,서울특별시,중구,회현동,4341,2284,2057,6,7,9,5,9,7,9,8,9,12,13,10,13,7,9,8,7,13,10,11,14,14,9,23,16,33,24,13,28,38,29,25,30,25,28,22,22,24,27,18,30,22,27,27,26,28,34,21,28,36,42,41,34,39,50,53,33,38,41,46,55,60,54,58,50,49,47,57,54,56,32,37,42,35,30,23,23,18,11,15,17,20,17,22,11,11,7,9,4,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,9,7,3,6,6,8,11,16,6,5,7,14,5,12,8,12,7,14,20,14,17,25,15,20,21,31,28,30,31,31,20,31,33,32,24,18,27,17,34,21,24,21,23,16,29,24,30,37,35,35,41,41,40,33,27,33,40,29,38,39,33,45,47,31,37,42,42,27,24,32,22,21,24,25,27,34,15,20,18,17,9,16,20,6,11,12,6,8,4,4,4,7,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0
1114055000,2024-05-31,서울특별시,중구,명동,2600,1079,1521,2,6,2,3,1,0,6,0,6,7,3,7,3,4,7,3,8,3,6,5,10,8,5,8,17,18,15,18,25,17,21,19,18,32,13,15,14,12,14,16,13,16,15,10,16,16,15,17,8,13,21,21,20,24,21,17,21,25,21,11,20,20,14,19,22,16,23,22,16,20,14,14,12,14,7,10,10,9,8,10,5,8,7,4,4,4,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,2,4,3,1,3,0,1,3,5,4,7,3,4,6,9,9,19,14,11,15,21,18,20,21,25,28,22,18,25,18,12,12,21,14,17,14,17,16,18,25,21,22,19,20,26,23,20,25,22,26,22,36,29,22,17,25,25,21,22,32,30,23,33,33,30,33,32,27,19,16,14,24,14,14,14,22,12,17,18,21,8,7,8,9,10,7,8,9,4,5,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-05-31,서울특별시,중구,필동,4305,2214,2091,6,8,3,8,3,4,8,6,11,12,13,10,7,12,7,7,8,10,9,20,15,28,26,48,45,43,39,49,50,43,52,63,54,48,53,52,39,36,29,31,33,35,31,31,23,33,20,28,31,24,21,36,46,32,29,35,37,36,33,30,25,36,29,30,32,34,23,34,37,32,30,23,15,14,21,13,16,10,9,15,11,9,19,9,13,5,8,4,4,3,1,2,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,4,2,5,7,7,11,6,14,11,9,7,3,4,8,12,16,20,37,36,29,37,53,34,42,54,52,41,38,42,59,50,42,46,42,33,29,28,29,26,25,25,26,29,25,19,12,24,30,20,30,23,24,31,24,19,20,20,30,22,28,27,38,40,24,27,35,29,25,15,16,17,17,28,14,15,13,5,11,21,14,19,12,12,7,4,6,12,8,8,3,2,2,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1114058000,2024-05-31,서울특별시,중구,장충동,4561,2377,2184,8,5,6,8,6,8,8,5,13,7,11,6,14,8,8,10,16,7,21,37,38,33,65,106,111,73,56,77,53,63,56,54,44,47,34,44,31,29,28,25,26,28,22,36,25,22,24,22,29,30,32,27,31,39,29,38,33,27,22,24,25,28,27,31,27,23,26,28,25,32,21,17,16,18,16,24,12,18,10,9,16,15,11,10,11,5,4,6,4,5,3,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,3,6,2,2,7,5,12,10,11,13,10,9,8,11,18,8,24,42,55,64,74,63,60,60,53,38,39,44,37,31,38,33,25,29,16,18,28,20,26,24,27,35,29,19,20,18,18,30,21,33,28,28,24,32,30,26,28,25,29,30,19,27,20,33,21,30,34,20,29,16,23,17,27,14,26,25,12,14,16,17,21,13,12,16,11,15,8,7,2,7,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-05-31,서울특별시,중구,광희동,5807,2852,2955,10,5,8,6,5,3,4,8,8,9,10,7,6,6,15,3,10,8,15,13,10,21,36,37,48,47,59,68,69,78,77,92,80,74,70,68,57,58,37,49,42,45,37,44,37,33,22,30,30,31,29,43,35,31,44,47,37,46,44,42,49,50,45,47,51,58,41,46,37,46,33,29,28,22,34,17,24,17,17,22,16,18,14,12,7,9,2,2,6,2,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,5,8,5,7,2,5,6,5,9,2,5,10,7,6,6,12,8,11,24,30,56,56,68,83,75,90,92,107,81,93,95,68,72,60,57,48,35,38,38,27,50,28,40,31,26,33,22,31,26,34,36,42,34,32,36,39,25,26,41,28,47,35,45,40,47,30,39,36,33,33,27,33,36,26,25,20,27,11,26,25,19,18,9,21,16,8,10,7,7,2,4,2,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-05-31,서울특별시,중구,을지로동,3120,1702,1418,15,12,9,5,4,3,3,6,3,2,2,5,2,7,1,2,5,4,1,3,5,6,9,10,15,11,20,27,34,36,48,51,61,61,50,78,40,50,45,41,36,34,26,21,22,21,25,20,25,13,26,19,13,26,23,26,25,25,20,26,27,18,26,36,27,28,21,28,23,31,18,23,13,10,14,10,12,10,3,8,5,10,8,4,4,2,6,4,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,4,7,5,8,3,7,6,2,3,4,3,6,1,7,6,5,6,4,13,13,23,26,35,35,38,43,55,55,43,46,41,41,40,30,51,26,28,24,23,28,22,18,29,21,8,10,21,19,11,20,12,14,11,10,10,14,10,18,13,24,16,14,10,10,8,14,13,11,10,7,10,5,9,8,8,9,6,6,6,7,6,4,5,2,7,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
