행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-04-30,서울특별시,종로구,이화동,7214,3434,3780,6,6,12,7,9,10,11,14,15,14,19,16,11,12,20,20,13,14,16,25,30,45,67,65,78,85,88,98,90,111,90,98,71,61,63,52,40,46,47,42,51,35,67,43,35,38,41,43,49,37,65,65,49,61,43,45,46,44,60,73,51,61,35,50,37,44,40,43,28,44,36,26,27,27,18,27,20,27,23,15,22,14,20,11,12,6,10,4,4,7,6,2,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,12,8,10,6,9,12,8,12,17,12,13,13,19,19,23,11,24,20,24,38,47,75,66,84,105,140,106,108,89,99,76,75,66,65,53,47,40,43,51,49,55,46,40,38,30,37,45,48,59,46,59,47,58,53,50,59,61,48,52,56,62,61,44,41,52,50,48,39,43,40,32,26,32,38,24,29,26,33,36,35,23,30,21,18,19,18,24,9,7,11,1,4,2,2,4,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
1111065000,2022-04-30,서울특별시,종로구,혜화동,16349,7859,8490,19,12,23,23,22,25,37,36,41,53,41,52,54,54,64,60,64,69,81,114,126,140,186,232,253,300,295,228,237,186,164,141,128,105,98,92,72,64,85,98,106,92,100,87,83,103,99,87,132,102,129,138,131,111,119,105,95,107,90,114,94,85,85,97,91,67,68,101,46,53,49,39,49,52,49,53,28,52,48,58,33,37,36,33,22,35,24,14,14,10,10,6,7,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,22,21,22,19,23,31,38,48,44,44,53,61,65,58,52,43,41,61,92,151,236,232,276,264,239,217,211,172,175,175,118,108,100,84,102,95,81,70,83,94,104,106,119,101,94,100,91,111,134,119,148,155,133,123,124,111,100,114,108,110,116,114,110,67,72,94,75,92,63,78,56,62,68,83,71,76,54,78,54,71,84,52,57,54,39,40,34,25,30,19,14,13,9,12,6,7,3,4,2,3,1,0,2,0,0,0,0,0,0,0,0
1111067000,2022-04-30,서울특별시,종로구,창신제1동,4899,2630,2269,9,5,8,6,4,4,5,6,4,10,7,15,5,11,8,17,6,12,20,10,21,21,28,27,36,33,33,30,54,43,52,37,32,29,35,28,30,33,37,37,24,26,30,26,31,17,25,36,32,43,39,39,45,63,58,49,61,64,67,64,69,76,64,68,56,61,55,55,39,39,38,28,31,22,27,29,18,23,19,20,25,13,15,15,10,6,4,4,4,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,8,8,10,12,9,7,6,6,11,9,10,3,13,11,14,6,23,30,24,29,19,19,38,24,45,47,28,36,26,17,29,14,22,17,17,18,27,22,22,26,28,27,19,38,39,33,29,48,35,48,51,30,44,55,41,50,45,72,46,45,38,43,38,47,38,31,31,27,31,24,33,25,18,27,18,25,24,23,27,16,20,13,11,6,9,5,6,5,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-04-30,서울특별시,종로구,창신제2동,7860,4048,3812,10,12,6,13,10,11,11,8,11,11,20,14,20,18,25,16,19,22,29,33,44,44,39,54,65,62,64,48,76,66,70,66,57,58,48,44,43,43,62,41,48,46,41,50,38,41,53,53,65,63,88,104,89,81,87,95,104,100,91,80,112,98,84,70,86,57,75,54,45,54,47,33,36,37,48,37,23,21,18,32,20,22,19,16,17,11,7,10,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,11,4,9,11,12,7,15,14,16,14,21,23,17,22,15,38,43,42,49,45,57,53,59,60,50,55,61,48,40,40,27,34,33,30,33,34,38,29,42,26,43,36,49,45,60,75,81,82,72,96,87,90,79,96,76,84,71,94,72,59,76,74,76,64,51,57,46,40,49,44,50,36,20,41,55,50,42,35,22,21,22,24,16,12,5,8,5,7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-04-30,서울특별시,종로구,창신제3동,6503,3210,3293,16,12,20,15,17,25,18,12,20,28,13,20,12,26,34,22,22,30,28,27,27,36,45,32,56,53,68,55,50,48,58,36,48,42,38,42,51,46,53,41,46,45,39,38,43,28,51,38,52,46,57,52,69,59,53,62,59,54,58,65,59,66,64,67,49,50,37,55,37,36,26,15,31,18,32,20,18,25,13,28,17,13,6,10,10,9,3,9,3,10,1,5,2,4,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,15,14,20,8,11,24,12,20,21,17,12,17,19,29,20,25,25,24,27,26,27,32,37,26,47,51,55,57,43,48,38,54,51,42,40,49,48,41,34,37,42,54,47,38,34,43,31,55,42,62,58,66,67,73,67,56,68,49,48,75,59,71,62,58,58,43,48,48,32,41,28,26,30,28,24,35,22,28,19,28,28,24,22,19,17,17,12,13,9,5,6,5,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-04-30,서울특별시,종로구,숭인제1동,5862,2820,3042,14,11,9,9,10,12,10,17,18,19,22,15,8,10,23,18,22,15,19,12,17,33,30,31,33,37,44,44,54,46,40,44,42,43,38,33,39,35,42,33,52,47,38,36,35,54,49,37,49,51,68,79,36,48,33,57,50,64,55,69,53,58,51,39,43,39,42,40,33,40,32,26,28,21,30,15,18,18,16,19,21,19,10,12,7,6,10,1,2,4,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,10,8,3,18,14,17,16,18,15,12,21,21,20,18,16,18,26,31,31,35,36,38,44,39,41,51,52,50,60,36,41,34,33,43,39,20,48,38,44,39,31,47,38,38,50,48,40,53,63,63,56,57,55,62,56,49,69,46,66,58,69,44,40,46,41,41,38,27,25,39,32,28,35,15,19,23,35,35,17,19,15,14,15,15,15,7,6,8,3,6,4,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2022-04-30,서울특별시,종로구,숭인제2동,9680,4831,4849,16,14,11,7,7,14,13,12,12,19,18,18,13,14,8,18,19,17,23,27,33,44,59,65,83,93,112,128,146,134,125,116,96,93,94,59,59,68,72,59,59,47,69,70,52,51,65,62,62,75,102,95,97,85,83,78,99,92,78,109,99,94,75,73,94,68,75,63,53,65,43,35,49,40,38,40,22,33,17,38,27,23,27,12,9,13,11,7,6,2,1,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,8,13,18,15,9,6,17,13,14,14,19,18,11,7,13,20,42,53,91,91,127,161,157,166,184,147,185,136,128,100,82,63,75,38,63,42,51,56,56,55,46,53,40,51,52,63,65,64,67,74,75,75,67,71,73,74,62,62,79,83,64,51,73,63,57,46,45,43,40,33,35,38,35,36,22,33,43,29,24,21,27,16,13,19,6,13,6,7,10,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-04-30,서울특별시,중구,소공동,2263,1083,1180,7,12,3,8,10,8,11,8,10,8,8,6,2,6,3,3,4,0,1,5,9,3,9,9,4,11,11,14,24,14,29,20,18,22,23,25,19,28,18,27,31,31,37,29,20,22,28,17,27,17,22,13,26,18,20,15,15,15,11,7,14,13,14,11,18,21,13,14,8,7,6,5,7,7,7,1,2,8,7,3,2,4,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,5,8,6,12,7,15,12,9,4,7,8,14,8,7,12,8,11,10,11,8,13,13,20,18,14,26,25,36,19,34,40,21,19,33,14,30,32,36,30,25,23,25,30,24,19,16,16,15,15,20,19,18,6,17,17,7,13,15,9,13,16,12,11,9,7,10,5,6,7,11,5,4,5,3,2,4,2,4,1,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1114054000,2022-04-30,서울특별시,중구,회현동,4737,2452,2285,7,5,9,5,11,9,11,12,14,8,16,8,5,8,5,15,8,10,12,11,8,19,19,22,24,13,29,26,26,34,28,33,24,21,19,28,32,17,30,20,28,24,28,32,29,24,38,44,41,54,40,43,51,46,32,43,42,53,61,73,56,69,66,51,61,76,55,66,38,41,43,35,34,25,31,20,17,21,23,21,16,21,12,9,13,10,7,8,5,1,2,2,1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,7,5,6,4,10,6,19,11,7,11,18,11,12,7,8,4,17,24,14,21,16,15,26,20,34,24,38,35,36,25,35,39,29,21,23,27,27,36,27,18,28,25,22,33,30,32,39,28,40,43,45,36,40,28,35,46,32,38,54,37,47,45,39,42,50,57,34,30,29,25,27,27,28,29,33,21,22,21,22,9,14,26,10,14,15,9,11,7,5,4,9,7,6,6,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0
1114055000,2022-04-30,서울특별시,중구,명동,2868,1253,1615,4,4,2,4,4,1,9,9,3,10,5,5,8,3,9,3,5,5,10,7,4,5,12,11,16,12,27,17,20,33,29,33,27,20,19,16,18,15,15,24,14,13,17,23,15,17,9,17,22,25,26,23,23,20,24,23,20,17,20,21,19,25,20,20,27,26,18,29,15,18,16,15,14,10,9,13,10,11,5,13,11,7,6,6,7,2,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,2,4,1,4,5,5,6,7,3,5,4,9,5,2,17,23,16,22,14,18,18,22,24,26,14,28,26,19,16,17,17,17,17,18,17,21,27,26,25,20,24,21,25,22,20,25,28,26,40,32,19,19,26,26,26,25,33,31,24,35,33,29,33,34,27,21,14,17,31,13,19,16,24,11,19,21,21,14,7,10,13,9,9,12,8,5,6,4,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-04-30,서울특별시,중구,필동,4019,2067,1952,4,8,2,9,10,4,15,11,13,10,9,13,7,6,8,11,3,10,9,26,17,31,38,40,35,45,42,31,41,43,45,35,42,38,31,32,31,27,36,32,27,29,27,22,21,22,25,21,23,34,43,28,24,39,42,40,28,31,30,39,29,39,29,30,25,36,36,33,33,22,18,14,25,11,20,18,12,16,14,16,16,14,13,7,11,5,7,3,1,2,3,3,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,4,3,7,6,14,5,15,12,10,10,5,3,10,11,11,8,8,25,22,30,54,26,35,45,27,39,44,35,45,37,33,27,38,36,22,31,28,24,20,18,19,27,20,20,14,20,26,20,28,20,26,32,20,24,21,24,25,20,27,21,43,43,25,28,35,32,25,19,19,22,17,26,20,17,13,9,16,24,21,18,16,11,9,9,10,13,14,11,5,3,6,7,7,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-04-30,서울특별시,중구,장충동,4596,2387,2209,3,5,5,11,8,6,13,8,13,7,11,11,8,10,14,11,14,15,28,29,43,41,77,66,81,73,72,67,72,66,56,46,36,44,37,35,31,24,21,31,27,37,36,18,30,27,27,32,33,31,38,38,30,36,36,29,25,19,28,32,33,36,32,20,28,30,26,34,21,20,15,23,13,22,18,15,8,18,15,21,10,12,10,8,4,6,6,6,4,4,4,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,10,5,9,10,12,14,10,6,10,11,19,8,16,7,25,35,45,69,73,64,68,44,55,52,40,35,34,46,31,27,19,25,29,23,29,30,28,34,28,21,19,23,18,32,24,34,29,30,28,32,29,26,26,29,27,34,20,28,23,29,23,33,33,25,29,16,21,16,28,17,23,24,13,15,16,20,22,13,14,21,13,13,10,7,3,12,5,2,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-04-30,서울특별시,중구,광희동,5248,2655,2593,7,5,5,7,3,7,5,5,7,11,4,8,15,3,7,8,9,6,7,11,14,25,28,36,39,49,48,66,67,72,67,65,64,55,51,44,38,40,47,35,30,43,37,27,19,30,34,29,29,44,37,29,50,40,39,43,52,47,52,55,54,57,59,61,35,50,34,40,37,30,35,28,38,19,25,16,18,25,22,25,21,13,9,11,4,4,10,3,4,3,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,4,3,7,4,6,11,6,7,7,6,6,4,10,9,12,8,12,25,34,40,55,44,69,84,86,69,57,78,66,53,52,41,33,33,34,29,32,32,30,28,28,28,32,21,29,22,34,20,40,31,33,34,36,29,31,46,32,44,47,48,38,45,36,39,38,28,32,31,30,41,22,22,27,30,16,26,24,21,17,15,24,15,9,11,11,10,6,4,3,6,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
