행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-02-28,서울특별시,종로구,이화동,7096,3360,3736,8,4,5,12,7,5,13,9,18,11,16,18,16,13,13,24,18,11,15,20,29,37,53,65,75,84,89,102,100,78,94,95,94,61,55,59,47,37,38,46,41,50,43,53,43,30,39,43,45,45,40,67,62,50,49,47,46,51,37,66,63,54,53,29,47,31,43,44,38,27,35,32,26,26,30,14,28,18,29,17,15,20,16,19,13,10,10,6,3,4,9,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,9,11,8,9,13,11,12,16,9,19,14,17,17,20,13,30,27,37,40,61,79,84,92,108,139,107,102,83,95,80,70,56,64,38,46,38,41,50,50,45,45,42,35,29,29,49,57,46,42,62,43,54,58,51,54,56,50,45,59,61,54,48,36,59,48,42,40,41,41,28,29,31,33,21,27,30,29,36,30,25,26,19,22,15,14,21,10,6,9,1,0,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-02-28,서울특별시,종로구,혜화동,16197,7792,8405,25,17,16,23,20,24,29,34,39,42,58,41,59,56,54,74,71,65,80,121,126,132,212,244,265,273,284,222,210,201,169,154,119,98,109,81,83,65,68,85,102,107,94,88,90,91,98,93,98,129,97,144,135,116,113,111,90,97,103,98,98,96,74,76,99,89,65,66,88,44,57,40,38,44,52,48,40,33,51,46,50,33,38,34,28,23,28,15,12,14,6,8,5,5,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,17,21,19,22,22,25,27,37,51,36,49,51,66,54,59,48,43,54,92,167,216,260,265,295,240,211,203,189,152,163,144,122,87,94,77,96,89,79,75,76,92,102,112,120,90,104,99,92,120,124,128,144,157,126,124,123,104,98,106,95,99,118,114,98,55,73,88,81,85,60,72,51,59,77,77,73,74,48,79,52,72,74,47,54,52,30,38,31,22,23,18,11,14,9,10,3,2,1,4,1,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-02-28,서울특별시,종로구,창신제1동,4637,2462,2175,7,10,6,5,7,2,3,7,5,5,9,8,10,5,10,10,13,5,14,18,11,25,21,29,21,37,35,35,28,56,34,57,32,34,28,32,36,26,24,43,27,24,23,29,23,29,18,25,31,30,39,36,43,41,54,52,47,57,63,64,58,70,67,70,60,50,53,54,40,36,42,28,29,24,19,23,28,14,13,20,17,20,10,15,14,8,6,2,6,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,5,6,14,9,5,8,10,4,11,10,8,4,12,11,14,13,17,41,26,30,23,26,41,22,45,39,39,33,19,20,28,13,18,16,16,20,25,24,21,22,26,24,21,38,30,29,27,55,31,54,49,30,47,48,41,40,51,62,43,47,38,44,42,39,31,26,27,24,24,26,28,21,24,18,16,25,24,19,27,14,14,11,9,7,6,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-02-28,서울특별시,종로구,창신제2동,7682,3949,3733,4,9,14,4,12,11,8,10,10,9,16,17,14,16,22,22,19,18,23,31,30,45,43,37,60,72,58,62,47,83,71,64,54,58,60,42,35,44,39,53,42,42,48,36,53,36,49,41,60,63,74,80,95,91,79,80,100,101,104,83,86,98,94,76,74,77,64,73,50,46,56,39,38,33,35,46,33,26,21,16,29,20,20,20,14,13,11,6,8,6,4,3,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,10,7,8,8,8,11,9,8,17,14,18,14,18,19,19,24,19,37,45,47,52,48,56,51,56,58,46,54,53,47,31,39,27,31,32,27,37,30,35,31,35,24,45,33,55,50,64,72,80,71,75,104,79,104,71,90,77,77,73,86,73,61,73,73,77,55,50,61,36,42,47,50,42,32,22,44,51,46,38,31,18,24,23,21,14,10,4,9,5,6,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-02-28,서울특별시,종로구,창신제3동,6459,3168,3291,21,10,14,19,12,16,22,17,14,17,29,13,15,17,25,32,21,22,29,30,26,30,37,46,36,66,49,67,44,51,50,59,41,40,44,36,40,54,43,53,43,49,38,38,37,35,28,56,32,54,53,55,67,62,63,49,69,52,59,54,60,59,66,63,59,49,49,43,48,36,39,19,18,26,22,27,21,17,19,11,29,16,10,6,9,8,4,3,8,3,8,3,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,14,16,17,7,12,19,12,23,22,19,12,19,22,26,20,26,19,24,33,31,26,33,34,35,40,65,56,54,51,42,40,59,45,50,39,38,51,36,34,36,42,57,40,31,40,39,34,59,42,57,60,70,66,72,60,58,67,51,47,73,59,68,58,56,62,40,42,43,41,35,28,29,26,28,23,36,24,26,19,29,26,26,25,16,16,15,14,11,7,6,3,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-02-28,서울특별시,종로구,숭인제1동,5783,2785,2998,6,13,12,6,9,11,11,8,18,14,19,22,14,10,12,29,15,20,18,19,14,20,37,30,29,35,38,46,50,41,49,43,29,47,38,36,33,46,44,40,29,53,40,38,31,38,60,52,40,47,53,73,66,38,47,36,61,50,72,45,62,49,52,51,42,39,40,45,37,28,41,27,29,24,23,24,25,14,19,13,19,19,15,10,9,3,7,7,1,1,2,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,3,12,8,8,16,14,18,20,7,15,19,15,22,21,17,18,22,27,35,29,38,36,46,36,38,37,48,51,53,46,36,34,39,34,41,42,26,40,40,46,35,35,46,43,38,47,50,39,56,68,58,54,56,57,48,57,52,64,43,69,55,68,39,38,49,37,36,43,27,21,45,27,29,32,18,18,25,36,33,16,16,16,11,14,12,15,2,7,5,5,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-02-28,서울특별시,종로구,숭인제2동,9825,4844,4981,12,16,12,11,4,7,13,12,14,12,15,15,17,7,14,9,19,17,16,26,26,42,63,88,70,107,108,130,139,168,141,115,109,96,101,82,55,58,76,69,63,53,54,67,62,53,51,66,64,72,57,120,90,89,86,80,84,97,87,75,104,87,86,74,69,80,66,75,60,44,61,45,30,47,36,37,34,24,31,13,37,21,28,21,8,7,11,6,5,3,3,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,10,7,10,12,14,14,6,11,12,14,12,16,16,15,11,11,24,29,60,75,121,137,152,195,166,196,178,142,178,120,118,100,84,57,72,48,58,46,55,61,44,55,40,55,41,50,50,72,64,61,60,85,72,76,70,63,74,67,60,64,69,84,53,55,74,54,56,47,46,40,42,33,36,38,30,36,26,32,42,25,22,22,24,13,13,13,6,9,9,4,7,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-02-28,서울특별시,중구,소공동,2228,1062,1166,6,6,11,5,7,10,10,14,6,11,9,7,6,2,6,2,0,5,1,4,6,4,4,7,10,4,9,12,16,22,16,26,16,24,21,19,28,16,29,28,24,26,36,28,32,20,19,25,17,29,16,18,16,27,22,17,9,14,15,11,6,17,10,13,14,17,17,9,11,8,5,7,5,7,5,7,2,4,7,6,3,3,2,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,7,6,7,9,15,5,12,12,10,8,5,5,14,8,8,13,5,9,9,9,8,12,17,22,16,21,26,28,30,16,36,30,22,21,26,20,28,33,39,30,29,28,23,25,19,15,16,17,16,17,22,15,17,10,14,13,10,10,14,10,17,14,13,6,9,9,11,6,6,5,12,3,4,4,4,3,1,2,3,3,4,2,2,4,1,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-02-28,서울특별시,중구,회현동,4506,2337,2169,8,9,6,6,7,8,9,7,15,13,9,12,8,11,8,8,15,8,9,15,12,10,22,19,23,19,15,32,27,26,43,26,34,25,17,15,25,28,20,28,21,33,23,25,32,28,28,29,39,36,45,37,45,50,42,31,44,40,56,58,70,55,60,63,44,55,68,54,58,30,35,36,43,24,24,29,16,15,17,18,23,18,18,12,9,8,10,5,7,2,2,0,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,9,7,5,2,7,3,11,8,18,9,7,7,14,10,11,6,10,11,17,24,11,25,15,13,27,21,32,28,35,35,33,24,34,27,30,22,22,26,26,31,30,19,27,23,21,34,24,26,44,32,29,44,41,38,37,26,37,47,23,46,43,39,46,46,38,37,49,41,31,29,25,25,19,30,29,22,33,21,19,19,20,7,13,21,7,14,12,10,10,5,4,3,10,3,5,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1114055000,2023-02-28,서울특별시,중구,명동,2728,1172,1556,7,3,3,2,5,3,2,6,9,3,11,4,5,7,5,8,3,9,5,10,5,5,5,9,16,15,18,23,14,25,28,35,29,18,14,21,14,10,17,19,25,11,12,15,20,15,16,7,15,23,22,25,20,18,18,24,16,22,22,17,23,16,22,18,16,25,24,18,23,12,15,15,12,16,10,7,15,5,11,5,11,9,6,7,6,4,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,5,1,4,5,4,5,6,3,5,4,9,3,13,22,19,11,27,14,19,28,19,19,24,15,30,21,13,12,18,16,17,14,19,16,21,28,21,25,19,26,16,25,21,21,15,27,29,36,31,19,21,25,25,22,23,31,30,29,27,37,35,33,27,26,23,12,18,25,13,13,17,26,13,17,24,14,11,7,11,9,10,6,12,5,4,6,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-02-28,서울특별시,중구,필동,3938,2046,1892,6,4,9,3,9,6,6,16,11,10,11,8,12,8,6,5,12,6,7,17,22,17,41,47,42,36,53,28,36,51,47,43,39,43,38,24,29,28,32,32,31,25,25,28,25,18,27,22,18,21,34,39,28,37,35,40,32,30,28,31,34,31,33,29,25,30,36,39,29,36,21,14,18,18,13,15,16,11,16,12,15,17,10,10,7,10,6,5,3,0,2,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,4,4,5,7,8,11,6,16,9,12,7,5,6,9,11,9,10,17,28,23,36,48,27,41,44,31,32,32,41,45,34,29,31,33,30,22,27,23,28,19,19,30,21,19,20,17,19,28,18,30,22,31,31,19,20,22,21,27,19,24,33,42,31,27,27,35,29,20,18,15,17,21,25,12,16,11,7,13,26,16,16,12,12,9,6,11,7,11,10,2,2,6,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1114058000,2023-02-28,서울특별시,중구,장충동,4577,2426,2151,7,5,6,7,7,7,10,10,6,13,7,11,10,7,14,10,11,15,19,40,37,55,90,104,63,81,82,61,73,67,51,53,44,42,42,36,31,24,30,29,19,25,39,27,27,24,21,30,34,26,31,34,44,31,38,32,27,24,30,27,28,30,32,26,26,24,27,32,28,21,18,15,21,15,23,19,12,7,15,17,16,9,12,8,7,4,6,7,2,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,1,3,8,4,10,8,11,15,7,5,11,11,18,9,14,11,45,41,65,69,69,57,56,40,47,45,37,42,32,40,32,23,20,20,26,22,28,24,32,33,23,19,22,18,17,30,24,35,29,30,26,32,26,28,24,34,26,32,19,32,18,28,23,34,30,22,27,17,17,19,29,15,29,21,11,12,14,21,25,11,13,20,13,11,10,5,3,8,4,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-02-28,서울특별시,중구,광희동,5429,2727,2702,10,10,3,5,5,4,8,6,9,9,9,3,12,11,5,8,10,10,11,13,19,22,32,42,50,48,55,62,72,67,80,64,64,66,61,56,48,39,40,44,37,26,44,35,31,21,31,38,24,31,42,35,29,53,33,35,47,46,50,52,49,44,59,50,55,39,48,37,37,34,32,26,29,39,15,21,16,22,22,20,23,18,10,9,9,5,5,4,5,2,3,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,5,2,10,3,4,9,1,11,6,6,7,7,15,5,13,14,28,43,41,47,67,59,86,78,89,62,71,92,69,63,47,50,42,36,31,32,28,37,30,31,35,24,32,21,31,27,34,35,33,33,34,40,28,29,35,33,33,36,45,48,40,35,36,40,32,30,30,37,27,36,17,25,27,23,21,24,18,22,18,15,15,15,10,12,10,6,4,3,4,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
