행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-09-30,서울특별시,종로구,이화동,6988,3314,3674,9,5,6,10,6,9,5,13,13,15,15,15,14,17,15,20,18,19,13,18,24,25,47,63,67,83,93,95,105,91,82,99,91,76,53,54,49,41,32,47,31,50,44,48,48,36,32,35,31,58,30,58,61,54,48,49,46,42,52,49,68,53,47,42,45,34,42,39,40,38,31,39,28,24,29,21,20,21,21,25,11,20,16,18,15,13,6,9,4,2,5,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,6,13,9,7,11,10,13,10,16,8,13,15,14,19,13,21,28,31,40,54,86,88,94,106,109,119,108,92,84,97,63,60,55,52,32,44,38,39,46,55,34,47,32,31,27,38,44,54,45,53,55,47,55,54,49,52,56,52,51,61,58,39,50,45,52,45,36,41,42,34,28,35,32,34,14,33,27,29,39,22,25,25,18,18,15,19,12,10,6,2,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-09-30,서울특별시,종로구,혜화동,16008,7694,8314,27,23,10,22,22,23,20,35,30,47,54,39,55,45,50,65,63,65,61,112,135,142,207,245,253,270,248,236,213,180,168,168,115,126,91,98,88,70,68,74,92,98,105,99,72,98,88,86,94,111,112,115,146,119,119,114,100,94,93,96,100,91,95,78,85,84,84,54,83,72,43,61,35,33,47,45,48,31,39,54,44,44,35,32,27,25,30,22,12,12,9,8,3,6,3,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,18,18,15,21,25,23,34,32,38,47,39,50,57,66,49,51,54,38,77,160,200,244,265,270,280,214,195,184,170,164,149,118,94,94,86,86,94,68,76,78,88,91,102,116,115,78,108,96,99,129,119,130,139,158,116,130,103,103,101,101,99,101,115,105,73,64,79,84,90,79,61,67,52,62,69,81,70,55,56,77,55,72,56,49,52,45,25,33,29,17,21,13,8,11,7,7,3,2,2,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-09-30,서울특별시,종로구,창신제1동,4559,2416,2143,7,7,7,7,6,3,4,2,5,7,8,6,13,8,6,11,14,8,9,18,12,14,24,27,25,26,45,32,29,35,52,37,51,30,31,30,30,35,25,29,39,18,26,26,22,34,18,23,27,29,37,31,48,37,54,43,46,48,57,62,65,57,66,75,58,53,55,49,48,33,45,35,25,27,22,23,23,19,16,15,17,20,15,6,15,9,10,3,4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,5,5,4,10,11,8,4,8,6,6,8,13,4,8,11,10,12,17,24,31,30,31,24,34,30,28,47,31,37,33,16,25,20,25,19,15,16,19,20,21,20,25,31,14,32,29,29,32,37,47,32,60,33,43,49,36,43,42,61,52,45,44,34,44,48,32,30,27,22,24,23,27,32,21,24,12,21,20,25,19,21,12,14,7,5,7,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-09-30,서울특별시,종로구,창신제2동,7541,3899,3642,4,4,9,9,4,16,9,6,10,11,12,16,21,12,16,22,17,20,21,28,27,39,32,52,41,66,70,55,66,64,70,65,60,51,57,50,39,31,39,53,36,48,40,41,39,53,30,53,48,69,51,85,100,81,91,89,75,103,90,108,84,89,100,88,66,83,69,70,61,51,46,53,32,34,40,43,35,24,27,15,26,18,25,15,20,11,11,7,8,5,4,5,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,10,6,6,7,8,12,13,7,10,13,19,15,15,22,14,25,15,34,34,45,43,51,52,57,48,51,52,44,54,42,40,32,36,24,32,31,30,30,31,26,35,34,32,41,37,55,46,76,76,69,69,84,97,81,84,83,79,79,85,84,78,67,62,72,70,80,34,59,54,31,52,44,48,35,27,30,40,55,46,30,25,10,26,20,17,13,6,8,5,4,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-09-30,서울특별시,종로구,창신제3동,6369,3129,3240,12,17,13,16,11,18,17,21,14,19,22,21,14,17,21,27,22,28,23,20,36,22,33,47,37,49,52,60,58,45,54,52,59,42,40,45,36,46,45,44,55,49,41,35,33,34,28,39,48,39,53,58,40,71,57,58,61,61,59,50,65,49,67,63,63,54,48,47,42,45,33,30,11,24,21,29,24,18,18,16,16,26,12,7,7,9,6,3,5,5,7,5,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,18,10,10,10,15,15,24,16,17,19,13,25,21,22,29,12,29,27,28,27,40,28,42,50,54,48,50,49,52,52,57,40,46,43,35,49,29,35,40,38,49,42,28,38,34,52,52,41,61,70,59,77,61,53,72,56,46,66,57,73,57,58,56,51,43,44,34,45,36,19,32,25,27,28,20,27,26,21,33,23,21,24,15,18,13,12,8,6,3,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-09-30,서울특별시,종로구,숭인제1동,5780,2797,2983,6,10,10,10,6,8,12,11,10,15,14,20,17,12,11,20,20,19,20,18,14,23,30,31,37,26,38,37,56,48,48,50,39,38,41,40,26,39,48,42,38,39,51,35,38,38,47,56,36,48,44,60,69,62,39,43,47,50,60,63,59,54,58,45,49,38,40,33,57,33,30,41,20,28,26,26,21,19,19,16,11,17,22,10,9,10,3,11,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,8,7,11,10,17,11,16,16,17,13,14,13,19,19,21,18,19,24,36,32,45,32,42,49,38,36,45,47,44,41,42,33,35,37,34,46,30,34,36,46,39,25,41,47,39,38,44,54,46,60,68,56,53,56,51,54,54,57,50,49,73,54,64,36,40,48,39,34,37,20,32,38,25,34,23,15,18,33,35,26,19,13,11,17,9,14,10,4,7,2,6,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2023-09-30,서울특별시,종로구,숭인제2동,9715,4766,4949,8,14,7,10,9,4,9,13,13,7,15,14,11,16,6,13,10,22,11,28,29,32,58,82,101,91,110,140,136,145,143,132,101,96,96,80,70,58,54,64,63,57,57,50,67,55,47,50,65,59,80,76,105,100,84,81,81,87,85,70,99,97,83,74,66,72,78,86,49,66,44,61,28,37,42,36,34,28,24,30,20,31,20,28,14,6,7,9,3,3,3,2,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,6,6,10,16,11,12,4,10,14,10,13,13,18,17,13,16,39,48,84,104,139,173,163,206,171,180,166,144,139,123,102,79,64,64,48,54,41,50,54,58,35,52,50,39,44,45,61,69,72,65,61,91,76,78,58,72,70,63,57,75,65,72,39,69,70,50,53,51,34,51,31,45,28,41,28,27,26,41,36,25,19,25,18,10,6,14,10,2,8,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-09-30,서울특별시,중구,소공동,2200,1034,1166,5,6,10,9,5,11,9,10,8,9,9,10,7,6,2,4,0,5,1,2,3,10,3,9,7,5,8,11,11,24,22,15,26,16,23,14,16,21,20,27,22,28,38,26,28,29,19,26,17,25,25,16,16,20,19,16,16,10,15,12,11,11,15,11,10,12,16,12,10,9,7,5,5,6,5,4,5,3,5,5,5,3,4,2,3,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,4,6,6,9,10,12,10,13,6,13,5,12,8,8,7,8,3,8,11,7,7,16,18,24,20,28,21,31,24,30,32,32,13,25,22,26,26,33,40,30,30,22,29,18,17,19,16,12,13,21,15,18,14,14,13,10,13,13,6,14,16,11,9,8,6,16,7,5,7,8,7,5,4,8,3,2,3,0,6,3,5,2,4,2,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-09-30,서울특별시,중구,회현동,4414,2310,2104,4,9,11,7,7,4,8,11,9,15,8,15,9,10,9,7,13,11,12,14,12,8,18,25,24,20,17,22,41,29,23,36,25,30,26,19,18,25,24,23,27,26,28,20,29,36,19,23,32,45,39,35,40,45,61,35,25,47,46,49,61,57,56,65,49,55,59,51,66,42,27,46,32,39,20,23,25,13,13,16,22,22,15,12,14,7,9,7,5,6,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,8,6,2,9,7,10,14,11,8,6,15,6,11,9,10,8,14,15,20,14,26,17,16,18,25,33,31,32,31,26,31,31,35,24,21,20,22,30,28,24,20,28,13,29,28,24,29,40,34,36,41,34,43,29,29,41,37,28,42,33,49,55,36,41,29,53,29,31,29,21,27,20,23,34,25,27,19,18,17,14,9,19,10,13,11,10,10,7,4,4,4,6,4,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-09-30,서울특별시,중구,명동,2662,1124,1538,4,5,3,2,0,6,0,3,7,7,6,7,4,4,5,6,4,4,7,9,9,5,4,9,12,16,16,23,22,20,25,24,28,22,12,12,21,16,16,18,15,21,12,16,13,16,20,10,12,22,16,23,19,17,20,20,22,21,18,19,15,19,18,26,10,23,24,20,19,19,14,13,16,5,16,11,3,14,7,6,9,9,10,5,5,4,3,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,0,3,3,2,5,4,3,7,3,5,5,4,8,4,19,17,14,19,22,18,20,25,23,21,21,23,23,21,12,16,14,14,14,19,18,13,26,23,19,26,21,16,21,22,21,23,19,25,43,26,28,20,22,27,22,26,31,26,24,33,33,30,37,31,31,16,19,14,20,19,15,15,18,19,18,20,20,13,8,5,12,8,9,6,13,2,4,5,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-09-30,서울특별시,중구,필동,4020,2094,1926,9,3,6,5,4,10,6,10,18,8,15,7,11,10,5,7,9,7,10,18,17,19,38,39,51,44,38,50,37,50,51,49,40,43,52,22,37,25,23,25,34,30,29,28,29,23,21,26,23,14,31,36,40,34,40,36,32,37,25,28,34,31,35,24,35,24,34,40,31,26,31,17,14,19,16,15,12,13,15,13,8,18,11,13,5,9,5,5,3,2,0,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,5,4,6,10,4,12,13,8,10,3,5,5,15,10,10,25,35,33,28,39,41,31,51,46,33,32,28,53,34,34,29,34,33,25,25,28,22,20,26,21,19,28,20,15,18,26,22,23,24,20,33,34,15,25,17,22,26,26,27,37,40,24,29,34,31,29,12,19,20,16,24,18,15,14,7,12,15,21,19,11,13,9,7,6,11,6,12,6,1,5,5,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2023-09-30,서울특별시,중구,장충동,4591,2414,2177,3,7,6,5,7,9,6,12,8,9,10,13,8,9,7,17,3,13,23,38,34,39,76,111,99,70,85,67,64,75,56,47,52,37,45,32,38,31,21,30,22,18,38,26,26,27,26,16,29,35,31,29,40,32,35,31,31,30,20,29,24,33,28,27,21,26,23,26,35,24,21,14,15,23,17,21,18,6,10,17,14,11,11,14,6,6,6,5,7,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1,5,7,11,13,6,13,16,5,8,11,16,12,11,16,35,58,57,60,84,62,61,35,46,41,46,31,39,30,34,33,16,19,29,24,26,25,29,30,34,21,19,13,24,26,21,33,30,28,21,36,30,24,20,29,34,31,17,28,23,32,20,29,27,30,26,24,17,14,28,20,26,24,16,14,15,15,22,22,11,10,21,13,10,7,3,5,5,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-09-30,서울특별시,중구,광희동,5722,2824,2898,6,7,6,5,4,4,7,6,7,7,8,9,7,14,7,8,7,10,12,14,13,26,35,44,47,55,53,66,77,69,88,86,70,77,63,65,55,44,47,40,45,38,39,43,32,29,21,33,33,32,46,34,34,37,55,37,33,46,50,53,54,42,46,55,55,44,41,41,37,30,29,35,25,30,26,16,17,19,25,14,24,16,15,7,7,9,1,6,2,1,4,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,7,5,5,5,5,8,4,6,3,11,7,5,6,12,12,5,12,26,46,52,51,68,66,85,99,93,93,74,98,83,70,57,68,52,48,40,28,24,48,39,28,38,28,31,28,26,27,35,36,41,34,28,39,44,23,25,36,24,41,32,47,44,40,36,41,35,33,32,26,37,30,28,24,22,29,15,24,24,15,21,14,16,18,13,6,12,10,5,3,3,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
