행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-02-29,서울특별시,종로구,이화동,6944,3285,3659,5,9,5,5,12,6,6,13,9,17,10,16,18,15,13,15,25,18,15,17,26,35,38,59,76,86,91,94,94,100,75,82,86,86,56,43,50,50,30,40,43,37,45,39,48,38,32,34,38,43,50,41,59,61,52,50,48,47,48,40,65,61,51,55,26,48,30,42,42,38,29,33,32,26,27,26,11,26,17,27,18,15,17,16,17,13,8,6,5,2,3,5,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,7,9,8,8,9,10,9,13,17,9,14,10,17,14,21,14,30,37,41,47,74,113,106,106,106,125,93,100,83,88,74,56,50,56,28,39,42,38,44,48,40,45,37,32,29,26,49,55,46,49,63,47,54,50,47,51,54,48,45,57,67,54,41,36,52,45,40,37,37,41,29,31,32,33,21,29,28,26,35,28,23,22,19,21,15,12,19,9,6,6,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-02-29,서울특별시,종로구,혜화동,15943,7692,8251,24,22,16,18,21,18,24,25,32,40,42,57,45,54,50,58,69,68,68,118,125,145,196,247,280,267,246,259,198,178,168,157,138,106,101,102,78,72,65,68,81,98,100,102,85,86,84,97,94,96,120,102,141,137,115,116,112,94,92,101,92,91,96,75,73,91,87,63,63,89,45,58,38,35,42,49,46,39,31,48,45,44,35,37,28,27,19,26,17,10,10,6,7,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,18,21,18,21,24,32,32,35,49,39,50,58,63,53,57,44,45,70,148,216,221,261,268,269,229,195,172,174,142,147,128,114,78,91,77,96,80,75,71,71,92,98,114,111,86,103,99,96,118,121,135,138,152,121,126,119,103,93,104,90,97,116,113,92,57,75,85,76,89,62,71,49,58,75,77,73,64,47,78,51,66,69,47,51,48,27,34,25,24,18,17,8,8,5,8,1,2,1,3,1,2,0,0,1,0,0,0,0,0,0
1111067000,2024-02-29,서울특별시,종로구,창신제1동,4498,2382,2116,2,9,11,6,4,6,2,2,8,6,6,9,10,11,5,10,11,13,6,14,17,11,25,19,30,25,37,40,34,29,55,32,51,33,34,26,27,40,24,19,41,24,26,27,30,25,27,15,26,32,29,39,36,42,38,53,46,45,49,67,59,55,66,62,73,57,49,50,50,32,37,43,25,27,23,19,21,26,15,13,16,14,16,8,13,12,8,6,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,4,3,4,7,13,8,6,7,7,4,10,9,7,2,12,12,14,12,14,35,31,29,28,26,39,20,41,36,37,32,15,24,29,14,20,19,16,19,21,22,22,22,22,24,22,33,31,26,30,56,31,56,48,28,41,51,35,38,51,61,44,48,37,43,41,40,32,23,26,20,23,26,30,21,25,18,15,22,22,18,26,13,12,8,9,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-02-29,서울특별시,종로구,창신제2동,7480,3857,3623,3,6,6,10,5,10,12,7,10,11,10,15,15,18,14,19,22,19,18,23,29,33,42,41,36,57,81,51,62,53,71,65,60,50,55,55,45,33,37,42,48,42,33,43,35,57,36,49,42,61,69,78,82,90,94,77,81,97,93,104,84,91,91,85,81,74,82,64,71,48,49,51,42,35,32,36,42,31,23,18,13,30,18,20,19,13,10,10,5,6,6,4,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,5,8,7,9,7,7,11,10,9,15,14,18,13,17,19,19,25,20,35,42,46,49,55,57,52,53,50,45,45,45,47,28,35,28,30,32,26,32,27,32,30,28,26,48,32,49,51,65,76,75,72,71,95,80,98,72,94,72,77,76,88,69,66,69,72,76,53,54,60,32,41,47,48,43,30,22,42,49,44,34,29,15,21,18,21,11,10,4,7,4,6,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-02-29,서울특별시,종로구,창신제3동,6336,3126,3210,12,20,10,13,20,12,15,22,15,15,17,29,13,15,18,23,28,23,22,28,28,28,29,39,46,34,65,43,68,43,52,55,67,38,40,45,35,41,51,39,55,46,49,40,39,32,31,28,53,32,47,54,51,62,60,64,55,68,53,55,54,58,57,68,61,57,52,49,46,45,30,35,20,17,24,21,28,20,17,20,10,27,16,10,5,8,8,3,3,7,3,6,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,16,12,14,13,8,9,17,12,19,22,19,12,18,23,24,19,24,19,25,32,29,24,37,34,34,43,52,47,49,53,46,51,60,49,42,34,39,44,34,30,37,41,51,38,30,38,38,36,58,41,57,62,69,64,73,57,60,70,50,48,69,56,69,57,58,61,38,42,41,39,36,27,26,27,25,22,36,22,24,20,27,25,26,25,14,16,16,13,6,7,5,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-02-29,서울특별시,종로구,숭인제1동,5817,2812,3005,10,5,10,10,7,9,9,10,10,19,13,19,18,13,11,13,28,14,21,18,18,18,25,37,30,31,38,40,52,53,42,47,46,32,45,35,35,32,47,43,44,29,54,40,40,34,39,50,53,37,51,50,74,66,39,50,43,61,50,75,43,64,49,56,52,38,40,40,47,37,25,42,28,29,24,23,24,25,14,14,13,19,14,14,12,11,3,6,6,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,7,3,13,9,10,17,15,16,19,8,16,17,15,21,18,16,20,24,30,36,39,45,38,54,41,38,35,50,56,42,40,33,35,35,30,40,41,25,40,40,52,29,33,45,46,38,45,48,45,55,66,61,53,58,55,46,53,52,66,41,69,58,68,38,37,48,40,35,44,26,23,43,26,27,33,15,17,24,37,32,15,17,16,11,15,10,13,2,6,5,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2024-02-29,서울특별시,종로구,숭인제2동,9968,4852,5116,6,13,11,11,8,4,7,11,11,13,8,13,11,18,6,13,9,16,16,18,27,33,60,88,98,103,127,140,151,146,170,134,118,104,94,94,78,52,55,64,66,59,46,53,59,56,52,46,66,61,70,62,115,84,90,86,78,82,91,79,77,99,83,85,67,69,81,67,73,59,45,59,46,30,42,35,33,32,23,33,11,33,18,26,21,8,6,9,3,5,2,2,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,5,6,8,7,11,11,16,6,8,11,10,13,15,15,17,14,13,41,46,89,99,145,190,181,207,198,185,192,136,162,116,109,106,76,60,62,46,49,40,50,55,45,52,39,53,39,53,49,65,65,68,65,86,75,75,71,69,69,67,63,64,65,79,51,54,80,54,60,40,39,44,41,31,38,40,33,34,21,33,42,27,22,23,21,13,11,10,6,7,4,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-02-29,서울특별시,중구,소공동,2205,1040,1165,8,4,6,12,5,7,9,9,13,5,12,10,7,7,2,5,1,1,8,2,4,6,5,4,8,10,6,7,14,16,22,18,28,14,20,19,15,26,18,29,25,24,26,39,24,29,21,20,25,15,29,18,15,14,23,20,17,9,13,14,14,8,16,7,11,14,16,13,10,12,9,4,7,5,6,5,4,3,4,6,4,3,3,3,2,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,4,7,10,7,12,8,12,15,10,7,6,5,13,8,7,7,4,9,13,8,11,16,16,18,22,27,20,22,31,16,30,24,16,27,25,22,32,32,38,30,25,28,28,24,13,19,17,17,14,19,21,11,19,9,16,14,9,8,13,12,16,12,12,8,10,9,11,4,6,4,11,2,5,6,5,3,1,2,5,5,4,2,3,4,1,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-02-29,서울특별시,중구,회현동,4373,2303,2070,4,9,10,6,8,7,7,9,7,15,11,10,11,8,11,8,9,13,9,8,13,16,12,21,22,27,22,17,34,34,24,36,24,32,23,15,24,27,27,18,27,22,33,23,26,29,28,25,27,41,37,44,33,43,57,48,31,43,38,50,57,62,51,56,57,43,51,65,60,52,29,36,37,43,23,23,27,16,10,15,19,22,17,18,9,11,8,9,4,7,2,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,6,8,2,9,4,10,9,17,6,4,7,12,9,13,6,12,11,14,23,12,21,19,15,29,16,30,31,29,34,24,20,36,25,34,21,20,24,21,32,26,17,25,21,22,30,22,30,44,32,32,44,39,37,35,26,38,40,25,43,39,34,47,42,33,33,51,37,30,26,26,24,17,28,30,23,31,18,18,16,20,7,13,21,7,13,9,9,8,3,4,3,7,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0
1114055000,2024-02-29,서울특별시,중구,명동,2605,1082,1523,3,5,2,2,1,3,3,2,4,8,3,8,2,3,8,4,6,3,6,7,9,7,6,9,14,16,15,19,24,14,25,21,25,27,16,12,19,13,11,17,15,18,12,10,16,16,15,17,6,16,21,20,23,22,18,19,22,19,21,16,17,17,15,21,20,17,24,24,17,20,11,14,13,11,11,9,6,13,5,10,5,9,6,6,4,4,3,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,2,1,3,1,4,6,3,5,5,3,5,6,9,9,14,15,15,13,22,16,19,27,23,23,22,18,27,21,12,13,18,15,17,12,19,12,22,25,18,22,20,24,21,26,21,24,17,28,29,32,30,19,21,28,23,21,21,30,30,27,28,36,36,33,25,25,21,12,17,24,12,15,14,25,11,18,23,14,9,7,9,9,9,5,12,6,4,6,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-02-29,서울특별시,중구,필동,4080,2105,1975,6,8,4,8,3,7,6,5,17,10,11,11,9,12,8,6,6,11,5,17,18,26,32,46,45,44,39,44,43,35,56,47,49,50,43,42,30,32,30,26,35,28,26,24,27,28,18,29,24,20,24,33,43,31,38,32,41,34,25,26,30,33,30,32,28,30,31,32,39,28,30,18,16,18,17,13,16,14,11,12,9,14,16,8,11,6,7,6,4,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,4,5,8,7,10,7,15,9,11,4,4,5,9,11,14,18,37,31,28,37,46,32,46,53,42,36,31,48,41,39,36,37,36,29,24,25,27,22,22,24,33,23,16,20,17,21,28,18,30,25,26,32,21,18,21,21,29,22,25,34,44,28,28,26,36,29,22,17,14,16,21,25,12,17,10,6,13,23,14,15,12,11,8,2,12,6,9,8,2,3,4,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114058000,2024-02-29,서울특별시,중구,장충동,4549,2371,2178,6,7,4,7,8,6,8,8,11,6,12,7,13,7,8,14,10,8,26,35,28,38,75,122,100,66,70,64,51,68,57,46,43,40,38,42,34,31,26,27,29,20,24,40,26,23,22,18,35,32,24,30,33,38,31,37,30,26,22,29,25,26,25,32,25,26,22,26,30,25,21,20,15,22,14,24,18,12,8,13,15,15,10,12,8,6,4,7,6,2,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,6,1,3,8,5,15,8,13,14,8,6,10,11,18,8,21,30,56,52,76,71,63,55,45,38,42,44,36,40,34,35,27,25,16,21,29,23,30,22,29,37,26,18,20,19,17,30,25,34,27,26,26,29,28,27,22,33,26,29,18,32,18,31,22,34,30,23,28,16,18,18,30,16,29,22,9,14,15,23,22,11,10,19,11,12,10,5,2,7,4,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-02-29,서울특별시,중구,광희동,5834,2874,2960,5,8,8,5,5,4,3,11,6,12,9,9,6,10,10,7,7,9,9,13,13,25,36,41,57,60,60,59,69,80,78,97,78,75,64,75,59,51,41,39,47,43,34,46,34,33,19,33,36,27,36,46,34,31,50,36,38,47,44,52,49,45,40,55,48,52,45,48,38,35,35,28,25,29,35,15,21,16,19,21,17,20,12,12,8,7,2,6,2,2,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,8,2,7,1,7,4,5,9,1,10,6,8,7,9,14,5,11,25,39,54,55,69,81,76,100,104,107,69,87,102,72,74,59,58,48,35,30,35,35,41,29,36,36,26,29,24,29,30,39,42,33,36,36,40,31,26,31,35,34,36,43,51,40,34,36,40,33,30,30,38,27,35,18,25,25,20,19,25,18,21,17,15,14,15,9,10,10,4,4,2,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-02-29,서울특별시,중구,을지로동,3074,1686,1388,10,11,14,5,6,0,4,7,1,4,1,5,4,4,1,3,4,2,2,2,8,5,9,13,11,16,15,32,29,41,44,53,54,55,67,62,51,49,44,34,37,36,30,18,21,23,20,20,18,21,20,16,15,26,20,30,20,27,26,30,18,23,32,29,28,24,25,25,27,26,16,28,7,12,13,9,14,9,4,9,5,11,8,3,4,3,7,3,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,16,7,8,5,4,9,2,9,3,5,3,4,6,3,3,4,7,5,5,4,17,13,20,32,36,29,39,44,48,53,41,45,37,46,35,32,45,28,30,23,17,26,23,16,30,16,12,8,24,14,16,18,12,16,7,10,10,18,10,16,17,19,18,8,13,7,15,10,11,14,7,9,7,5,9,9,11,6,8,5,8,5,5,6,4,2,6,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
