행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-05-31,서울특별시,종로구,이화동,7031,3340,3691,8,6,6,10,6,8,9,12,13,15,16,17,14,18,11,23,18,16,13,17,27,30,45,69,58,92,92,102,104,82,95,82,99,63,58,47,54,40,37,47,35,51,44,55,46,30,33,38,34,55,33,65,61,56,50,45,47,44,49,54,73,47,58,30,50,30,46,38,39,27,38,37,25,26,27,17,26,18,27,22,14,20,17,19,12,10,8,9,3,4,5,6,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,9,11,7,9,14,8,13,15,10,13,15,16,14,20,11,30,22,32,45,54,81,87,91,100,132,107,112,82,90,77,69,57,57,48,40,44,39,46,47,54,39,39,38,27,28,47,49,52,41,57,48,56,53,50,59,50,53,48,49,60,60,41,47,50,46,47,37,41,42,31,26,33,36,25,27,28,31,32,33,23,27,23,17,18,15,21,10,7,9,0,0,1,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-05-31,서울특별시,종로구,혜화동,16080,7699,8381,26,22,11,23,21,24,24,39,35,42,54,37,45,59,48,65,64,69,71,116,132,131,202,241,266,261,254,257,203,185,168,152,129,108,103,83,88,70,60,82,96,113,91,87,85,92,101,87,86,125,102,128,141,119,114,115,98,90,96,95,111,83,86,75,96,89,63,60,100,55,43,51,35,45,46,46,45,29,43,53,52,36,34,33,27,22,33,17,12,14,8,9,2,6,2,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,19,21,18,21,22,21,30,37,41,41,42,55,54,55,60,50,42,44,90,174,212,266,254,290,267,224,192,192,164,165,150,116,92,93,78,99,88,68,81,72,84,98,107,122,93,90,99,90,107,131,120,146,144,140,126,124,106,97,108,102,95,108,117,99,65,69,82,80,87,70,70,59,53,69,73,75,77,50,66,60,65,74,55,47,51,39,39,31,25,20,17,14,9,11,9,4,4,1,3,2,2,0,0,1,0,0,0,0,0,0,0
1111067000,2023-05-31,서울특별시,종로구,창신제1동,4611,2439,2172,8,6,6,10,5,3,2,4,7,4,9,7,11,6,10,7,13,7,12,17,10,22,23,27,24,27,46,33,27,48,43,56,37,24,33,35,37,26,28,32,36,20,25,25,24,26,18,25,33,28,39,35,41,38,54,46,47,55,59,63,62,64,72,64,68,52,48,50,45,38,39,35,24,28,20,20,26,15,16,16,18,20,12,12,14,8,6,4,5,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,5,10,11,6,6,6,7,11,7,12,3,10,10,14,9,20,35,25,32,27,25,38,28,40,46,32,34,28,16,31,15,23,15,14,20,23,17,25,23,24,27,16,33,35,26,28,45,38,44,58,27,45,55,38,45,40,63,47,50,37,42,44,45,37,21,29,19,22,26,31,24,21,26,10,23,24,23,23,14,16,10,11,4,9,5,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-05-31,서울특별시,종로구,창신제2동,7598,3911,3687,4,8,10,8,10,13,10,6,12,10,9,18,17,13,19,25,16,18,21,30,31,38,39,46,47,65,68,57,49,79,71,62,53,60,60,43,36,39,37,54,37,45,49,36,52,34,44,44,54,66,63,84,94,78,90,84,95,99,102,91,85,96,95,82,67,86,57,79,49,47,52,53,25,35,41,44,38,27,20,15,30,20,22,16,15,13,10,9,7,6,4,4,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,8,10,4,9,12,10,9,13,15,15,16,18,22,14,24,16,34,41,43,52,50,56,49,58,53,49,53,53,37,37,39,29,27,36,28,29,32,33,28,37,26,41,36,46,49,53,76,76,74,76,94,83,90,78,92,74,76,81,94,67,68,67,70,74,66,38,59,54,36,51,46,45,36,16,40,50,45,41,32,20,20,23,20,19,10,6,7,5,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-05-31,서울특별시,종로구,창신제3동,6417,3145,3272,13,18,12,17,15,12,23,17,12,21,25,17,15,15,26,31,21,20,27,27,30,27,31,46,40,50,53,67,51,46,52,59,41,42,46,35,45,47,42,52,44,46,45,41,29,40,27,49,38,49,46,65,43,76,62,56,57,57,59,47,72,51,68,64,61,53,45,38,51,39,34,28,12,27,20,31,20,16,24,12,23,20,13,5,6,10,5,3,6,4,9,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,17,16,19,8,9,17,14,22,21,20,11,19,14,30,21,22,26,22,27,30,26,28,42,26,46,53,55,56,43,52,41,58,55,47,35,46,48,37,30,36,45,46,45,37,36,39,35,51,45,52,63,69,67,70,66,48,74,48,45,70,59,71,54,57,61,44,47,41,37,41,30,25,30,24,27,34,18,29,20,27,30,23,23,22,15,19,14,9,8,6,5,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-05-31,서울특별시,종로구,숭인제1동,5768,2784,2984,6,12,11,6,9,7,11,10,17,13,18,19,18,10,11,23,15,28,14,20,14,23,32,28,33,35,31,45,51,44,52,49,36,45,35,40,30,43,38,44,35,45,44,39,31,41,49,52,42,41,52,63,78,42,47,36,55,56,54,59,66,50,53,49,42,44,37,43,41,34,34,34,23,25,25,28,18,19,16,14,16,16,19,9,11,6,5,8,1,1,2,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,6,11,8,7,16,12,17,14,15,16,14,16,21,20,20,15,23,25,38,26,45,34,39,42,43,30,47,58,41,45,39,37,33,35,43,43,19,42,38,46,33,30,46,42,39,46,47,47,54,60,64,53,57,52,55,57,44,69,44,64,59,64,46,35,44,43,39,40,28,22,39,32,27,35,16,19,20,35,37,18,18,13,16,14,11,13,7,6,6,3,6,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1111071000,2023-05-31,서울특별시,종로구,숭인제2동,9754,4776,4978,10,14,12,8,8,6,11,8,13,11,19,15,11,14,13,7,16,19,16,24,29,43,67,78,77,94,106,147,133,148,128,127,103,102,94,82,56,58,67,64,64,56,48,61,64,58,49,59,64,70,69,92,92,103,83,77,75,92,91,73,100,93,88,66,73,78,67,75,61,52,56,52,29,47,31,39,40,19,31,20,31,25,22,26,10,8,10,8,4,4,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,9,8,6,12,13,13,10,4,12,14,12,14,16,20,12,12,19,35,55,74,116,139,152,193,171,185,189,148,166,132,118,104,84,66,72,38,60,44,48,54,53,52,42,53,40,50,50,67,64,67,64,72,80,72,68,72,68,79,53,59,75,78,56,47,72,67,59,46,42,43,46,31,39,33,37,29,25,29,44,31,26,19,25,15,8,14,8,11,4,4,8,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-05-31,서울특별시,중구,소공동,2215,1051,1164,4,8,13,3,7,12,7,13,7,11,6,10,7,3,4,3,1,6,1,1,6,7,3,5,9,5,9,10,16,18,21,25,20,23,22,17,23,18,27,21,24,29,34,30,27,25,19,23,16,29,17,21,13,25,19,21,11,15,15,10,12,13,11,14,11,15,17,12,11,8,7,6,5,6,6,4,3,3,6,6,3,3,4,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,4,5,7,13,6,12,13,9,8,7,6,13,9,7,10,8,9,10,8,11,13,11,23,20,20,27,23,41,16,30,36,25,15,31,14,32,28,35,29,29,24,23,27,18,17,16,19,15,16,22,14,22,9,14,15,8,11,14,8,14,13,13,11,6,7,13,7,6,6,10,4,5,3,4,2,3,2,3,3,5,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-05-31,서울특별시,중구,회현동,4470,2326,2144,7,6,9,8,6,8,8,8,12,14,9,14,6,11,10,8,14,10,11,16,11,9,23,19,26,21,13,25,36,28,31,31,33,27,19,18,20,30,18,28,24,29,26,24,28,31,21,29,36,46,44,34,38,49,51,29,37,40,50,56,65,59,67,55,51,56,61,49,63,36,36,40,36,31,22,25,18,14,17,18,21,18,20,12,10,8,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,6,2,8,4,8,10,17,9,5,11,13,7,12,7,9,9,14,25,14,18,20,15,20,21,33,24,39,39,33,20,30,36,32,21,20,24,21,37,24,25,23,25,17,32,29,24,37,33,32,36,41,38,38,30,33,44,27,41,43,36,49,47,37,41,41,44,28,27,33,21,25,27,24,27,33,18,22,21,19,7,15,20,6,13,12,9,9,5,5,4,8,4,5,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0
1114055000,2023-05-31,서울특별시,중구,명동,2698,1149,1549,6,3,3,2,1,6,0,6,9,3,9,5,6,7,2,9,2,5,7,10,8,5,4,13,13,14,17,24,14,24,28,24,31,20,10,18,14,14,18,15,21,18,14,14,17,16,17,9,14,23,23,18,20,21,15,24,23,20,12,25,22,15,19,21,14,25,24,15,23,16,13,14,16,10,13,10,10,8,10,6,11,8,8,6,6,4,1,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,0,6,1,4,3,5,3,8,3,5,4,7,5,8,23,17,14,24,17,17,21,25,19,25,17,26,22,17,10,18,15,17,15,17,18,19,26,24,24,21,21,19,23,18,21,20,24,26,37,36,22,18,24,24,23,24,32,33,23,33,34,29,33,34,27,21,15,14,25,15,14,14,23,12,18,20,21,10,9,9,9,11,7,9,9,4,5,4,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-05-31,서울특별시,중구,필동,3958,2050,1908,7,3,9,3,5,10,6,13,13,13,11,6,10,8,7,8,11,5,11,14,22,17,38,49,42,32,51,44,32,51,48,47,38,48,37,30,28,25,26,28,31,29,27,24,29,16,25,25,20,17,32,40,31,31,38,40,34,30,33,25,38,27,30,31,33,23,36,36,30,32,26,14,14,22,12,19,11,10,17,13,10,18,9,15,6,10,4,4,4,1,2,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,3,5,6,6,12,4,14,12,9,9,3,4,9,12,10,14,19,32,25,35,50,31,37,48,36,32,28,34,44,44,34,22,38,32,22,28,24,24,20,22,19,27,20,20,12,22,28,18,27,21,27,32,25,20,21,20,26,21,25,26,40,42,25,28,32,29,25,16,18,17,18,27,14,13,14,7,11,21,17,19,12,13,9,6,7,13,10,11,2,3,3,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-05-31,서울특별시,중구,장충동,4591,2411,2180,4,6,6,5,9,9,6,16,6,12,8,12,10,7,10,13,8,13,28,37,34,55,80,109,85,73,76,65,71,61,52,52,48,39,42,33,31,27,27,24,25,24,40,25,23,27,22,25,29,32,31,32,43,31,35,36,29,23,22,26,30,26,31,28,20,26,29,28,35,21,18,16,18,17,23,13,18,9,11,17,17,10,12,10,7,4,5,5,6,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2,2,7,4,10,10,10,14,10,6,9,11,18,9,13,13,46,52,63,68,68,59,61,40,46,46,47,37,38,39,26,30,17,19,27,19,26,28,28,36,26,18,23,15,21,28,20,31,30,33,24,35,27,24,26,28,29,33,21,26,24,32,22,29,33,20,30,18,21,17,28,14,25,26,13,15,14,18,23,14,14,17,12,15,9,7,2,9,4,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-05-31,서울특별시,중구,광희동,5675,2829,2846,7,7,5,4,6,5,6,7,6,9,8,6,6,15,2,10,8,10,9,13,17,25,29,46,51,58,63,72,70,74,82,75,69,72,62,62,59,39,47,41,46,34,44,39,33,22,32,35,35,29,41,35,30,45,47,36,44,43,49,51,52,48,48,54,57,37,44,36,46,35,31,28,22,36,19,24,16,21,25,18,23,16,14,7,11,4,3,6,4,1,3,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,6,6,1,6,5,5,8,2,5,10,8,7,5,12,8,10,16,26,49,45,52,71,58,89,79,94,80,78,92,77,73,62,58,46,41,39,35,25,50,29,34,38,29,31,22,33,24,35,29,45,30,31,36,39,26,28,39,26,45,36,44,40,46,32,42,36,32,32,28,33,35,25,25,21,31,14,24,24,20,16,12,21,16,9,11,9,7,3,4,2,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
